<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 24, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:37      -12.0       103.2       0.31
10:38      -11.8       103.3       0.31
10:39      -11.6       103.5       0.31
10:40      -11.4       103.6       0.31
10:41      -11.2       103.7       0.31
10:42      -11.0       103.9       0.31
10:43      -10.9       104.0       0.31
10:44      -10.7       104.2       0.31
10:45      -10.5       104.3       0.31
10:46      -10.3       104.5       0.31
10:47      -10.1       104.6       0.31
10:48      -10.0       104.8       0.31
10:49       -9.8       104.9       0.31
10:50       -9.6       105.0       0.31
10:51       -9.4       105.2       0.31
10:52       -9.2       105.3       0.31
10:53       -9.1       105.5       0.31
10:54       -8.9       105.6       0.31
10:55       -8.7       105.8       0.31
10:56       -8.5       105.9       0.31
10:57       -8.3       106.1       0.31
10:58       -8.1       106.2       0.31
10:59       -8.0       106.3       0.31
11:00       -7.8       106.5       0.31
11:01       -7.6       106.6       0.31
11:02       -7.4       106.8       0.31
11:03       -7.2       106.9       0.31
11:04       -7.1       107.1       0.31
11:05       -6.9       107.2       0.31
11:06       -6.7       107.4       0.31
11:07       -6.5       107.5       0.31
11:08       -6.3       107.7       0.31
11:09       -6.2       107.8       0.31
11:10       -6.0       108.0       0.31
11:11       -5.8       108.1       0.31
11:12       -5.6       108.3       0.31
11:13       -5.5       108.4       0.31
11:14       -5.3       108.5       0.31
11:15       -5.1       108.7       0.31
11:16       -4.9       108.8       0.31
11:17       -4.7       109.0       0.31
11:18       -4.6       109.1       0.31
11:19       -4.4       109.3       0.31
11:20       -4.2       109.4       0.31
11:21       -4.0       109.6       0.31
11:22       -3.9       109.7       0.31
11:23       -3.7       109.9       0.31
11:24       -3.5       110.0       0.31
11:25       -3.3       110.2       0.31
11:26       -3.1       110.3       0.31
11:27       -3.0       110.5       0.31
11:28       -2.8       110.6       0.31
11:29       -2.6       110.8       0.31
11:30       -2.4       110.9       0.31
11:31       -2.3       111.1       0.31
11:32       -2.1       111.2       0.31
11:33       -1.9       111.4       0.31
11:34       -1.7       111.5       0.31
11:35       -1.6       111.7       0.31
11:36       -1.4       111.8       0.31
11:37       -1.2       112.0       0.31
11:38       -1.0       112.1       0.31
11:39       -0.9       112.3       0.31
11:40       -0.1       112.4       0.31
11:41        0.0       112.6       0.31
11:42        0.2       112.8       0.31
11:43        0.3       112.9       0.31
11:44        0.5       113.1       0.31
11:45        0.6       113.2       0.31
11:46        0.8       113.4       0.31
11:47        0.9       113.5       0.31
11:48        1.1       113.7       0.31
11:49        1.3       113.8       0.31
11:50        1.4       114.0       0.31
11:51        1.6       114.1       0.31
11:52        1.7       114.3       0.31
11:53        1.9       114.4       0.31
11:54        2.0       114.6       0.31
11:55        2.2       114.8       0.31
11:56        2.4       114.9       0.31
11:57        2.5       115.1       0.31
11:58        2.7       115.2       0.31
11:59        2.8       115.4       0.31
12:00        3.0       115.5       0.31
12:01        3.2       115.7       0.31
12:02        3.3       115.9       0.31
12:03        3.5       116.0       0.31
12:04        3.6       116.2       0.31
12:05        3.8       116.3       0.31
12:06        4.0       116.5       0.31
12:07        4.1       116.7       0.31
12:08        4.3       116.8       0.31
12:09        4.5       117.0       0.31
12:10        4.6       117.1       0.31
12:11        4.8       117.3       0.31
12:12        4.9       117.5       0.31
12:13        5.1       117.6       0.31
12:14        5.3       117.8       0.31
12:15        5.4       117.9       0.31
12:16        5.6       118.1       0.31
12:17        5.8       118.3       0.31
12:18        5.9       118.4       0.31
12:19        6.1       118.6       0.31
12:20        6.3       118.8       0.31
12:21        6.4       118.9       0.31
12:22        6.6       119.1       0.31
12:23        6.7       119.2       0.31
12:24        6.9       119.4       0.31
12:25        7.1       119.6       0.31
12:26        7.2       119.7       0.31
12:27        7.4       119.9       0.31
12:28        7.5       120.1       0.31
12:29        7.7       120.2       0.31
12:30        7.9       120.4       0.31
12:31        8.0       120.6       0.31
12:32        8.2       120.7       0.31
12:33        8.4       120.9       0.31
12:34        8.5       121.1       0.31
12:35        8.7       121.2       0.31
12:36        8.8       121.4       0.31
12:37        9.0       121.6       0.31
12:38        9.2       121.7       0.31
12:39        9.3       121.9       0.31
12:40        9.5       122.1       0.31
12:41        9.6       122.3       0.31
12:42        9.8       122.4       0.31
12:43        9.9       122.6       0.31
12:44       10.1       122.8       0.31
12:45       10.3       122.9       0.31
