<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 23, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:03      -11.9        55.6       0.00
04:04      -11.8        55.8       0.00
04:05      -11.6        55.9       0.00
04:06      -11.5        56.1       0.00
04:07      -11.3        56.3       0.00
04:08      -11.2        56.5       0.00
04:09      -11.0        56.6       0.00
04:10      -10.9        56.8       0.00
04:11      -10.7        57.0       0.00
04:12      -10.5        57.1       0.00
04:13      -10.4        57.3       0.00
04:14      -10.2        57.5       0.00
04:15      -10.1        57.7       0.00
04:16       -9.9        57.8       0.00
04:17       -9.8        58.0       0.00
04:18       -9.6        58.2       0.00
04:19       -9.5        58.3       0.00
04:20       -9.3        58.5       0.00
04:21       -9.1        58.7       0.00
04:22       -9.0        58.8       0.00
04:23       -8.8        59.0       0.00
04:24       -8.7        59.2       0.00
04:25       -8.5        59.3       0.00
04:26       -8.4        59.5       0.00
04:27       -8.2        59.7       0.00
04:28       -8.0        59.8       0.00
04:29       -7.9        60.0       0.00
04:30       -7.7        60.1       0.00
04:31       -7.6        60.3       0.00
04:32       -7.4        60.5       0.00
04:33       -7.2        60.6       0.00
04:34       -7.1        60.8       0.00
04:35       -6.9        61.0       0.00
04:36       -6.8        61.1       0.00
04:37       -6.6        61.3       0.00
04:38       -6.4        61.4       0.00
04:39       -6.3        61.6       0.00
04:40       -6.1        61.8       0.00
04:41       -5.9        61.9       0.00
04:42       -5.8        62.1       0.00
04:43       -5.6        62.3       0.00
04:44       -5.5        62.4       0.00
04:45       -5.3        62.6       0.00
04:46       -5.1        62.7       0.00
04:47       -5.0        62.9       0.00
04:48       -4.8        63.0       0.00
04:49       -4.6        63.2       0.00
04:50       -4.5        63.4       0.00
04:51       -4.3        63.5       0.00
04:52       -4.1        63.7       0.00
04:53       -4.0        63.8       0.00
04:54       -3.8        64.0       0.00
04:55       -3.6        64.2       0.00
04:56       -3.5        64.3       0.00
04:57       -3.3        64.5       0.00
04:58       -3.1        64.6       0.00
04:59       -3.0        64.8       0.00
05:00       -2.8        64.9       0.00
05:01       -2.6        65.1       0.00
05:02       -2.5        65.2       0.00
05:03       -2.3        65.4       0.00
05:04       -2.1        65.6       0.00
05:05       -2.0        65.7       0.00
05:06       -1.8        65.9       0.00
05:07       -1.6        66.0       0.00
05:08       -1.5        66.2       0.00
05:09       -1.3        66.3       0.00
05:10       -1.1        66.5       0.00
05:11       -1.0        66.6       0.00
05:12       -0.8        66.8       0.00
05:13       -0.0        66.9       0.00
05:14        0.1        67.1       0.00
05:15        0.3        67.2       0.00
05:16        0.4        67.4       0.00
05:17        0.5        67.5       0.00
05:18        0.7        67.7       0.00
05:19        0.8        67.8       0.00
05:20        1.0        68.0       0.00
05:21        1.1        68.2       0.00
05:22        1.3        68.3       0.00
05:23        1.5        68.5       0.00
05:24        1.6        68.6       0.00
05:25        1.8        68.8       0.00
05:26        1.9        68.9       0.00
05:27        2.1        69.1       0.00
05:28        2.2        69.2       0.00
05:29        2.4        69.4       0.00
05:30        2.6        69.5       0.00
05:31        2.7        69.7       0.00
05:32        2.9        69.8       0.00
05:33        3.1        69.9       0.00
05:34        3.2        70.1       0.00
05:35        3.4        70.2       0.00
05:36        3.6        70.4       0.00
05:37        3.7        70.5       0.00
05:38        3.9        70.7       0.00
05:39        4.1        70.8       0.00
05:40        4.2        71.0       0.00
05:41        4.4        71.1       0.00
05:42        4.6        71.3       0.00
05:43        4.7        71.4       0.00
05:44        4.9        71.6       0.00
05:45        5.1        71.7       0.00
05:46        5.3        71.9       0.00
05:47        5.4        72.0       0.00
05:48        5.6        72.2       0.00
05:49        5.8        72.3       0.00
05:50        5.9        72.5       0.00
05:51        6.1        72.6       0.00
05:52        6.3        72.8       0.00
05:53        6.5        72.9       0.00
05:54        6.6        73.0       0.00
05:55        6.8        73.2       0.00
05:56        7.0        73.3       0.00
05:57        7.2        73.5       0.00
05:58        7.3        73.6       0.00
05:59        7.5        73.8       0.00
06:00        7.7        73.9       0.00
06:01        7.9        74.1       0.00
06:02        8.0        74.2       0.00
06:03        8.2        74.4       0.00
06:04        8.4        74.5       0.00
06:05        8.6        74.6       0.00
06:06        8.7        74.8       0.00
06:07        8.9        74.9       0.00
06:08        9.1        75.1       0.00
06:09        9.3        75.2       0.00
06:10        9.5        75.4       0.00
