<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 4, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.1       205.3       0.97
00:01       41.0       205.6       0.97
00:02       40.9       205.9       0.97
00:03       40.9       206.2       0.97
00:04       40.8       206.5       0.97
00:05       40.7       206.8       0.97
00:06       40.6       207.1       0.97
00:07       40.5       207.4       0.97
00:08       40.4       207.7       0.97
00:09       40.4       208.0       0.97
00:10       40.3       208.3       0.97
00:11       40.2       208.6       0.97
00:12       40.1       208.9       0.97
00:13       40.0       209.2       0.97
00:14       39.9       209.5       0.97
00:15       39.8       209.8       0.97
00:16       39.7       210.1       0.97
00:17       39.6       210.3       0.97
00:18       39.5       210.6       0.97
00:19       39.5       210.9       0.97
00:20       39.4       211.2       0.97
00:21       39.3       211.5       0.97
00:22       39.2       211.8       0.97
00:23       39.1       212.1       0.97
00:24       39.0       212.4       0.97
00:25       38.9       212.7       0.97
00:26       38.8       212.9       0.97
00:27       38.7       213.2       0.97
00:28       38.6       213.5       0.97
00:29       38.5       213.8       0.97
00:30       38.4       214.1       0.97
00:31       38.3       214.3       0.97
00:32       38.2       214.6       0.97
00:33       38.1       214.9       0.97
00:34       37.9       215.2       0.97
00:35       37.8       215.5       0.97
00:36       37.7       215.7       0.97
00:37       37.6       216.0       0.97
00:38       37.5       216.3       0.97
00:39       37.4       216.6       0.97
00:40       37.3       216.8       0.97
00:41       37.2       217.1       0.97
00:42       37.1       217.4       0.97
00:43       37.0       217.6       0.97
00:44       36.8       217.9       0.97
00:45       36.7       218.2       0.97
00:46       36.6       218.4       0.97
00:47       36.5       218.7       0.97
00:48       36.4       219.0       0.97
00:49       36.3       219.2       0.97
00:50       36.2       219.5       0.97
00:51       36.0       219.8       0.97
00:52       35.9       220.0       0.97
00:53       35.8       220.3       0.97
00:54       35.7       220.6       0.97
00:55       35.6       220.8       0.97
00:56       35.4       221.1       0.97
00:57       35.3       221.3       0.97
00:58       35.2       221.6       0.97
00:59       35.1       221.8       0.97
01:00       34.9       222.1       0.97
01:01       34.8       222.4       0.97
01:02       34.7       222.6       0.97
01:03       34.6       222.9       0.97
01:04       34.4       223.1       0.97
01:05       34.3       223.4       0.97
01:06       34.2       223.6       0.97
01:07       34.1       223.9       0.97
01:08       33.9       224.1       0.97
01:09       33.8       224.4       0.97
01:10       33.7       224.6       0.97
01:11       33.5       224.9       0.97
01:12       33.4       225.1       0.97
01:13       33.3       225.3       0.97
01:14       33.2       225.6       0.97
01:15       33.0       225.8       0.97
01:16       32.9       226.1       0.97
01:17       32.8       226.3       0.97
01:18       32.6       226.6       0.97
01:19       32.5       226.8       0.97
01:20       32.4       227.0       0.97
01:21       32.2       227.3       0.97
01:22       32.1       227.5       0.97
01:23       31.9       227.7       0.97
01:24       31.8       228.0       0.97
01:25       31.7       228.2       0.97
01:26       31.5       228.4       0.97
01:27       31.4       228.7       0.97
01:28       31.3       228.9       0.97
01:29       31.1       229.1       0.97
01:30       31.0       229.4       0.97
01:31       30.8       229.6       0.97
01:32       30.7       229.8       0.97
01:33       30.5       230.1       0.97
01:34       30.4       230.3       0.97
01:35       30.3       230.5       0.97
01:36       30.1       230.7       0.97
01:37       30.0       231.0       0.97
01:38       29.8       231.2       0.97
01:39       29.7       231.4       0.97
01:40       29.5       231.6       0.97
01:41       29.4       231.9       0.97
01:42       29.2       232.1       0.97
01:43       29.1       232.3       0.97
01:44       29.0       232.5       0.97
01:45       28.8       232.8       0.97
01:46       28.7       233.0       0.97
01:47       28.5       233.2       0.97
01:48       28.4       233.4       0.97
01:49       28.2       233.6       0.97
01:50       28.1       233.8       0.97
01:51       27.9       234.1       0.97
01:52       27.8       234.3       0.97
01:53       27.6       234.5       0.97
01:54       27.5       234.7       0.97
01:55       27.3       234.9       0.97
01:56       27.2       235.1       0.97
01:57       27.0       235.3       0.97
01:58       26.9       235.6       0.97
01:59       26.7       235.8       0.97
02:00       26.5       236.0       0.97
02:01       26.4       236.2       0.97
02:02       26.2       236.4       0.97
02:03       26.1       236.6       0.97
02:04       25.9       236.8       0.97
02:05       25.8       237.0       0.97
02:06       25.6       237.2       0.97
02:07       25.5       237.4       0.97
02:08       25.3       237.6       0.97
02:09       25.1       237.8       0.97
02:10       25.0       238.0       0.97
02:11       24.8       238.2       0.97
02:12       24.7       238.4       0.97
