<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 1, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:58      -11.9        79.8       0.22
08:59      -11.7        80.0       0.22
09:00      -11.5        80.1       0.22
09:01      -11.3        80.3       0.22
09:02      -11.1        80.4       0.22
09:03      -10.9        80.6       0.22
09:04      -10.8        80.8       0.22
09:05      -10.6        80.9       0.22
09:06      -10.4        81.1       0.22
09:07      -10.2        81.2       0.22
09:08      -10.0        81.4       0.22
09:09       -9.8        81.5       0.22
09:10       -9.6        81.7       0.22
09:11       -9.4        81.8       0.23
09:12       -9.3        82.0       0.23
09:13       -9.1        82.1       0.23
09:14       -8.9        82.3       0.23
09:15       -8.7        82.5       0.23
09:16       -8.5        82.6       0.23
09:17       -8.3        82.8       0.23
09:18       -8.1        82.9       0.23
09:19       -8.0        83.1       0.23
09:20       -7.8        83.2       0.23
09:21       -7.6        83.4       0.23
09:22       -7.4        83.5       0.23
09:23       -7.2        83.7       0.23
09:24       -7.0        83.8       0.23
09:25       -6.8        84.0       0.23
09:26       -6.6        84.1       0.23
09:27       -6.5        84.3       0.23
09:28       -6.3        84.4       0.23
09:29       -6.1        84.6       0.23
09:30       -5.9        84.8       0.23
09:31       -5.7        84.9       0.23
09:32       -5.5        85.1       0.23
09:33       -5.3        85.2       0.23
09:34       -5.1        85.4       0.23
09:35       -4.9        85.5       0.23
09:36       -4.8        85.7       0.23
09:37       -4.6        85.8       0.23
09:38       -4.4        86.0       0.23
09:39       -4.2        86.1       0.23
09:40       -4.0        86.3       0.23
09:41       -3.8        86.4       0.23
09:42       -3.6        86.6       0.23
09:43       -3.4        86.7       0.23
09:44       -3.3        86.9       0.23
09:45       -3.1        87.0       0.23
09:46       -2.9        87.2       0.23
09:47       -2.7        87.3       0.23
09:48       -2.5        87.5       0.23
09:49       -2.3        87.6       0.23
09:50       -2.1        87.8       0.23
09:51       -1.9        87.9       0.23
09:52       -1.7        88.1       0.23
09:53       -1.6        88.2       0.23
09:54       -1.4        88.4       0.23
09:55       -1.2        88.5       0.23
09:56       -1.0        88.7       0.23
09:57       -0.8        88.8       0.23
09:58       -0.0        89.0       0.23
09:59        0.1        89.1       0.23
10:00        0.3        89.3       0.23
10:01        0.5        89.4       0.23
10:02        0.6        89.6       0.23
10:03        0.8        89.7       0.23
10:04        0.9        89.9       0.23
10:05        1.1        90.0       0.23
10:06        1.3        90.2       0.23
10:07        1.4        90.3       0.23
10:08        1.6        90.5       0.23
10:09        1.8        90.6       0.23
10:10        2.0        90.8       0.23
10:11        2.1        90.9       0.23
10:12        2.3        91.1       0.23
10:13        2.5        91.2       0.23
10:14        2.7        91.4       0.23
10:15        2.9        91.5       0.23
10:16        3.0        91.7       0.23
10:17        3.2        91.8       0.23
10:18        3.4        92.0       0.23
10:19        3.6        92.2       0.23
10:20        3.8        92.3       0.23
10:21        3.9        92.5       0.23
10:22        4.1        92.6       0.23
10:23        4.3        92.8       0.23
10:24        4.5        92.9       0.23
10:25        4.7        93.1       0.23
10:26        4.8        93.2       0.23
10:27        5.0        93.4       0.23
10:28        5.2        93.5       0.23
10:29        5.4        93.7       0.23
10:30        5.6        93.8       0.23
10:31        5.8        94.0       0.23
10:32        6.0        94.1       0.23
10:33        6.1        94.3       0.23
10:34        6.3        94.4       0.23
10:35        6.5        94.6       0.23
10:36        6.7        94.7       0.23
10:37        6.9        94.9       0.23
10:38        7.1        95.0       0.23
10:39        7.3        95.2       0.23
10:40        7.4        95.3       0.23
10:41        7.6        95.5       0.23
10:42        7.8        95.7       0.23
10:43        8.0        95.8       0.23
10:44        8.2        96.0       0.23
10:45        8.4        96.1       0.23
10:46        8.6        96.3       0.23
10:47        8.7        96.4       0.23
10:48        8.9        96.6       0.23
10:49        9.1        96.7       0.23
10:50        9.3        96.9       0.23
10:51        9.5        97.0       0.23
10:52        9.7        97.2       0.23
10:53        9.9        97.3       0.23
10:54       10.0        97.5       0.23
10:55       10.2        97.7       0.23
10:56       10.4        97.8       0.23
10:57       10.6        98.0       0.23
10:58       10.8        98.1       0.23
10:59       11.0        98.3       0.23
11:00       11.2        98.4       0.23
11:01       11.4        98.6       0.23
11:02       11.5        98.8       0.23
11:03       11.7        98.9       0.23
11:04       11.9        99.1       0.23
11:05       12.1        99.2       0.23
11:06       12.3        99.4       0.23
