<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 13, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.8       135.0       0.88
00:01       18.9       135.2       0.88
00:02       19.1       135.4       0.88
00:03       19.2       135.6       0.88
00:04       19.3       135.8       0.88
00:05       19.5       136.0       0.88
00:06       19.6       136.2       0.88
00:07       19.7       136.4       0.88
00:08       19.9       136.6       0.88
00:09       20.0       136.8       0.88
00:10       20.1       137.0       0.88
00:11       20.2       137.2       0.88
00:12       20.4       137.4       0.88
00:13       20.5       137.6       0.88
00:14       20.6       137.8       0.88
00:15       20.8       138.0       0.88
00:16       20.9       138.2       0.88
00:17       21.0       138.4       0.88
00:18       21.1       138.6       0.88
00:19       21.3       138.8       0.88
00:20       21.4       139.1       0.88
00:21       21.5       139.3       0.88
00:22       21.6       139.5       0.88
00:23       21.8       139.7       0.88
00:24       21.9       139.9       0.88
00:25       22.0       140.1       0.88
00:26       22.1       140.3       0.88
00:27       22.2       140.5       0.88
00:28       22.4       140.8       0.88
00:29       22.5       141.0       0.88
00:30       22.6       141.2       0.88
00:31       22.7       141.4       0.88
00:32       22.8       141.6       0.88
00:33       23.0       141.8       0.88
00:34       23.1       142.1       0.88
00:35       23.2       142.3       0.88
00:36       23.3       142.5       0.88
00:37       23.4       142.7       0.88
00:38       23.5       142.9       0.88
00:39       23.7       143.2       0.88
00:40       23.8       143.4       0.88
00:41       23.9       143.6       0.88
00:42       24.0       143.8       0.88
00:43       24.1       144.0       0.88
00:44       24.2       144.3       0.88
00:45       24.3       144.5       0.88
00:46       24.4       144.7       0.88
00:47       24.5       144.9       0.88
00:48       24.7       145.2       0.88
00:49       24.8       145.4       0.88
00:50       24.9       145.6       0.88
00:51       25.0       145.8       0.88
00:52       25.1       146.1       0.88
00:53       25.2       146.3       0.88
00:54       25.3       146.5       0.88
00:55       25.4       146.8       0.88
00:56       25.5       147.0       0.88
00:57       25.6       147.2       0.88
00:58       25.7       147.4       0.88
00:59       25.8       147.7       0.88
01:00       25.9       147.9       0.88
01:01       26.0       148.1       0.88
01:02       26.1       148.4       0.88
01:03       26.2       148.6       0.88
01:04       26.3       148.8       0.88
01:05       26.4       149.1       0.88
01:06       26.5       149.3       0.88
01:07       26.6       149.5       0.88
01:08       26.7       149.8       0.88
01:09       26.8       150.0       0.88
01:10       26.9       150.3       0.88
01:11       27.0       150.5       0.88
01:12       27.1       150.7       0.88
01:13       27.2       151.0       0.88
01:14       27.3       151.2       0.88
01:15       27.4       151.5       0.88
01:16       27.4       151.7       0.88
01:17       27.5       151.9       0.88
01:18       27.6       152.2       0.88
01:19       27.7       152.4       0.88
01:20       27.8       152.7       0.88
01:21       27.9       152.9       0.88
01:22       28.0       153.2       0.88
01:23       28.1       153.4       0.88
01:24       28.1       153.6       0.88
01:25       28.2       153.9       0.88
01:26       28.3       154.1       0.88
01:27       28.4       154.4       0.88
01:28       28.5       154.6       0.88
01:29       28.6       154.9       0.88
01:30       28.6       155.1       0.88
01:31       28.7       155.4       0.88
01:32       28.8       155.6       0.88
01:33       28.9       155.9       0.88
01:34       29.0       156.1       0.88
01:35       29.0       156.4       0.88
01:36       29.1       156.6       0.88
01:37       29.2       156.9       0.88
01:38       29.3       157.1       0.88
01:39       29.3       157.4       0.88
01:40       29.4       157.6       0.88
01:41       29.5       157.9       0.88
01:42       29.6       158.1       0.88
01:43       29.6       158.4       0.88
01:44       29.7       158.7       0.88
01:45       29.8       158.9       0.88
01:46       29.8       159.2       0.88
01:47       29.9       159.4       0.88
01:48       30.0       159.7       0.88
01:49       30.0       159.9       0.88
01:50       30.1       160.2       0.88
01:51       30.2       160.5       0.88
01:52       30.2       160.7       0.88
01:53       30.3       161.0       0.88
01:54       30.4       161.2       0.88
01:55       30.4       161.5       0.88
01:56       30.5       161.8       0.88
01:57       30.5       162.0       0.88
01:58       30.6       162.3       0.88
01:59       30.7       162.5       0.88
02:00       30.7       162.8       0.88
02:01       30.8       163.1       0.88
02:02       30.8       163.3       0.88
02:03       30.9       163.6       0.88
02:04       30.9       163.8       0.88
02:05       31.0       164.1       0.88
02:06       31.0       164.4       0.88
02:07       31.1       164.6       0.88
02:08       31.1       164.9       0.88
02:09       31.2       165.2       0.88
02:10       31.2       165.4       0.88
02:11       31.3       165.7       0.88
02:12       31.3       166.0       0.88
