<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 29, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:11      -12.0        96.2       0.02
07:12      -11.8        96.4       0.02
07:13      -11.6        96.5       0.02
07:14      -11.4        96.7       0.02
07:15      -11.2        96.8       0.02
07:16      -11.0        97.0       0.02
07:17      -10.9        97.1       0.02
07:18      -10.7        97.2       0.02
07:19      -10.5        97.4       0.02
07:20      -10.3        97.5       0.02
07:21      -10.1        97.7       0.02
07:22       -9.9        97.8       0.02
07:23       -9.7        98.0       0.02
07:24       -9.6        98.1       0.02
07:25       -9.4        98.3       0.03
07:26       -9.2        98.4       0.03
07:27       -9.0        98.6       0.03
07:28       -8.8        98.7       0.03
07:29       -8.6        98.9       0.03
07:30       -8.4        99.0       0.03
07:31       -8.3        99.2       0.03
07:32       -8.1        99.3       0.03
07:33       -7.9        99.5       0.03
07:34       -7.7        99.6       0.03
07:35       -7.5        99.8       0.03
07:36       -7.3        99.9       0.03
07:37       -7.1       100.0       0.03
07:38       -7.0       100.2       0.03
07:39       -6.8       100.3       0.03
07:40       -6.6       100.5       0.03
07:41       -6.4       100.6       0.03
07:42       -6.2       100.8       0.03
07:43       -6.0       100.9       0.03
07:44       -5.9       101.1       0.03
07:45       -5.7       101.2       0.03
07:46       -5.5       101.4       0.03
07:47       -5.3       101.5       0.03
07:48       -5.1       101.7       0.03
07:49       -4.9       101.8       0.03
07:50       -4.7       102.0       0.03
07:51       -4.6       102.1       0.03
07:52       -4.4       102.3       0.03
07:53       -4.2       102.4       0.03
07:54       -4.0       102.6       0.03
07:55       -3.8       102.7       0.03
07:56       -3.6       102.9       0.03
07:57       -3.5       103.0       0.03
07:58       -3.3       103.2       0.03
07:59       -3.1       103.3       0.03
08:00       -2.9       103.5       0.03
08:01       -2.7       103.6       0.03
08:02       -2.5       103.8       0.03
08:03       -2.4       103.9       0.03
08:04       -2.2       104.1       0.03
08:05       -2.0       104.2       0.03
08:06       -1.8       104.4       0.03
08:07       -1.6       104.5       0.03
08:08       -1.4       104.7       0.03
08:09       -1.3       104.8       0.03
08:10       -1.1       105.0       0.03
08:11       -0.9       105.1       0.03
08:12       -0.1       105.3       0.03
08:13        0.0       105.4       0.03
08:14        0.2       105.6       0.03
08:15        0.3       105.7       0.03
08:16        0.5       105.9       0.03
08:17        0.7       106.0       0.03
08:18        0.8       106.2       0.03
08:19        1.0       106.3       0.03
08:20        1.1       106.5       0.03
08:21        1.3       106.6       0.03
08:22        1.5       106.8       0.03
08:23        1.6       106.9       0.03
08:24        1.8       107.1       0.03
08:25        1.9       107.3       0.03
08:26        2.1       107.4       0.03
08:27        2.3       107.6       0.03
08:28        2.5       107.7       0.03
08:29        2.6       107.9       0.03
08:30        2.8       108.0       0.03
08:31        3.0       108.2       0.03
08:32        3.1       108.3       0.03
08:33        3.3       108.5       0.03
08:34        3.5       108.6       0.03
08:35        3.6       108.8       0.03
08:36        3.8       109.0       0.03
08:37        4.0       109.1       0.03
08:38        4.2       109.3       0.03
08:39        4.3       109.4       0.03
08:40        4.5       109.6       0.03
08:41        4.7       109.7       0.03
08:42        4.8       109.9       0.03
08:43        5.0       110.1       0.03
08:44        5.2       110.2       0.03
08:45        5.4       110.4       0.03
08:46        5.5       110.5       0.03
08:47        5.7       110.7       0.03
08:48        5.9       110.9       0.03
08:49        6.1       111.0       0.03
08:50        6.2       111.2       0.03
08:51        6.4       111.3       0.03
08:52        6.6       111.5       0.03
08:53        6.8       111.6       0.03
08:54        6.9       111.8       0.03
08:55        7.1       112.0       0.03
08:56        7.3       112.1       0.03
08:57        7.4       112.3       0.03
08:58        7.6       112.5       0.03
08:59        7.8       112.6       0.03
09:00        8.0       112.8       0.03
09:01        8.1       112.9       0.03
09:02        8.3       113.1       0.03
09:03        8.5       113.3       0.03
09:04        8.6       113.4       0.03
09:05        8.8       113.6       0.03
09:06        9.0       113.8       0.03
09:07        9.2       113.9       0.03
09:08        9.3       114.1       0.03
09:09        9.5       114.3       0.03
09:10        9.7       114.4       0.03
09:11        9.8       114.6       0.03
09:12       10.0       114.8       0.03
09:13       10.2       114.9       0.03
09:14       10.4       115.1       0.03
09:15       10.5       115.3       0.03
09:16       10.7       115.4       0.03
09:17       10.9       115.6       0.03
09:18       11.0       115.8       0.03
09:19       11.2       115.9       0.03
