<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 24, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:07      -11.8        98.6       0.19
09:08      -11.7        98.7       0.19
09:09      -11.5        98.9       0.19
09:10      -11.3        99.0       0.19
09:11      -11.1        99.2       0.19
09:12      -10.9        99.3       0.19
09:13      -10.7        99.5       0.19
09:14      -10.6        99.6       0.19
09:15      -10.4        99.8       0.19
09:16      -10.2        99.9       0.19
09:17      -10.0       100.1       0.19
09:18       -9.8       100.2       0.19
09:19       -9.6       100.4       0.19
09:20       -9.5       100.5       0.19
09:21       -9.3       100.7       0.19
09:22       -9.1       100.8       0.19
09:23       -8.9       101.0       0.19
09:24       -8.7       101.1       0.19
09:25       -8.5       101.3       0.19
09:26       -8.4       101.4       0.19
09:27       -8.2       101.6       0.19
09:28       -8.0       101.7       0.19
09:29       -7.8       101.9       0.19
09:30       -7.6       102.0       0.19
09:31       -7.5       102.2       0.19
09:32       -7.3       102.3       0.19
09:33       -7.1       102.5       0.19
09:34       -6.9       102.6       0.19
09:35       -6.7       102.8       0.19
09:36       -6.6       102.9       0.19
09:37       -6.4       103.1       0.19
09:38       -6.2       103.2       0.19
09:39       -6.0       103.4       0.19
09:40       -5.8       103.5       0.19
09:41       -5.6       103.7       0.19
09:42       -5.5       103.8       0.19
09:43       -5.3       104.0       0.19
09:44       -5.1       104.1       0.19
09:45       -4.9       104.3       0.19
09:46       -4.7       104.4       0.19
09:47       -4.6       104.6       0.19
09:48       -4.4       104.7       0.19
09:49       -4.2       104.9       0.19
09:50       -4.0       105.1       0.19
09:51       -3.8       105.2       0.19
09:52       -3.7       105.4       0.19
09:53       -3.5       105.5       0.19
09:54       -3.3       105.7       0.19
09:55       -3.1       105.8       0.19
09:56       -3.0       106.0       0.19
09:57       -2.8       106.1       0.19
09:58       -2.6       106.3       0.19
09:59       -2.4       106.4       0.19
10:00       -2.2       106.6       0.19
10:01       -2.1       106.7       0.19
10:02       -1.9       106.9       0.19
10:03       -1.7       107.0       0.19
10:04       -1.5       107.2       0.19
10:05       -1.3       107.4       0.19
10:06       -1.2       107.5       0.19
10:07       -1.0       107.7       0.19
10:08       -0.8       107.8       0.19
10:09       -0.1       108.0       0.19
10:10        0.1       108.1       0.19
10:11        0.2       108.3       0.19
10:12        0.4       108.4       0.19
10:13        0.5       108.6       0.19
10:14        0.7       108.8       0.19
10:15        0.9       108.9       0.19
10:16        1.0       109.1       0.19
10:17        1.2       109.2       0.19
10:18        1.3       109.4       0.19
10:19        1.5       109.5       0.19
10:20        1.6       109.7       0.19
10:21        1.8       109.9       0.19
10:22        2.0       110.0       0.19
10:23        2.1       110.2       0.19
10:24        2.3       110.3       0.19
10:25        2.4       110.5       0.19
10:26        2.6       110.6       0.19
10:27        2.8       110.8       0.19
10:28        2.9       111.0       0.19
10:29        3.1       111.1       0.19
10:30        3.3       111.3       0.19
10:31        3.4       111.4       0.19
10:32        3.6       111.6       0.19
10:33        3.8       111.8       0.19
10:34        3.9       111.9       0.19
10:35        4.1       112.1       0.19
10:36        4.3       112.2       0.19
10:37        4.4       112.4       0.19
10:38        4.6       112.6       0.19
10:39        4.8       112.7       0.19
10:40        4.9       112.9       0.19
10:41        5.1       113.1       0.19
10:42        5.3       113.2       0.19
10:43        5.4       113.4       0.19
10:44        5.6       113.5       0.19
10:45        5.8       113.7       0.19
10:46        5.9       113.9       0.19
10:47        6.1       114.0       0.19
10:48        6.3       114.2       0.19
10:49        6.4       114.4       0.19
10:50        6.6       114.5       0.19
10:51        6.8       114.7       0.19
10:52        6.9       114.9       0.19
10:53        7.1       115.0       0.19
10:54        7.3       115.2       0.19
10:55        7.4       115.4       0.19
10:56        7.6       115.5       0.19
10:57        7.8       115.7       0.20
10:58        7.9       115.9       0.20
10:59        8.1       116.0       0.20
11:00        8.3       116.2       0.20
11:01        8.4       116.4       0.20
11:02        8.6       116.5       0.20
11:03        8.8       116.7       0.20
11:04        8.9       116.9       0.20
11:05        9.1       117.0       0.20
11:06        9.3       117.2       0.20
11:07        9.4       117.4       0.20
11:08        9.6       117.5       0.20
11:09        9.7       117.7       0.20
11:10        9.9       117.9       0.20
11:11       10.1       118.1       0.20
11:12       10.2       118.2       0.20
11:13       10.4       118.4       0.20
11:14       10.6       118.6       0.20
11:15       10.7       118.8       0.20
