<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 6, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.3       214.0       0.92
00:01       25.2       214.3       0.92
00:02       25.1       214.5       0.92
00:03       25.0       214.7       0.92
00:04       24.9       214.9       0.92
00:05       24.8       215.2       0.92
00:06       24.6       215.4       0.92
00:07       24.5       215.6       0.92
00:08       24.4       215.8       0.92
00:09       24.3       216.1       0.92
00:10       24.2       216.3       0.92
00:11       24.1       216.5       0.92
00:12       24.0       216.7       0.92
00:13       23.9       217.0       0.92
00:14       23.7       217.2       0.92
00:15       23.6       217.4       0.92
00:16       23.5       217.6       0.92
00:17       23.4       217.8       0.92
00:18       23.3       218.1       0.92
00:19       23.2       218.3       0.92
00:20       23.0       218.5       0.92
00:21       22.9       218.7       0.92
00:22       22.8       218.9       0.92
00:23       22.7       219.1       0.92
00:24       22.6       219.4       0.92
00:25       22.4       219.6       0.92
00:26       22.3       219.8       0.92
00:27       22.2       220.0       0.92
00:28       22.1       220.2       0.92
00:29       22.0       220.4       0.92
00:30       21.8       220.6       0.92
00:31       21.7       220.9       0.92
00:32       21.6       221.1       0.92
00:33       21.5       221.3       0.92
00:34       21.3       221.5       0.92
00:35       21.2       221.7       0.92
00:36       21.1       221.9       0.92
00:37       21.0       222.1       0.92
00:38       20.8       222.3       0.92
00:39       20.7       222.5       0.92
00:40       20.6       222.7       0.92
00:41       20.4       222.9       0.92
00:42       20.3       223.1       0.92
00:43       20.2       223.4       0.92
00:44       20.1       223.6       0.92
00:45       19.9       223.8       0.92
00:46       19.8       224.0       0.92
00:47       19.7       224.2       0.92
00:48       19.5       224.4       0.92
00:49       19.4       224.6       0.92
00:50       19.3       224.8       0.92
00:51       19.1       225.0       0.92
00:52       19.0       225.2       0.92
00:53       18.9       225.4       0.92
00:54       18.7       225.6       0.92
00:55       18.6       225.8       0.92
00:56       18.5       226.0       0.92
00:57       18.3       226.2       0.92
00:58       18.2       226.4       0.92
00:59       18.0       226.6       0.92
01:00       17.9       226.8       0.92
01:01       17.8       227.0       0.92
01:02       17.6       227.2       0.92
01:03       17.5       227.3       0.92
01:04       17.4       227.5       0.92
01:05       17.2       227.7       0.92
01:06       17.1       227.9       0.92
01:07       16.9       228.1       0.92
01:08       16.8       228.3       0.92
01:09       16.7       228.5       0.92
01:10       16.5       228.7       0.92
01:11       16.4       228.9       0.92
01:12       16.2       229.1       0.92
01:13       16.1       229.3       0.92
01:14       15.9       229.5       0.92
01:15       15.8       229.6       0.92
01:16       15.7       229.8       0.92
01:17       15.5       230.0       0.92
01:18       15.4       230.2       0.92
01:19       15.2       230.4       0.92
01:20       15.1       230.6       0.92
01:21       14.9       230.8       0.92
01:22       14.8       231.0       0.92
01:23       14.6       231.1       0.92
01:24       14.5       231.3       0.92
01:25       14.3       231.5       0.92
01:26       14.2       231.7       0.92
01:27       14.0       231.9       0.92
01:28       13.9       232.1       0.92
01:29       13.7       232.2       0.92
01:30       13.6       232.4       0.92
01:31       13.4       232.6       0.92
01:32       13.3       232.8       0.92
01:33       13.1       233.0       0.92
01:34       13.0       233.1       0.92
01:35       12.8       233.3       0.92
01:36       12.7       233.5       0.92
01:37       12.5       233.7       0.92
01:38       12.4       233.9       0.92
01:39       12.2       234.0       0.92
01:40       12.1       234.2       0.92
01:41       11.9       234.4       0.92
01:42       11.8       234.6       0.92
01:43       11.6       234.8       0.92
01:44       11.5       234.9       0.92
01:45       11.3       235.1       0.92
01:46       11.2       235.3       0.92
01:47       11.0       235.5       0.92
01:48       10.9       235.6       0.92
01:49       10.7       235.8       0.92
01:50       10.5       236.0       0.92
01:51       10.4       236.2       0.92
01:52       10.2       236.3       0.92
01:53       10.1       236.5       0.92
01:54        9.9       236.7       0.92
01:55        9.8       236.8       0.92
01:56        9.6       237.0       0.92
01:57        9.4       237.2       0.92
01:58        9.3       237.4       0.92
01:59        9.1       237.5       0.92
02:00        9.0       237.7       0.92
02:01        8.8       237.9       0.92
02:02        8.7       238.0       0.92
02:03        8.5       238.2       0.92
02:04        8.3       238.4       0.92
02:05        8.2       238.5       0.92
02:06        8.0       238.7       0.92
02:07        7.9       238.9       0.92
02:08        7.7       239.0       0.92
02:09        7.5       239.2       0.92
02:10        7.4       239.4       0.92
02:11        7.2       239.5       0.92
02:12        7.1       239.7       0.92
