<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 23, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:07      -11.9        78.5
05:08      -11.7        78.6
05:09      -11.6        78.8
05:10      -11.4        79.0
05:11      -11.2        79.1
05:12      -11.0        79.3
05:13      -10.8        79.4
05:14      -10.6        79.6
05:15      -10.4        79.8
05:16      -10.2        79.9
05:17      -10.0        80.1
05:18       -9.8        80.3
05:19       -9.6        80.4
05:20       -9.5        80.6
05:21       -9.3        80.8
05:22       -9.1        80.9
05:23       -8.9        81.1
05:24       -8.7        81.3
05:25       -8.5        81.4
05:26       -8.3        81.6
05:27       -8.1        81.7
05:28       -7.9        81.9
05:29       -7.7        82.1
05:30       -7.5        82.2
05:31       -7.3        82.4
05:32       -7.2        82.5
05:33       -7.0        82.7
05:34       -6.8        82.9
05:35       -6.6        83.0
05:36       -6.4        83.2
05:37       -6.2        83.4
05:38       -6.0        83.5
05:39       -5.8        83.7
05:40       -5.6        83.8
05:41       -5.4        84.0
05:42       -5.2        84.2
05:43       -5.0        84.3
05:44       -4.8        84.5
05:45       -4.7        84.6
05:46       -4.5        84.8
05:47       -4.3        85.0
05:48       -4.1        85.1
05:49       -3.9        85.3
05:50       -3.7        85.4
05:51       -3.5        85.6
05:52       -3.3        85.7
05:53       -3.1        85.9
05:54       -2.9        86.1
05:55       -2.7        86.2
05:56       -2.5        86.4
05:57       -2.3        86.5
05:58       -2.1        86.7
05:59       -2.0        86.9
06:00       -1.8        87.0
06:01       -1.6        87.2
06:02       -1.4        87.3
06:03       -1.2        87.5
06:04       -1.0        87.7
06:05       -0.8        87.8
06:06       -0.0        88.0
06:07        0.1        88.1
06:08        0.3        88.3
06:09        0.5        88.4
06:10        0.6        88.6
06:11        0.8        88.8
06:12        1.0        88.9
06:13        1.2        89.1
06:14        1.3        89.2
06:15        1.5        89.4
06:16        1.7        89.6
06:17        1.9        89.7
06:18        2.0        89.9
06:19        2.2        90.0
06:20        2.4        90.2
06:21        2.6        90.3
06:22        2.8        90.5
06:23        2.9        90.7
06:24        3.1        90.8
