<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 24, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:00      -11.9       100.0       0.17
03:01      -11.7       100.2       0.17
03:02      -11.5       100.3       0.17
03:03      -11.3       100.5       0.17
03:04      -11.1       100.6       0.17
03:05      -11.0       100.8       0.17
03:06      -10.8       100.9       0.17
03:07      -10.6       101.1       0.17
03:08      -10.4       101.2       0.17
03:09      -10.2       101.3       0.17
03:10      -10.0       101.5       0.17
03:11       -9.8       101.6       0.17
03:12       -9.7       101.8       0.17
03:13       -9.5       101.9       0.17
03:14       -9.3       102.1       0.17
03:15       -9.1       102.2       0.17
03:16       -8.9       102.4       0.17
03:17       -8.7       102.5       0.17
03:18       -8.6       102.7       0.17
03:19       -8.4       102.8       0.17
03:20       -8.2       102.9       0.17
03:21       -8.0       103.1       0.17
03:22       -7.8       103.2       0.17
03:23       -7.7       103.4       0.17
03:24       -7.5       103.5       0.17
03:25       -7.3       103.7       0.17
03:26       -7.1       103.8       0.17
03:27       -6.9       104.0       0.17
03:28       -6.7       104.1       0.17
03:29       -6.6       104.3       0.17
03:30       -6.4       104.4       0.17
03:31       -6.2       104.6       0.17
03:32       -6.0       104.7       0.17
03:33       -5.8       104.9       0.17
03:34       -5.6       105.0       0.17
03:35       -5.5       105.2       0.17
03:36       -5.3       105.3       0.17
03:37       -5.1       105.4       0.17
03:38       -4.9       105.6       0.17
03:39       -4.7       105.7       0.17
03:40       -4.6       105.9       0.17
03:41       -4.4       106.0       0.17
03:42       -4.2       106.2       0.17
03:43       -4.0       106.3       0.17
03:44       -3.8       106.5       0.17
03:45       -3.7       106.6       0.17
03:46       -3.5       106.8       0.17
03:47       -3.3       106.9       0.17
03:48       -3.1       107.1       0.16
03:49       -2.9       107.2       0.16
03:50       -2.8       107.4       0.16
03:51       -2.6       107.5       0.16
03:52       -2.4       107.7       0.16
03:53       -2.2       107.8       0.16
03:54       -2.0       108.0       0.16
03:55       -1.9       108.1       0.16
03:56       -1.7       108.3       0.16
03:57       -1.5       108.4       0.16
03:58       -1.3       108.6       0.16
03:59       -1.1       108.7       0.16
04:00       -1.0       108.9       0.16
04:01       -0.8       109.0       0.16
04:02       -0.0       109.2       0.16
04:03        0.1       109.3       0.16
04:04        0.3       109.5       0.16
04:05        0.4       109.6       0.16
04:06        0.6       109.8       0.16
04:07        0.7       110.0       0.16
04:08        0.9       110.1       0.16
04:09        1.0       110.3       0.16
04:10        1.2       110.4       0.16
04:11        1.3       110.6       0.16
04:12        1.5       110.7       0.16
04:13        1.7       110.9       0.16
04:14        1.8       111.0       0.16
04:15        2.0       111.2       0.16
04:16        2.2       111.3       0.16
04:17        2.3       111.5       0.16
04:18        2.5       111.6       0.16
04:19        2.6       111.8       0.16
04:20        2.8       112.0       0.16
04:21        3.0       112.1       0.16
04:22        3.1       112.3       0.16
04:23        3.3       112.4       0.16
04:24        3.5       112.6       0.16
04:25        3.6       112.7       0.16
04:26        3.8       112.9       0.16
04:27        4.0       113.1       0.16
04:28        4.1       113.2       0.16
04:29        4.3       113.4       0.16
04:30        4.5       113.5       0.16
04:31        4.6       113.7       0.16
04:32        4.8       113.9       0.16
04:33        5.0       114.0       0.16
04:34        5.1       114.2       0.16
04:35        5.3       114.3       0.16
04:36        5.5       114.5       0.16
04:37        5.7       114.6       0.16
04:38        5.8       114.8       0.16
04:39        6.0       115.0       0.16
04:40        6.2       115.1       0.16
04:41        6.3       115.3       0.16
04:42        6.5       115.5       0.16
04:43        6.7       115.6       0.16
04:44        6.8       115.8       0.16
04:45        7.0       115.9       0.16
04:46        7.2       116.1       0.16
04:47        7.3       116.3       0.16
04:48        7.5       116.4       0.16
04:49        7.7       116.6       0.16
04:50        7.8       116.8       0.16
04:51        8.0       116.9       0.16
04:52        8.2       117.1       0.16
04:53        8.3       117.3       0.16
04:54        8.5       117.4       0.16
04:55        8.7       117.6       0.16
04:56        8.8       117.8       0.16
04:57        9.0       117.9       0.16
04:58        9.2       118.1       0.16
04:59        9.3       118.3       0.16
05:00        9.5       118.4       0.16
05:01        9.6       118.6       0.16
05:02        9.8       118.8       0.16
05:03       10.0       118.9       0.16
05:04       10.1       119.1       0.16
05:05       10.3       119.3       0.16
05:06       10.5       119.4       0.16
05:07       10.6       119.6       0.16
05:08       10.8       119.8       0.16
