<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 13, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.9       132.7       0.95
00:01       45.0       133.0       0.95
00:02       45.2       133.3       0.95
00:03       45.3       133.5       0.95
00:04       45.4       133.8       0.95
00:05       45.6       134.1       0.95
00:06       45.7       134.4       0.95
00:07       45.8       134.7       0.95
00:08       46.0       135.0       0.95
00:09       46.1       135.3       0.95
00:10       46.2       135.6       0.95
00:11       46.4       135.9       0.95
00:12       46.5       136.2       0.95
00:13       46.6       136.5       0.95
00:14       46.7       136.8       0.95
00:15       46.9       137.1       0.95
00:16       47.0       137.4       0.95
00:17       47.1       137.7       0.95
00:18       47.2       138.0       0.95
00:19       47.4       138.3       0.95
00:20       47.5       138.7       0.95
00:21       47.6       139.0       0.95
00:22       47.7       139.3       0.95
00:23       47.9       139.6       0.95
00:24       48.0       139.9       0.95
00:25       48.1       140.2       0.95
00:26       48.2       140.6       0.95
00:27       48.3       140.9       0.95
00:28       48.5       141.2       0.95
00:29       48.6       141.5       0.95
00:30       48.7       141.8       0.94
00:31       48.8       142.2       0.94
00:32       48.9       142.5       0.94
00:33       49.0       142.8       0.94
00:34       49.1       143.2       0.94
00:35       49.2       143.5       0.94
00:36       49.4       143.8       0.94
00:37       49.5       144.2       0.94
00:38       49.6       144.5       0.94
00:39       49.7       144.8       0.94
00:40       49.8       145.2       0.94
00:41       49.9       145.5       0.94
00:42       50.0       145.9       0.94
00:43       50.1       146.2       0.94
00:44       50.2       146.6       0.94
00:45       50.3       146.9       0.94
00:46       50.4       147.3       0.94
00:47       50.5       147.6       0.94
00:48       50.6       148.0       0.94
00:49       50.7       148.3       0.94
00:50       50.8       148.7       0.94
00:51       50.9       149.0       0.94
00:52       51.0       149.4       0.94
00:53       51.1       149.7       0.94
00:54       51.2       150.1       0.94
00:55       51.3       150.5       0.94
00:56       51.3       150.8       0.94
00:57       51.4       151.2       0.94
00:58       51.5       151.6       0.94
00:59       51.6       151.9       0.94
01:00       51.7       152.3       0.94
01:01       51.8       152.7       0.94
01:02       51.9       153.0       0.94
01:03       52.0       153.4       0.94
01:04       52.0       153.8       0.94
01:05       52.1       154.2       0.94
01:06       52.2       154.5       0.94
01:07       52.3       154.9       0.94
01:08       52.3       155.3       0.94
01:09       52.4       155.7       0.94
01:10       52.5       156.0       0.94
01:11       52.6       156.4       0.94
01:12       52.6       156.8       0.94
01:13       52.7       157.2       0.94
01:14       52.8       157.6       0.94
01:15       52.9       158.0       0.94
01:16       52.9       158.4       0.94
01:17       53.0       158.8       0.94
01:18       53.1       159.1       0.94
01:19       53.1       159.5       0.94
01:20       53.2       159.9       0.94
01:21       53.2       160.3       0.94
01:22       53.3       160.7       0.94
01:23       53.4       161.1       0.94
01:24       53.4       161.5       0.94
01:25       53.5       161.9       0.94
01:26       53.5       162.3       0.94
01:27       53.6       162.7       0.94
01:28       53.6       163.1       0.94
01:29       53.7       163.5       0.94
01:30       53.7       163.9       0.94
01:31       53.8       164.3       0.94
01:32       53.8       164.7       0.94
01:33       53.9       165.2       0.94
01:34       53.9       165.6       0.94
01:35       54.0       166.0       0.94
01:36       54.0       166.4       0.94
01:37       54.1       166.8       0.94
01:38       54.1       167.2       0.94
01:39       54.1       167.6       0.94
01:40       54.2       168.0       0.94
01:41       54.2       168.4       0.94
01:42       54.2       168.9       0.94
01:43       54.3       169.3       0.94
01:44       54.3       169.7       0.94
01:45       54.3       170.1       0.94
01:46       54.4       170.5       0.94
01:47       54.4       170.9       0.94
01:48       54.4       171.3       0.94
01:49       54.5       171.8       0.94
01:50       54.5       172.2       0.94
01:51       54.5       172.6       0.94
01:52       54.5       173.0       0.94
01:53       54.5       173.4       0.94
01:54       54.6       173.9       0.94
01:55       54.6       174.3       0.94
01:56       54.6       174.7       0.94
01:57       54.6       175.1       0.94
01:58       54.6       175.5       0.94
01:59       54.6       176.0       0.94
02:00       54.6       176.4       0.94
02:01       54.6       176.8       0.94
02:02       54.6       177.2       0.94
02:03       54.7       177.7       0.94
02:04       54.7       178.1       0.94
02:05       54.7       178.5       0.94
02:06       54.7       178.9       0.94
02:07       54.7       179.4       0.94
02:08       54.7       179.8       0.94
02:09       54.7       180.2       0.94
02:10       54.7       180.6       0.94
02:11       54.6       181.0       0.94
02:12       54.6       181.5       0.94
