<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 19, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:12      -11.9       104.2       0.52
00:13      -11.7       104.4       0.52
00:14      -11.5       104.5       0.52
00:15      -11.4       104.6       0.52
00:16      -11.2       104.8       0.52
00:17      -11.0       104.9       0.52
00:18      -10.8       105.1       0.52
00:19      -10.6       105.2       0.52
00:20      -10.5       105.4       0.52
00:21      -10.3       105.5       0.52
00:22      -10.1       105.6       0.52
00:23       -9.9       105.8       0.52
00:24       -9.7       105.9       0.52
00:25       -9.6       106.1       0.52
00:26       -9.4       106.2       0.52
00:27       -9.2       106.4       0.52
00:28       -9.0       106.5       0.52
00:29       -8.8       106.7       0.52
00:30       -8.7       106.8       0.52
00:31       -8.5       107.0       0.52
00:32       -8.3       107.1       0.52
00:33       -8.1       107.2       0.52
00:34       -7.9       107.4       0.52
00:35       -7.8       107.5       0.52
00:36       -7.6       107.7       0.52
00:37       -7.4       107.8       0.52
00:38       -7.2       108.0       0.52
00:39       -7.0       108.1       0.52
00:40       -6.9       108.3       0.52
00:41       -6.7       108.4       0.52
00:42       -6.5       108.6       0.52
00:43       -6.3       108.7       0.52
00:44       -6.2       108.8       0.52
00:45       -6.0       109.0       0.52
00:46       -5.8       109.1       0.52
00:47       -5.6       109.3       0.52
00:48       -5.4       109.4       0.52
00:49       -5.3       109.6       0.52
00:50       -5.1       109.7       0.52
00:51       -4.9       109.9       0.52
00:52       -4.7       110.0       0.52
00:53       -4.6       110.2       0.52
00:54       -4.4       110.3       0.52
00:55       -4.2       110.5       0.52
00:56       -4.0       110.6       0.52
00:57       -3.9       110.8       0.52
00:58       -3.7       110.9       0.52
00:59       -3.5       111.1       0.52
01:00       -3.3       111.2       0.52
01:01       -3.2       111.4       0.52
01:02       -3.0       111.5       0.52
01:03       -2.8       111.7       0.52
01:04       -2.6       111.8       0.52
01:05       -2.5       112.0       0.52
01:06       -2.3       112.1       0.52
01:07       -2.1       112.3       0.52
01:08       -1.9       112.4       0.52
01:09       -1.8       112.6       0.52
01:10       -1.6       112.7       0.52
01:11       -1.4       112.9       0.52
01:12       -1.2       113.0       0.52
01:13       -1.1       113.2       0.52
01:14       -0.9       113.3       0.52
01:15       -0.1       113.5       0.52
01:16        0.0       113.6       0.52
01:17        0.2       113.8       0.52
01:18        0.3       113.9       0.52
01:19        0.5       114.1       0.52
01:20        0.6       114.3       0.52
01:21        0.8       114.4       0.52
01:22        0.9       114.6       0.52
01:23        1.0       114.7       0.52
01:24        1.2       114.9       0.52
01:25        1.4       115.0       0.52
01:26        1.5       115.2       0.52
01:27        1.7       115.3       0.52
01:28        1.8       115.5       0.52
01:29        2.0       115.6       0.52
01:30        2.1       115.8       0.52
01:31        2.3       116.0       0.52
01:32        2.4       116.1       0.52
01:33        2.6       116.3       0.52
01:34        2.8       116.4       0.52
01:35        2.9       116.6       0.52
01:36        3.1       116.7       0.52
01:37        3.2       116.9       0.51
01:38        3.4       117.1       0.51
01:39        3.6       117.2       0.51
01:40        3.7       117.4       0.51
01:41        3.9       117.5       0.51
01:42        4.0       117.7       0.51
01:43        4.2       117.9       0.51
01:44        4.4       118.0       0.51
01:45        4.5       118.2       0.51
01:46        4.7       118.3       0.51
01:47        4.8       118.5       0.51
01:48        5.0       118.7       0.51
01:49        5.2       118.8       0.51
01:50        5.3       119.0       0.51
01:51        5.5       119.1       0.51
01:52        5.7       119.3       0.51
01:53        5.8       119.5       0.51
01:54        6.0       119.6       0.51
01:55        6.1       119.8       0.51
01:56        6.3       120.0       0.51
01:57        6.5       120.1       0.51
01:58        6.6       120.3       0.51
01:59        6.8       120.5       0.51
02:00        6.9       120.6       0.51
02:01        7.1       120.8       0.51
02:02        7.3       121.0       0.51
02:03        7.4       121.1       0.51
02:04        7.6       121.3       0.51
02:05        7.7       121.5       0.51
02:06        7.9       121.6       0.51
02:07        8.0       121.8       0.51
02:08        8.2       122.0       0.51
02:09        8.4       122.1       0.51
02:10        8.5       122.3       0.51
02:11        8.7       122.5       0.51
02:12        8.8       122.6       0.51
02:13        9.0       122.8       0.51
02:14        9.1       123.0       0.51
02:15        9.3       123.1       0.51
02:16        9.5       123.3       0.51
02:17        9.6       123.5       0.51
02:18        9.8       123.7       0.51
02:19        9.9       123.8       0.51
02:20       10.1       124.0       0.51
