<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:37      -11.9        62.0       0.16
07:38      -11.8        62.2       0.16
07:39      -11.6        62.4       0.16
07:40      -11.4        62.5       0.16
07:41      -11.3        62.7       0.16
07:42      -11.1        62.9       0.16
07:43      -10.9        63.0       0.16
07:44      -10.8        63.2       0.16
07:45      -10.6        63.4       0.16
07:46      -10.5        63.5       0.16
07:47      -10.3        63.7       0.16
07:48      -10.1        63.9       0.16
07:49      -10.0        64.0       0.16
07:50       -9.8        64.2       0.16
07:51       -9.6        64.4       0.16
07:52       -9.5        64.5       0.16
07:53       -9.3        64.7       0.16
07:54       -9.1        64.9       0.16
07:55       -9.0        65.0       0.16
07:56       -8.8        65.2       0.16
07:57       -8.6        65.4       0.16
07:58       -8.5        65.5       0.16
07:59       -8.3        65.7       0.16
08:00       -8.1        65.9       0.16
08:01       -8.0        66.0       0.16
08:02       -7.8        66.2       0.16
08:03       -7.6        66.4       0.16
08:04       -7.4        66.5       0.16
08:05       -7.3        66.7       0.16
08:06       -7.1        66.8       0.16
08:07       -6.9        67.0       0.16
08:08       -6.8        67.2       0.16
08:09       -6.6        67.3       0.16
08:10       -6.4        67.5       0.16
08:11       -6.3        67.7       0.16
08:12       -6.1        67.8       0.16
08:13       -5.9        68.0       0.16
08:14       -5.7        68.1       0.16
08:15       -5.6        68.3       0.16
08:16       -5.4        68.5       0.16
08:17       -5.2        68.6       0.16
08:18       -5.1        68.8       0.16
08:19       -4.9        68.9       0.16
08:20       -4.7        69.1       0.16
08:21       -4.5        69.3       0.16
08:22       -4.4        69.4       0.16
08:23       -4.2        69.6       0.16
08:24       -4.0        69.7       0.16
08:25       -3.8        69.9       0.16
08:26       -3.7        70.0       0.16
08:27       -3.5        70.2       0.16
08:28       -3.3        70.4       0.16
08:29       -3.2        70.5       0.16
08:30       -3.0        70.7       0.16
08:31       -2.8        70.8       0.16
08:32       -2.6        71.0       0.16
08:33       -2.5        71.1       0.16
08:34       -2.3        71.3       0.16
08:35       -2.1        71.4       0.16
08:36       -1.9        71.6       0.16
08:37       -1.8        71.8       0.16
08:38       -1.6        71.9       0.16
08:39       -1.4        72.1       0.16
08:40       -1.2        72.2       0.16
08:41       -1.1        72.4       0.16
08:42       -0.9        72.5       0.16
08:43       -0.1        72.7       0.16
08:44        0.0        72.8       0.16
08:45        0.2        73.0       0.16
08:46        0.3        73.1       0.16
08:47        0.5        73.3       0.16
08:48        0.7        73.5       0.16
08:49        0.8        73.6       0.16
08:50        1.0        73.8       0.16
08:51        1.1        73.9       0.16
08:52        1.3        74.1       0.16
08:53        1.4        74.2       0.16
08:54        1.6        74.4       0.16
08:55        1.8        74.5       0.16
08:56        1.9        74.7       0.16
08:57        2.1        74.8       0.16
08:58        2.3        75.0       0.16
08:59        2.4        75.1       0.16
09:00        2.6        75.3       0.16
09:01        2.8        75.4       0.16
09:02        2.9        75.6       0.16
09:03        3.1        75.7       0.16
09:04        3.3        75.9       0.16
09:05        3.4        76.0       0.16
09:06        3.6        76.2       0.16
09:07        3.8        76.3       0.16
09:08        4.0        76.5       0.16
09:09        4.1        76.6       0.16
09:10        4.3        76.8       0.16
09:11        4.5        77.0       0.16
09:12        4.7        77.1       0.17
09:13        4.8        77.3       0.17
09:14        5.0        77.4       0.17
09:15        5.2        77.6       0.17
09:16        5.4        77.7       0.17
09:17        5.5        77.9       0.17
09:18        5.7        78.0       0.17
09:19        5.9        78.2       0.17
09:20        6.1        78.3       0.17
09:21        6.2        78.5       0.17
09:22        6.4        78.6       0.17
09:23        6.6        78.8       0.17
09:24        6.8        78.9       0.17
09:25        7.0        79.1       0.17
09:26        7.1        79.2       0.17
09:27        7.3        79.4       0.17
09:28        7.5        79.5       0.17
09:29        7.7        79.7       0.17
09:30        7.9        79.8       0.17
09:31        8.0        79.9       0.17
09:32        8.2        80.1       0.17
09:33        8.4        80.2       0.17
09:34        8.6        80.4       0.17
09:35        8.8        80.5       0.17
09:36        8.9        80.7       0.17
09:37        9.1        80.8       0.17
09:38        9.3        81.0       0.17
09:39        9.5        81.1       0.17
09:40        9.7        81.3       0.17
09:41        9.9        81.4       0.17
09:42       10.0        81.6       0.17
09:43       10.2        81.7       0.17
09:44       10.4        81.9       0.17
09:45       10.6        82.0       0.17
