<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 10, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.2       163.7       0.99
00:01       30.3       163.9       0.99
00:02       30.3       164.2       0.99
00:03       30.4       164.4       0.99
00:04       30.4       164.7       0.99
00:05       30.5       165.0       0.99
00:06       30.5       165.2       0.99
00:07       30.6       165.5       0.99
00:08       30.6       165.8       0.99
00:09       30.7       166.0       0.99
00:10       30.7       166.3       0.99
00:11       30.8       166.5       0.99
00:12       30.8       166.8       0.99
00:13       30.9       167.1       0.99
00:14       30.9       167.3       0.99
00:15       31.0       167.6       0.99
00:16       31.0       167.9       0.99
00:17       31.0       168.1       0.99
00:18       31.1       168.4       0.99
00:19       31.1       168.7       0.99
00:20       31.2       168.9       0.99
00:21       31.2       169.2       0.99
00:22       31.2       169.5       0.99
00:23       31.3       169.7       0.99
00:24       31.3       170.0       0.99
00:25       31.3       170.3       0.99
00:26       31.4       170.6       0.99
00:27       31.4       170.8       0.99
00:28       31.4       171.1       0.99
00:29       31.5       171.4       0.99
00:30       31.5       171.6       0.99
00:31       31.5       171.9       0.99
00:32       31.5       172.2       0.99
00:33       31.6       172.4       0.99
00:34       31.6       172.7       0.99
00:35       31.6       173.0       0.99
00:36       31.6       173.2       0.99
00:37       31.7       173.5       0.99
00:38       31.7       173.8       0.99
00:39       31.7       174.1       0.99
00:40       31.7       174.3       0.99
00:41       31.7       174.6       0.99
00:42       31.8       174.9       0.99
00:43       31.8       175.2       0.99
00:44       31.8       175.4       0.99
00:45       31.8       175.7       0.99
00:46       31.8       176.0       0.99
00:47       31.8       176.2       0.99
00:48       31.9       176.5       0.99
00:49       31.9       176.8       0.99
00:50       31.9       177.1       0.99
00:51       31.9       177.3       0.99
00:52       31.9       177.6       0.99
00:53       31.9       177.9       0.99
00:54       31.9       178.1       0.99
00:55       31.9       178.4       0.99
00:56       31.9       178.7       0.99
00:57       31.9       179.0       0.99
00:58       31.9       179.2       0.99
00:59       31.9       179.5       0.99
01:00       31.9       179.8       0.99
01:01       31.9       180.1       0.99
01:02       31.9       180.3       0.99
01:03       31.9       180.6       0.99
01:04       31.9       180.9       0.99
01:05       31.9       181.2       0.99
01:06       31.9       181.4       0.99
01:07       31.9       181.7       0.99
01:08       31.9       182.0       0.99
01:09       31.9       182.2       0.99
01:10       31.9       182.5       0.99
01:11       31.9       182.8       0.99
01:12       31.9       183.1       0.99
01:13       31.9       183.3       0.99
01:14       31.9       183.6       0.99
01:15       31.9       183.9       0.99
01:16       31.9       184.2       0.99
01:17       31.8       184.4       0.99
01:18       31.8       184.7       0.99
01:19       31.8       185.0       0.99
01:20       31.8       185.2       0.99
01:21       31.8       185.5       0.99
01:22       31.8       185.8       0.99
01:23       31.7       186.1       0.99
01:24       31.7       186.3       0.99
01:25       31.7       186.6       0.99
01:26       31.7       186.9       0.99
01:27       31.7       187.1       0.99
01:28       31.6       187.4       0.99
01:29       31.6       187.7       0.99
01:30       31.6       188.0       0.99
01:31       31.6       188.2       0.99
01:32       31.5       188.5       0.99
01:33       31.5       188.8       0.99
01:34       31.5       189.0       0.99
01:35       31.5       189.3       0.99
01:36       31.4       189.6       0.99
01:37       31.4       189.9       0.99
01:38       31.4       190.1       0.99
01:39       31.3       190.4       0.99
01:40       31.3       190.7       0.99
01:41       31.3       190.9       0.99
01:42       31.2       191.2       0.99
01:43       31.2       191.5       0.99
01:44       31.2       191.7       0.99
01:45       31.1       192.0       0.99
01:46       31.1       192.3       0.99
01:47       31.0       192.5       0.99
01:48       31.0       192.8       0.99
01:49       31.0       193.1       0.99
01:50       30.9       193.3       0.99
01:51       30.9       193.6       0.99
01:52       30.8       193.9       0.99
01:53       30.8       194.1       0.99
01:54       30.7       194.4       0.99
01:55       30.7       194.7       0.99
01:56       30.6       194.9       0.99
01:57       30.6       195.2       0.99
01:58       30.5       195.4       0.99
01:59       30.5       195.7       0.99
02:00       30.4       196.0       0.99
02:01       30.4       196.2       0.99
02:02       30.3       196.5       0.99
02:03       30.3       196.8       0.99
02:04       30.2       197.0       0.99
02:05       30.2       197.3       0.99
02:06       30.1       197.5       0.99
02:07       30.1       197.8       0.99
02:08       30.0       198.1       0.99
02:09       30.0       198.3       0.99
02:10       29.9       198.6       0.99
02:11       29.8       198.8       0.99
02:12       29.8       199.1       0.99
