<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 22, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:56      -11.9        53.7       0.02
02:57      -11.7        53.9       0.02
02:58      -11.6        54.0       0.02
02:59      -11.4        54.2       0.02
03:00      -11.3        54.4       0.02
03:01      -11.1        54.5       0.02
03:02      -11.0        54.7       0.02
03:03      -10.8        54.9       0.02
03:04      -10.7        55.1       0.02
03:05      -10.5        55.2       0.02
03:06      -10.4        55.4       0.02
03:07      -10.2        55.6       0.02
03:08      -10.1        55.7       0.02
03:09       -9.9        55.9       0.02
03:10       -9.7        56.1       0.02
03:11       -9.6        56.2       0.02
03:12       -9.4        56.4       0.02
03:13       -9.3        56.6       0.02
03:14       -9.1        56.7       0.02
03:15       -9.0        56.9       0.02
03:16       -8.8        57.1       0.02
03:17       -8.7        57.2       0.02
03:18       -8.5        57.4       0.02
03:19       -8.4        57.6       0.02
03:20       -8.2        57.7       0.02
03:21       -8.0        57.9       0.02
03:22       -7.9        58.1       0.02
03:23       -7.7        58.2       0.02
03:24       -7.6        58.4       0.02
03:25       -7.4        58.6       0.02
03:26       -7.3        58.7       0.02
03:27       -7.1        58.9       0.02
03:28       -6.9        59.0       0.02
03:29       -6.8        59.2       0.02
03:30       -6.6        59.4       0.02
03:31       -6.5        59.5       0.02
03:32       -6.3        59.7       0.02
03:33       -6.1        59.9       0.02
03:34       -6.0        60.0       0.02
03:35       -5.8        60.2       0.02
03:36       -5.7        60.3       0.02
03:37       -5.5        60.5       0.02
03:38       -5.3        60.7       0.02
03:39       -5.2        60.8       0.02
03:40       -5.0        61.0       0.02
03:41       -4.9        61.1       0.02
03:42       -4.7        61.3       0.02
03:43       -4.5        61.4       0.02
03:44       -4.4        61.6       0.02
03:45       -4.2        61.8       0.02
03:46       -4.0        61.9       0.02
03:47       -3.9        62.1       0.02
03:48       -3.7        62.2       0.02
03:49       -3.6        62.4       0.02
03:50       -3.4        62.5       0.02
03:51       -3.2        62.7       0.02
03:52       -3.1        62.9       0.02
03:53       -2.9        63.0       0.02
03:54       -2.7        63.2       0.02
03:55       -2.6        63.3       0.02
03:56       -2.4        63.5       0.02
03:57       -2.2        63.6       0.02
03:58       -2.1        63.8       0.02
03:59       -1.9        63.9       0.02
04:00       -1.7        64.1       0.02
04:01       -1.6        64.2       0.02
04:02       -1.4        64.4       0.02
04:03       -1.2        64.5       0.02
04:04       -1.1        64.7       0.02
04:05       -0.9        64.8       0.02
04:06       -0.1        65.0       0.02
04:07        0.0        65.2       0.02
04:08        0.1        65.3       0.02
04:09        0.3        65.5       0.02
04:10        0.4        65.6       0.02
04:11        0.6        65.8       0.02
04:12        0.7        65.9       0.02
04:13        0.9        66.1       0.02
04:14        1.0        66.2       0.02
04:15        1.2        66.4       0.02
04:16        1.3        66.5       0.02
04:17        1.5        66.7       0.02
04:18        1.6        66.8       0.02
04:19        1.8        67.0       0.02
04:20        1.9        67.1       0.02
04:21        2.1        67.3       0.02
04:22        2.3        67.4       0.02
04:23        2.4        67.6       0.02
04:24        2.6        67.7       0.02
04:25        2.7        67.8       0.02
04:26        2.9        68.0       0.02
04:27        3.1        68.1       0.02
04:28        3.2        68.3       0.02
04:29        3.4        68.4       0.02
04:30        3.6        68.6       0.02
04:31        3.7        68.7       0.02
04:32        3.9        68.9       0.02
04:33        4.1        69.0       0.02
04:34        4.2        69.2       0.02
04:35        4.4        69.3       0.02
04:36        4.6        69.5       0.02
04:37        4.7        69.6       0.02
04:38        4.9        69.8       0.02
04:39        5.1        69.9       0.02
04:40        5.2        70.0       0.02
04:41        5.4        70.2       0.02
04:42        5.6        70.3       0.02
04:43        5.8        70.5       0.02
04:44        5.9        70.6       0.02
04:45        6.1        70.8       0.02
04:46        6.3        70.9       0.02
04:47        6.4        71.1       0.02
04:48        6.6        71.2       0.02
04:49        6.8        71.4       0.02
04:50        7.0        71.5       0.02
04:51        7.1        71.6       0.02
04:52        7.3        71.8       0.02
04:53        7.5        71.9       0.02
04:54        7.7        72.1       0.02
04:55        7.8        72.2       0.02
04:56        8.0        72.4       0.02
04:57        8.2        72.5       0.02
04:58        8.4        72.6       0.02
04:59        8.5        72.8       0.02
05:00        8.7        72.9       0.02
05:01        8.9        73.1       0.02
05:02        9.1        73.2       0.02
05:03        9.2        73.4       0.02
