<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 1, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.4       233.5       0.78
00:01       14.2       233.7       0.78
00:02       14.1       233.9       0.78
00:03       13.9       234.1       0.78
00:04       13.8       234.3       0.78
00:05       13.6       234.5       0.78
00:06       13.5       234.6       0.78
00:07       13.3       234.8       0.78
00:08       13.2       235.0       0.78
00:09       13.0       235.2       0.78
00:10       12.8       235.4       0.78
00:11       12.7       235.5       0.78
00:12       12.5       235.7       0.78
00:13       12.4       235.9       0.78
00:14       12.2       236.1       0.78
00:15       12.1       236.3       0.78
00:16       11.9       236.4       0.78
00:17       11.8       236.6       0.78
00:18       11.6       236.8       0.78
00:19       11.5       237.0       0.78
00:20       11.3       237.1       0.78
00:21       11.2       237.3       0.78
00:22       11.0       237.5       0.78
00:23       10.8       237.7       0.78
00:24       10.7       237.9       0.78
00:25       10.5       238.0       0.78
00:26       10.4       238.2       0.78
00:27       10.2       238.4       0.78
00:28       10.1       238.5       0.78
00:29        9.9       238.7       0.78
00:30        9.7       238.9       0.78
00:31        9.6       239.1       0.78
00:32        9.4       239.2       0.78
00:33        9.3       239.4       0.78
00:34        9.1       239.6       0.78
00:35        8.9       239.8       0.78
00:36        8.8       239.9       0.78
00:37        8.6       240.1       0.78
00:38        8.5       240.3       0.78
00:39        8.3       240.4       0.78
00:40        8.1       240.6       0.78
00:41        8.0       240.8       0.78
00:42        7.8       240.9       0.78
00:43        7.7       241.1       0.78
00:44        7.5       241.3       0.78
00:45        7.3       241.4       0.78
00:46        7.2       241.6       0.78
00:47        7.0       241.8       0.78
00:48        6.9       241.9       0.78
00:49        6.7       242.1       0.78
00:50        6.5       242.3       0.78
00:51        6.4       242.4       0.78
00:52        6.2       242.6       0.78
00:53        6.0       242.8       0.78
00:54        5.9       242.9       0.79
00:55        5.7       243.1       0.79
00:56        5.6       243.3       0.79
00:57        5.4       243.4       0.79
00:58        5.2       243.6       0.79
00:59        5.1       243.7       0.79
01:00        4.9       243.9       0.79
01:01        4.7       244.1       0.79
01:02        4.6       244.2       0.79
01:03        4.4       244.4       0.79
01:04        4.3       244.6       0.79
01:05        4.1       244.7       0.79
01:06        3.9       244.9       0.79
01:07        3.8       245.0       0.79
01:08        3.6       245.2       0.79
01:09        3.4       245.4       0.79
01:10        3.3       245.5       0.79
01:11        3.1       245.7       0.79
01:12        3.0       245.8       0.79
01:13        2.8       246.0       0.79
01:14        2.6       246.2       0.79
01:15        2.5       246.3       0.79
01:16        2.3       246.5       0.79
01:17        2.2       246.6       0.79
01:18        2.0       246.8       0.79
01:19        1.8       247.0       0.79
01:20        1.7       247.1       0.79
01:21        1.5       247.3       0.79
01:22        1.4       247.4       0.79
01:23        1.2       247.6       0.79
01:24        1.1       247.7       0.79
01:25        0.9       247.9       0.79
01:26        0.8       248.1       0.79
01:27        0.6       248.2       0.79
01:28        0.5       248.4       0.79
01:29        0.3       248.5       0.79
01:30        0.2       248.7       0.79
01:31        0.0       248.8       0.79
01:32       -0.1       249.0       0.79
01:33       -0.9       249.1       0.79
01:34       -1.1       249.3       0.79
01:35       -1.2       249.4       0.79
01:36       -1.4       249.6       0.79
01:37       -1.6       249.8       0.79
01:38       -1.8       249.9       0.79
01:39       -1.9       250.1       0.79
01:40       -2.1       250.2       0.79
01:41       -2.3       250.4       0.79
01:42       -2.5       250.5       0.79
01:43       -2.6       250.7       0.79
01:44       -2.8       250.8       0.79
01:45       -3.0       251.0       0.79
01:46       -3.2       251.1       0.79
01:47       -3.3       251.3       0.79
01:48       -3.5       251.4       0.79
01:49       -3.7       251.6       0.79
01:50       -3.9       251.7       0.79
01:51       -4.0       251.9       0.79
01:52       -4.2       252.0       0.79
01:53       -4.4       252.2       0.79
01:54       -4.6       252.3       0.79
01:55       -4.7       252.5       0.79
01:56       -4.9       252.6       0.79
01:57       -5.1       252.8       0.79
01:58       -5.3       252.9       0.79
01:59       -5.5       253.1       0.79
02:00       -5.6       253.2       0.79
02:01       -5.8       253.4       0.79
02:02       -6.0       253.5       0.79
02:03       -6.2       253.7       0.79
02:04       -6.3       253.8       0.79
02:05       -6.5       254.0       0.79
02:06       -6.7       254.1       0.79
02:07       -6.9       254.3       0.79
02:08       -7.1       254.4       0.79
02:09       -7.2       254.6       0.79
