<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 25, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:59      -11.9        75.3       0.02
04:00      -11.7        75.5       0.02
04:01      -11.5        75.7       0.02
04:02      -11.4        75.8       0.02
04:03      -11.2        76.0       0.02
04:04      -11.0        76.1       0.02
04:05      -10.8        76.3       0.02
04:06      -10.6        76.4       0.02
04:07      -10.5        76.6       0.02
04:08      -10.3        76.8       0.02
04:09      -10.1        76.9       0.02
04:10       -9.9        77.1       0.02
04:11       -9.7        77.2       0.02
04:12       -9.5        77.4       0.02
04:13       -9.4        77.5       0.02
04:14       -9.2        77.7       0.02
04:15       -9.0        77.9       0.02
04:16       -8.8        78.0       0.02
04:17       -8.6        78.2       0.02
04:18       -8.4        78.3       0.02
04:19       -8.2        78.5       0.02
04:20       -8.1        78.6       0.02
04:21       -7.9        78.8       0.02
04:22       -7.7        78.9       0.02
04:23       -7.5        79.1       0.02
04:24       -7.3        79.2       0.02
04:25       -7.1        79.4       0.02
04:26       -7.0        79.6       0.02
04:27       -6.8        79.7       0.02
04:28       -6.6        79.9       0.02
04:29       -6.4        80.0       0.02
04:30       -6.2        80.2       0.02
04:31       -6.0        80.3       0.02
04:32       -5.8        80.5       0.02
04:33       -5.7        80.6       0.02
04:34       -5.5        80.8       0.02
04:35       -5.3        80.9       0.02
04:36       -5.1        81.1       0.02
04:37       -4.9        81.2       0.02
04:38       -4.7        81.4       0.02
04:39       -4.5        81.5       0.02
04:40       -4.4        81.7       0.02
04:41       -4.2        81.8       0.02
04:42       -4.0        82.0       0.02
04:43       -3.8        82.1       0.02
04:44       -3.6        82.3       0.02
04:45       -3.4        82.5       0.02
04:46       -3.2        82.6       0.02
04:47       -3.0        82.8       0.02
04:48       -2.9        82.9       0.02
04:49       -2.7        83.1       0.02
04:50       -2.5        83.2       0.02
04:51       -2.3        83.4       0.02
04:52       -2.1        83.5       0.02
04:53       -1.9        83.7       0.02
04:54       -1.7        83.8       0.02
04:55       -1.5        84.0       0.02
04:56       -1.4        84.1       0.02
04:57       -1.2        84.3       0.02
04:58       -1.0        84.4       0.02
04:59       -0.8        84.6       0.02
05:00       -0.0        84.7       0.02
05:01        0.1        84.9       0.02
05:02        0.3        85.0       0.02
05:03        0.4        85.2       0.02
05:04        0.6        85.3       0.02
05:05        0.8        85.5       0.02
05:06        0.9        85.6       0.02
05:07        1.1        85.8       0.02
05:08        1.3        85.9       0.02
05:09        1.4        86.1       0.02
05:10        1.6        86.2       0.02
05:11        1.8        86.4       0.02
05:12        2.0        86.5       0.02
05:13        2.1        86.7       0.02
05:14        2.3        86.8       0.02
05:15        2.5        87.0       0.02
05:16        2.7        87.1       0.02
05:17        2.8        87.3       0.02
05:18        3.0        87.4       0.02
05:19        3.2        87.6       0.02
05:20        3.4        87.7       0.02
05:21        3.6        87.9       0.02
05:22        3.7        88.0       0.02
05:23        3.9        88.2       0.02
05:24        4.1        88.3       0.02
05:25        4.3        88.5       0.02
05:26        4.5        88.6       0.02
05:27        4.6        88.8       0.02
05:28        4.8        88.9       0.02
05:29        5.0        89.1       0.02
05:30        5.2        89.2       0.02
05:31        5.4        89.3       0.02
05:32        5.6        89.5       0.02
05:33        5.8        89.6       0.02
05:34        5.9        89.8       0.02
05:35        6.1        89.9       0.02
05:36        6.3        90.1       0.02
05:37        6.5        90.2       0.02
05:38        6.7        90.4       0.02
05:39        6.9        90.6       0.02
05:40        7.1        90.7       0.02
05:41        7.2        90.9       0.02
05:42        7.4        91.0       0.02
05:43        7.6        91.2       0.02
05:44        7.8        91.3       0.02
05:45        8.0        91.5       0.02
05:46        8.2        91.6       0.02
05:47        8.4        91.8       0.02
05:48        8.5        91.9       0.02
05:49        8.7        92.1       0.02
05:50        8.9        92.2       0.02
05:51        9.1        92.4       0.02
05:52        9.3        92.5       0.02
05:53        9.5        92.7       0.02
05:54        9.7        92.8       0.02
05:55        9.9        93.0       0.02
05:56       10.0        93.1       0.02
05:57       10.2        93.3       0.02
05:58       10.4        93.4       0.02
05:59       10.6        93.6       0.02
06:00       10.8        93.7       0.02
06:01       11.0        93.9       0.02
06:02       11.2        94.0       0.02
06:03       11.4        94.2       0.02
06:04       11.5        94.3       0.02
06:05       11.7        94.5       0.02
06:06       11.9        94.6       0.02
06:07       12.1        94.8       0.02
