<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 29, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:51      -12.0        54.8       0.13
06:52      -11.8        55.0       0.13
06:53      -11.7        55.2       0.13
06:54      -11.5        55.4       0.13
06:55      -11.4        55.5       0.13
06:56      -11.2        55.7       0.13
06:57      -11.1        55.9       0.13
06:58      -10.9        56.0       0.13
06:59      -10.8        56.2       0.13
07:00      -10.6        56.4       0.13
07:01      -10.5        56.6       0.13
07:02      -10.3        56.7       0.13
07:03      -10.1        56.9       0.13
07:04      -10.0        57.1       0.13
07:05       -9.8        57.2       0.13
07:06       -9.7        57.4       0.13
07:07       -9.5        57.6       0.13
07:08       -9.4        57.7       0.13
07:09       -9.2        57.9       0.13
07:10       -9.0        58.1       0.13
07:11       -8.9        58.2       0.13
07:12       -8.7        58.4       0.13
07:13       -8.6        58.5       0.13
07:14       -8.4        58.7       0.13
07:15       -8.3        58.9       0.13
07:16       -8.1        59.0       0.13
07:17       -7.9        59.2       0.13
07:18       -7.8        59.4       0.13
07:19       -7.6        59.5       0.13
07:20       -7.5        59.7       0.13
07:21       -7.3        59.8       0.13
07:22       -7.1        60.0       0.13
07:23       -7.0        60.2       0.13
07:24       -6.8        60.3       0.13
07:25       -6.6        60.5       0.13
07:26       -6.5        60.7       0.13
07:27       -6.3        60.8       0.13
07:28       -6.2        61.0       0.13
07:29       -6.0        61.1       0.13
07:30       -5.8        61.3       0.13
07:31       -5.7        61.4       0.13
07:32       -5.5        61.6       0.13
07:33       -5.3        61.8       0.13
07:34       -5.2        61.9       0.13
07:35       -5.0        62.1       0.13
07:36       -4.9        62.2       0.13
07:37       -4.7        62.4       0.13
07:38       -4.5        62.6       0.13
07:39       -4.4        62.7       0.13
07:40       -4.2        62.9       0.13
07:41       -4.0        63.0       0.13
07:42       -3.9        63.2       0.13
07:43       -3.7        63.3       0.13
07:44       -3.5        63.5       0.13
07:45       -3.4        63.6       0.13
07:46       -3.2        63.8       0.13
07:47       -3.0        64.0       0.13
07:48       -2.9        64.1       0.13
07:49       -2.7        64.3       0.13
07:50       -2.5        64.4       0.13
07:51       -2.4        64.6       0.13
07:52       -2.2        64.7       0.13
07:53       -2.0        64.9       0.13
07:54       -1.9        65.0       0.13
07:55       -1.7        65.2       0.13
07:56       -1.5        65.3       0.13
07:57       -1.3        65.5       0.13
07:58       -1.2        65.6       0.13
07:59       -1.0        65.8       0.13
08:00       -0.8        65.9       0.13
08:01       -0.1        66.1       0.13
08:02        0.1        66.2       0.13
08:03        0.2        66.4       0.13
08:04        0.4        66.5       0.13
08:05        0.5        66.7       0.13
08:06        0.7        66.8       0.13
08:07        0.8        67.0       0.13
08:08        1.0        67.1       0.13
08:09        1.1        67.3       0.13
08:10        1.3        67.4       0.14
08:11        1.4        67.6       0.14
08:12        1.6        67.7       0.14
08:13        1.7        67.9       0.14
08:14        1.9        68.0       0.14
08:15        2.0        68.2       0.14
08:16        2.2        68.3       0.14
08:17        2.4        68.5       0.14
08:18        2.5        68.6       0.14
08:19        2.7        68.8       0.14
08:20        2.9        68.9       0.14
08:21        3.0        69.1       0.14
08:22        3.2        69.2       0.14
08:23        3.4        69.4       0.14
08:24        3.5        69.5       0.14
08:25        3.7        69.6       0.14
08:26        3.9        69.8       0.14
08:27        4.0        69.9       0.14
08:28        4.2        70.1       0.14
08:29        4.4        70.2       0.14
08:30        4.5        70.4       0.14
08:31        4.7        70.5       0.14
08:32        4.9        70.7       0.14
08:33        5.0        70.8       0.14
08:34        5.2        71.0       0.14
08:35        5.4        71.1       0.14
08:36        5.6        71.2       0.14
08:37        5.7        71.4       0.14
08:38        5.9        71.5       0.14
08:39        6.1        71.7       0.14
08:40        6.3        71.8       0.14
08:41        6.4        72.0       0.14
08:42        6.6        72.1       0.14
08:43        6.8        72.3       0.14
08:44        7.0        72.4       0.14
08:45        7.1        72.5       0.14
08:46        7.3        72.7       0.14
08:47        7.5        72.8       0.14
08:48        7.7        73.0       0.14
08:49        7.8        73.1       0.14
08:50        8.0        73.3       0.14
08:51        8.2        73.4       0.14
08:52        8.4        73.5       0.14
08:53        8.5        73.7       0.14
08:54        8.7        73.8       0.14
08:55        8.9        74.0       0.14
08:56        9.1        74.1       0.14
08:57        9.3        74.3       0.14
08:58        9.4        74.4       0.14
