<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 20, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:01      -12.0        69.1       0.21
01:02      -11.8        69.2       0.21
01:03      -11.6        69.4       0.21
01:04      -11.4        69.6       0.21
01:05      -11.3        69.7       0.21
01:06      -11.1        69.9       0.21
01:07      -10.9        70.1       0.21
01:08      -10.7        70.2       0.21
01:09      -10.5        70.4       0.21
01:10      -10.4        70.5       0.21
01:11      -10.2        70.7       0.21
01:12      -10.0        70.9       0.21
01:13       -9.8        71.0       0.21
01:14       -9.7        71.2       0.21
01:15       -9.5        71.3       0.21
01:16       -9.3        71.5       0.21
01:17       -9.1        71.7       0.21
01:18       -8.9        71.8       0.21
01:19       -8.8        72.0       0.21
01:20       -8.6        72.1       0.21
01:21       -8.4        72.3       0.21
01:22       -8.2        72.4       0.21
01:23       -8.1        72.6       0.21
01:24       -7.9        72.8       0.21
01:25       -7.7        72.9       0.21
01:26       -7.5        73.1       0.21
01:27       -7.3        73.2       0.21
01:28       -7.2        73.4       0.21
01:29       -7.0        73.5       0.21
01:30       -6.8        73.7       0.21
01:31       -6.6        73.9       0.21
01:32       -6.4        74.0       0.21
01:33       -6.2        74.2       0.21
01:34       -6.1        74.3       0.21
01:35       -5.9        74.5       0.21
01:36       -5.7        74.6       0.21
01:37       -5.5        74.8       0.21
01:38       -5.3        74.9       0.21
01:39       -5.2        75.1       0.21
01:40       -5.0        75.2       0.21
01:41       -4.8        75.4       0.21
01:42       -4.6        75.6       0.21
01:43       -4.4        75.7       0.21
01:44       -4.2        75.9       0.21
01:45       -4.1        76.0       0.21
01:46       -3.9        76.2       0.21
01:47       -3.7        76.3       0.21
01:48       -3.5        76.5       0.21
01:49       -3.3        76.6       0.21
01:50       -3.1        76.8       0.21
01:51       -3.0        76.9       0.21
01:52       -2.8        77.1       0.21
01:53       -2.6        77.2       0.21
01:54       -2.4        77.4       0.21
01:55       -2.2        77.5       0.21
01:56       -2.0        77.7       0.21
01:57       -1.9        77.8       0.21
01:58       -1.7        78.0       0.21
01:59       -1.5        78.1       0.21
02:00       -1.3        78.3       0.21
02:01       -1.1        78.4       0.21
02:02       -0.9        78.6       0.21
02:03       -0.2        78.7       0.21
02:04        0.0        78.9       0.21
02:05        0.2        79.0       0.21
02:06        0.3        79.2       0.21
02:07        0.5        79.3       0.21
02:08        0.6        79.5       0.21
02:09        0.8        79.6       0.21
02:10        1.0        79.8       0.20
02:11        1.1        79.9       0.20
02:12        1.3        80.1       0.20
02:13        1.5        80.2       0.20
02:14        1.6        80.4       0.20
02:15        1.8        80.5       0.20
02:16        2.0        80.7       0.20
02:17        2.1        80.8       0.20
02:18        2.3        81.0       0.20
02:19        2.5        81.1       0.20
02:20        2.7        81.3       0.20
02:21        2.8        81.4       0.20
02:22        3.0        81.6       0.20
02:23        3.2        81.7       0.20
02:24        3.4        81.9       0.20
02:25        3.5        82.0       0.20
02:26        3.7        82.2       0.20
02:27        3.9        82.3       0.20
02:28        4.1        82.5       0.20
02:29        4.3        82.6       0.20
02:30        4.4        82.8       0.20
02:31        4.6        82.9       0.20
02:32        4.8        83.1       0.20
02:33        5.0        83.2       0.20
02:34        5.2        83.4       0.20
02:35        5.4        83.5       0.20
02:36        5.5        83.6       0.20
02:37        5.7        83.8       0.20
02:38        5.9        83.9       0.20
02:39        6.1        84.1       0.20
02:40        6.3        84.2       0.20
02:41        6.5        84.4       0.20
02:42        6.6        84.5       0.20
02:43        6.8        84.7       0.20
02:44        7.0        84.8       0.20
02:45        7.2        85.0       0.20
02:46        7.4        85.1       0.20
02:47        7.6        85.3       0.20
02:48        7.8        85.4       0.20
02:49        7.9        85.6       0.20
02:50        8.1        85.7       0.20
02:51        8.3        85.9       0.20
02:52        8.5        86.0       0.20
02:53        8.7        86.2       0.20
02:54        8.9        86.3       0.20
02:55        9.1        86.5       0.20
02:56        9.2        86.6       0.20
02:57        9.4        86.8       0.20
02:58        9.6        86.9       0.20
02:59        9.8        87.1       0.20
03:00       10.0        87.2       0.20
03:01       10.2        87.4       0.20
03:02       10.4        87.5       0.20
03:03       10.6        87.6       0.20
03:04       10.7        87.8       0.20
03:05       10.9        87.9       0.20
03:06       11.1        88.1       0.20
03:07       11.3        88.2       0.20
03:08       11.5        88.4       0.20
03:09       11.7        88.5       0.20
