<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 23, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:31      -11.9       102.9       0.20
02:32      -11.7       103.0       0.20
02:33      -11.5       103.2       0.20
02:34      -11.3       103.3       0.20
02:35      -11.1       103.5       0.20
02:36      -11.0       103.6       0.20
02:37      -10.8       103.8       0.20
02:38      -10.6       103.9       0.20
02:39      -10.4       104.1       0.20
02:40      -10.2       104.2       0.20
02:41      -10.1       104.4       0.20
02:42       -9.9       104.5       0.20
02:43       -9.7       104.7       0.20
02:44       -9.5       104.8       0.20
02:45       -9.3       105.0       0.20
02:46       -9.2       105.1       0.20
02:47       -9.0       105.3       0.20
02:48       -8.8       105.4       0.20
02:49       -8.6       105.5       0.20
02:50       -8.4       105.7       0.20
02:51       -8.3       105.8       0.20
02:52       -8.1       106.0       0.20
02:53       -7.9       106.1       0.20
02:54       -7.7       106.3       0.20
02:55       -7.5       106.4       0.20
02:56       -7.4       106.6       0.20
02:57       -7.2       106.7       0.20
02:58       -7.0       106.9       0.20
02:59       -6.8       107.0       0.20
03:00       -6.7       107.2       0.20
03:01       -6.5       107.3       0.20
03:02       -6.3       107.5       0.20
03:03       -6.1       107.6       0.20
03:04       -5.9       107.8       0.20
03:05       -5.8       107.9       0.20
03:06       -5.6       108.1       0.20
03:07       -5.4       108.2       0.20
03:08       -5.2       108.4       0.20
03:09       -5.1       108.5       0.20
03:10       -4.9       108.7       0.20
03:11       -4.7       108.8       0.20
03:12       -4.5       109.0       0.20
03:13       -4.4       109.1       0.20
03:14       -4.2       109.3       0.20
03:15       -4.0       109.4       0.20
03:16       -3.8       109.6       0.20
03:17       -3.6       109.7       0.20
03:18       -3.5       109.9       0.20
03:19       -3.3       110.0       0.20
03:20       -3.1       110.2       0.20
03:21       -2.9       110.3       0.20
03:22       -2.8       110.5       0.20
03:23       -2.6       110.6       0.20
03:24       -2.4       110.8       0.20
03:25       -2.2       110.9       0.20
03:26       -2.1       111.1       0.20
03:27       -1.9       111.2       0.20
03:28       -1.7       111.4       0.20
03:29       -1.6       111.6       0.20
03:30       -1.4       111.7       0.20
03:31       -1.2       111.9       0.20
03:32       -1.0       112.0       0.20
03:33       -0.9       112.2       0.20
03:34       -0.1       112.3       0.20
03:35        0.0       112.5       0.20
03:36        0.2       112.6       0.20
03:37        0.3       112.8       0.20
03:38        0.5       112.9       0.20
03:39        0.6       113.1       0.20
03:40        0.8       113.3       0.20
03:41        0.9       113.4       0.20
03:42        1.1       113.6       0.20
03:43        1.2       113.7       0.20
03:44        1.4       113.9       0.20
03:45        1.5       114.0       0.20
03:46        1.7       114.2       0.20
03:47        1.9       114.4       0.20
03:48        2.0       114.5       0.20
03:49        2.2       114.7       0.20
03:50        2.3       114.8       0.20
03:51        2.5       115.0       0.20
03:52        2.6       115.1       0.20
03:53        2.8       115.3       0.20
03:54        3.0       115.5       0.20
03:55        3.1       115.6       0.20
03:56        3.3       115.8       0.20
03:57        3.4       115.9       0.20
03:58        3.6       116.1       0.20
03:59        3.8       116.3       0.20
04:00        3.9       116.4       0.20
04:01        4.1       116.6       0.20
04:02        4.2       116.7       0.20
04:03        4.4       116.9       0.20
04:04        4.6       117.1       0.20
04:05        4.7       117.2       0.20
04:06        4.9       117.4       0.20
04:07        5.1       117.6       0.20
04:08        5.2       117.7       0.20
04:09        5.4       117.9       0.20
04:10        5.5       118.0       0.20
04:11        5.7       118.2       0.20
04:12        5.9       118.4       0.20
04:13        6.0       118.5       0.20
04:14        6.2       118.7       0.20
04:15        6.3       118.9       0.20
04:16        6.5       119.0       0.20
04:17        6.7       119.2       0.20
04:18        6.8       119.4       0.20
04:19        7.0       119.5       0.20
04:20        7.1       119.7       0.20
04:21        7.3       119.9       0.20
04:22        7.5       120.0       0.20
04:23        7.6       120.2       0.20
04:24        7.8       120.4       0.20
04:25        7.9       120.5       0.20
04:26        8.1       120.7       0.20
04:27        8.3       120.9       0.20
04:28        8.4       121.1       0.20
04:29        8.6       121.2       0.20
04:30        8.7       121.4       0.20
04:31        8.9       121.6       0.20
04:32        9.0       121.7       0.20
04:33        9.2       121.9       0.20
04:34        9.4       122.1       0.20
04:35        9.5       122.2       0.20
04:36        9.7       122.4       0.20
04:37        9.8       122.6       0.20
04:38       10.0       122.8       0.20
04:39       10.1       122.9       0.20
