<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 26, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:32      -12.0        70.4       0.12
07:33      -11.8        70.6       0.12
07:34      -11.7        70.8       0.12
07:35      -11.5        70.9       0.12
07:36      -11.3        71.1       0.12
07:37      -11.1        71.3       0.12
07:38      -11.0        71.4       0.13
07:39      -10.8        71.6       0.13
07:40      -10.6        71.8       0.13
07:41      -10.4        71.9       0.13
07:42      -10.3        72.1       0.13
07:43      -10.1        72.2       0.13
07:44       -9.9        72.4       0.13
07:45       -9.7        72.6       0.13
07:46       -9.6        72.7       0.13
07:47       -9.4        72.9       0.13
07:48       -9.2        73.1       0.13
07:49       -9.0        73.2       0.13
07:50       -8.8        73.4       0.13
07:51       -8.7        73.6       0.13
07:52       -8.5        73.7       0.13
07:53       -8.3        73.9       0.13
07:54       -8.1        74.0       0.13
07:55       -8.0        74.2       0.13
07:56       -7.8        74.4       0.13
07:57       -7.6        74.5       0.13
07:58       -7.4        74.7       0.13
07:59       -7.2        74.8       0.13
08:00       -7.1        75.0       0.13
08:01       -6.9        75.2       0.13
08:02       -6.7        75.3       0.13
08:03       -6.5        75.5       0.13
08:04       -6.4        75.6       0.13
08:05       -6.2        75.8       0.13
08:06       -6.0        76.0       0.13
08:07       -5.8        76.1       0.13
08:08       -5.6        76.3       0.13
08:09       -5.5        76.4       0.13
08:10       -5.3        76.6       0.13
08:11       -5.1        76.8       0.13
08:12       -4.9        76.9       0.13
08:13       -4.7        77.1       0.13
08:14       -4.6        77.2       0.13
08:15       -4.4        77.4       0.13
08:16       -4.2        77.6       0.13
08:17       -4.0        77.7       0.13
08:18       -3.8        77.9       0.13
08:19       -3.7        78.0       0.13
08:20       -3.5        78.2       0.13
08:21       -3.3        78.3       0.13
08:22       -3.1        78.5       0.13
08:23       -2.9        78.7       0.13
08:24       -2.7        78.8       0.13
08:25       -2.6        79.0       0.13
08:26       -2.4        79.1       0.13
08:27       -2.2        79.3       0.13
08:28       -2.0        79.4       0.13
08:29       -1.8        79.6       0.13
08:30       -1.7        79.7       0.13
08:31       -1.5        79.9       0.13
08:32       -1.3        80.1       0.13
08:33       -1.1        80.2       0.13
08:34       -0.9        80.4       0.13
08:35       -0.1        80.5       0.13
08:36        0.0        80.7       0.13
08:37        0.2        80.8       0.13
08:38        0.3        81.0       0.13
08:39        0.5        81.1       0.13
08:40        0.6        81.3       0.13
08:41        0.8        81.5       0.13
08:42        1.0        81.6       0.13
08:43        1.1        81.8       0.13
08:44        1.3        81.9       0.13
08:45        1.4        82.1       0.13
08:46        1.6        82.2       0.13
08:47        1.8        82.4       0.13
08:48        1.9        82.5       0.13
08:49        2.1        82.7       0.13
08:50        2.3        82.8       0.13
08:51        2.5        83.0       0.13
08:52        2.6        83.1       0.13
08:53        2.8        83.3       0.13
08:54        3.0        83.5       0.13
08:55        3.2        83.6       0.13
08:56        3.3        83.8       0.13
08:57        3.5        83.9       0.13
08:58        3.7        84.1       0.13
08:59        3.9        84.2       0.13
09:00        4.0        84.4       0.13
09:01        4.2        84.5       0.13
09:02        4.4        84.7       0.13
09:03        4.6        84.8       0.13
09:04        4.8        85.0       0.13
09:05        4.9        85.1       0.13
09:06        5.1        85.3       0.13
09:07        5.3        85.5       0.13
09:08        5.5        85.6       0.13
09:09        5.7        85.8       0.13
09:10        5.8        85.9       0.13
09:11        6.0        86.1       0.13
09:12        6.2        86.2       0.13
09:13        6.4        86.4       0.13
09:14        6.6        86.5       0.13
09:15        6.7        86.7       0.13
09:16        6.9        86.8       0.13
09:17        7.1        87.0       0.13
09:18        7.3        87.1       0.13
09:19        7.5        87.3       0.13
09:20        7.7        87.5       0.13
09:21        7.8        87.6       0.13
09:22        8.0        87.8       0.13
09:23        8.2        87.9       0.13
09:24        8.4        88.1       0.13
09:25        8.6        88.2       0.13
09:26        8.8        88.4       0.13
09:27        8.9        88.5       0.13
09:28        9.1        88.7       0.13
09:29        9.3        88.8       0.13
09:30        9.5        89.0       0.13
09:31        9.7        89.2       0.13
09:32        9.9        89.3       0.13
09:33       10.0        89.5       0.13
09:34       10.2        89.6       0.13
09:35       10.4        89.8       0.13
09:36       10.6        89.9       0.13
09:37       10.8        90.1       0.13
09:38       11.0        90.2       0.13
09:39       11.2        90.4       0.13
09:40       11.3        90.6       0.13
