<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 19, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:26      -11.9        75.4       0.31
00:27      -11.8        75.5       0.31
00:28      -11.6        75.7       0.31
00:29      -11.4        75.8       0.31
00:30      -11.2        76.0       0.31
00:31      -11.0        76.2       0.31
00:32      -10.9        76.3       0.31
00:33      -10.7        76.5       0.31
00:34      -10.5        76.6       0.31
00:35      -10.3        76.8       0.31
00:36      -10.1        77.0       0.31
00:37       -9.9        77.1       0.31
00:38       -9.8        77.3       0.31
00:39       -9.6        77.4       0.31
00:40       -9.4        77.6       0.31
00:41       -9.2        77.7       0.31
00:42       -9.0        77.9       0.31
00:43       -8.8        78.0       0.31
00:44       -8.6        78.2       0.31
00:45       -8.5        78.4       0.31
00:46       -8.3        78.5       0.31
00:47       -8.1        78.7       0.31
00:48       -7.9        78.8       0.31
00:49       -7.7        79.0       0.31
00:50       -7.5        79.1       0.31
00:51       -7.4        79.3       0.31
00:52       -7.2        79.4       0.31
00:53       -7.0        79.6       0.31
00:54       -6.8        79.8       0.31
00:55       -6.6        79.9       0.31
00:56       -6.4        80.1       0.31
00:57       -6.2        80.2       0.31
00:58       -6.1        80.4       0.31
00:59       -5.9        80.5       0.31
01:00       -5.7        80.7       0.31
01:01       -5.5        80.8       0.31
01:02       -5.3        81.0       0.31
01:03       -5.1        81.1       0.31
01:04       -4.9        81.3       0.31
01:05       -4.8        81.4       0.31
01:06       -4.6        81.6       0.31
01:07       -4.4        81.7       0.31
01:08       -4.2        81.9       0.31
01:09       -4.0        82.0       0.31
01:10       -3.8        82.2       0.31
01:11       -3.6        82.3       0.31
01:12       -3.4        82.5       0.31
01:13       -3.3        82.7       0.31
01:14       -3.1        82.8       0.31
01:15       -2.9        83.0       0.31
01:16       -2.7        83.1       0.31
01:17       -2.5        83.3       0.31
01:18       -2.3        83.4       0.31
01:19       -2.1        83.6       0.31
01:20       -1.9        83.7       0.31
01:21       -1.8        83.9       0.31
01:22       -1.6        84.0       0.31
01:23       -1.4        84.2       0.31
01:24       -1.2        84.3       0.31
01:25       -1.0        84.5       0.31
01:26       -0.8        84.6       0.31
01:27       -0.0        84.8       0.31
01:28        0.1        84.9       0.31
01:29        0.3        85.1       0.31
01:30        0.4        85.2       0.31
01:31        0.6        85.4       0.31
01:32        0.8        85.5       0.31
01:33        0.9        85.7       0.31
01:34        1.1        85.8       0.31
01:35        1.3        86.0       0.31
01:36        1.4        86.1       0.31
01:37        1.6        86.3       0.31
01:38        1.8        86.4       0.31
01:39        1.9        86.6       0.31
01:40        2.1        86.7       0.31
01:41        2.3        86.9       0.31
01:42        2.5        87.0       0.31
01:43        2.6        87.2       0.31
01:44        2.8        87.3       0.31
01:45        3.0        87.5       0.31
01:46        3.2        87.6       0.31
01:47        3.4        87.8       0.31
01:48        3.5        87.9       0.31
01:49        3.7        88.1       0.31
01:50        3.9        88.2       0.31
01:51        4.1        88.4       0.31
01:52        4.3        88.5       0.31
01:53        4.5        88.7       0.31
01:54        4.6        88.8       0.31
01:55        4.8        89.0       0.31
01:56        5.0        89.1       0.31
01:57        5.2        89.3       0.31
01:58        5.4        89.4       0.31
01:59        5.6        89.6       0.31
02:00        5.7        89.7       0.31
02:01        5.9        89.9       0.31
02:02        6.1        90.0       0.31
02:03        6.3        90.2       0.31
02:04        6.5        90.3       0.31
02:05        6.7        90.5       0.31
02:06        6.9        90.6       0.31
02:07        7.0        90.8       0.31
02:08        7.2        90.9       0.31
02:09        7.4        91.1       0.31
02:10        7.6        91.2       0.31
02:11        7.8        91.4       0.31
02:12        8.0        91.5       0.31
02:13        8.2        91.7       0.31
02:14        8.4        91.8       0.31
02:15        8.5        92.0       0.31
02:16        8.7        92.1       0.31
02:17        8.9        92.3       0.30
02:18        9.1        92.4       0.30
02:19        9.3        92.6       0.30
02:20        9.5        92.7       0.30
02:21        9.7        92.9       0.30
02:22        9.9        93.0       0.30
02:23       10.0        93.2       0.30
02:24       10.2        93.3       0.30
02:25       10.4        93.5       0.30
02:26       10.6        93.7       0.30
02:27       10.8        93.8       0.30
02:28       11.0        94.0       0.30
02:29       11.2        94.1       0.30
02:30       11.4        94.3       0.30
02:31       11.5        94.4       0.30
02:32       11.7        94.6       0.30
02:33       11.9        94.7       0.30
02:34       12.1        94.9       0.30
