<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 13, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.2       150.3       0.95
00:01       26.3       150.5       0.95
00:02       26.4       150.8       0.95
00:03       26.5       151.0       0.95
00:04       26.6       151.2       0.95
00:05       26.7       151.5       0.95
00:06       26.7       151.7       0.95
00:07       26.8       152.0       0.95
00:08       26.9       152.2       0.95
00:09       27.0       152.4       0.95
00:10       27.1       152.7       0.95
00:11       27.2       152.9       0.95
00:12       27.3       153.2       0.95
00:13       27.3       153.4       0.95
00:14       27.4       153.7       0.95
00:15       27.5       153.9       0.95
00:16       27.6       154.1       0.95
00:17       27.7       154.4       0.95
00:18       27.8       154.6       0.95
00:19       27.8       154.9       0.95
00:20       27.9       155.1       0.95
00:21       28.0       155.4       0.95
00:22       28.1       155.6       0.95
00:23       28.1       155.9       0.95
00:24       28.2       156.1       0.95
00:25       28.3       156.4       0.95
00:26       28.4       156.6       0.95
00:27       28.4       156.9       0.95
00:28       28.5       157.1       0.95
00:29       28.6       157.4       0.95
00:30       28.7       157.6       0.95
00:31       28.7       157.9       0.95
00:32       28.8       158.1       0.95
00:33       28.9       158.4       0.95
00:34       28.9       158.6       0.95
00:35       29.0       158.9       0.95
00:36       29.1       159.1       0.95
00:37       29.1       159.4       0.95
00:38       29.2       159.6       0.95
00:39       29.3       159.9       0.95
00:40       29.3       160.2       0.95
00:41       29.4       160.4       0.95
00:42       29.5       160.7       0.95
00:43       29.5       160.9       0.95
00:44       29.6       161.2       0.95
00:45       29.6       161.4       0.95
00:46       29.7       161.7       0.95
00:47       29.8       162.0       0.95
00:48       29.8       162.2       0.95
00:49       29.9       162.5       0.95
00:50       29.9       162.7       0.95
00:51       30.0       163.0       0.95
00:52       30.0       163.2       0.95
00:53       30.1       163.5       0.95
00:54       30.1       163.8       0.95
00:55       30.2       164.0       0.95
00:56       30.2       164.3       0.95
00:57       30.3       164.6       0.95
00:58       30.3       164.8       0.95
00:59       30.4       165.1       0.95
01:00       30.4       165.3       0.95
01:01       30.5       165.6       0.95
01:02       30.5       165.9       0.95
01:03       30.6       166.1       0.95
01:04       30.6       166.4       0.95
01:05       30.7       166.7       0.95
01:06       30.7       166.9       0.95
01:07       30.7       167.2       0.95
01:08       30.8       167.5       0.95
01:09       30.8       167.7       0.95
01:10       30.9       168.0       0.95
01:11       30.9       168.3       0.95
01:12       30.9       168.5       0.95
01:13       31.0       168.8       0.95
01:14       31.0       169.1       0.95
01:15       31.0       169.3       0.95
01:16       31.1       169.6       0.95
01:17       31.1       169.9       0.95
01:18       31.1       170.1       0.95
01:19       31.2       170.4       0.95
01:20       31.2       170.7       0.95
01:21       31.2       170.9       0.95
01:22       31.3       171.2       0.95
01:23       31.3       171.5       0.95
01:24       31.3       171.7       0.95
01:25       31.3       172.0       0.95
01:26       31.4       172.3       0.95
01:27       31.4       172.6       0.95
01:28       31.4       172.8       0.95
01:29       31.4       173.1       0.95
01:30       31.5       173.4       0.95
01:31       31.5       173.6       0.95
01:32       31.5       173.9       0.95
01:33       31.5       174.2       0.95
01:34       31.5       174.4       0.95
01:35       31.5       174.7       0.95
01:36       31.6       175.0       0.95
01:37       31.6       175.3       0.95
01:38       31.6       175.5       0.95
01:39       31.6       175.8       0.95
01:40       31.6       176.1       0.95
01:41       31.6       176.3       0.95
01:42       31.6       176.6       0.95
01:43       31.6       176.9       0.95
01:44       31.7       177.2       0.95
01:45       31.7       177.4       0.95
01:46       31.7       177.7       0.95
01:47       31.7       178.0       0.95
01:48       31.7       178.3       0.95
01:49       31.7       178.5       0.95
01:50       31.7       178.8       0.95
01:51       31.7       179.1       0.95
01:52       31.7       179.3       0.95
01:53       31.7       179.6       0.95
01:54       31.7       179.9       0.95
01:55       31.7       180.2       0.95
01:56       31.7       180.4       0.95
01:57       31.7       180.7       0.95
01:58       31.7       181.0       0.95
01:59       31.7       181.2       0.95
02:00       31.7       181.5       0.95
02:01       31.7       181.8       0.95
02:02       31.7       182.1       0.95
02:03       31.7       182.3       0.95
02:04       31.6       182.6       0.95
02:05       31.6       182.9       0.95
02:06       31.6       183.2       0.95
02:07       31.6       183.4       0.95
02:08       31.6       183.7       0.95
02:09       31.6       184.0       0.95
02:10       31.6       184.2       0.95
02:11       31.6       184.5       0.95
02:12       31.5       184.8       0.95
