<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:24      -11.9       106.7       0.08
08:25      -11.7       106.9       0.08
08:26      -11.5       107.0       0.08
08:27      -11.4       107.1       0.08
08:28      -11.2       107.3       0.08
08:29      -11.0       107.4       0.09
08:30      -10.8       107.6       0.09
08:31      -10.6       107.7       0.09
08:32      -10.5       107.9       0.09
08:33      -10.3       108.0       0.09
08:34      -10.1       108.1       0.09
08:35       -9.9       108.3       0.09
08:36       -9.8       108.4       0.09
08:37       -9.6       108.6       0.09
08:38       -9.4       108.7       0.09
08:39       -9.2       108.9       0.09
08:40       -9.1       109.0       0.09
08:41       -8.9       109.2       0.09
08:42       -8.7       109.3       0.09
08:43       -8.5       109.4       0.09
08:44       -8.3       109.6       0.09
08:45       -8.2       109.7       0.09
08:46       -8.0       109.9       0.09
08:47       -7.8       110.0       0.09
08:48       -7.6       110.2       0.09
08:49       -7.5       110.3       0.09
08:50       -7.3       110.5       0.09
08:51       -7.1       110.6       0.09
08:52       -6.9       110.8       0.09
08:53       -6.8       110.9       0.09
08:54       -6.6       111.1       0.09
08:55       -6.4       111.2       0.09
08:56       -6.2       111.3       0.09
08:57       -6.1       111.5       0.09
08:58       -5.9       111.6       0.09
08:59       -5.7       111.8       0.09
09:00       -5.6       111.9       0.09
09:01       -5.4       112.1       0.09
09:02       -5.2       112.2       0.09
09:03       -5.0       112.4       0.09
09:04       -4.9       112.5       0.09
09:05       -4.7       112.7       0.09
09:06       -4.5       112.8       0.09
09:07       -4.3       113.0       0.09
09:08       -4.2       113.1       0.09
09:09       -4.0       113.3       0.09
09:10       -3.8       113.4       0.09
09:11       -3.7       113.6       0.09
09:12       -3.5       113.7       0.09
09:13       -3.3       113.9       0.09
09:14       -3.1       114.0       0.09
09:15       -3.0       114.2       0.09
09:16       -2.8       114.3       0.09
09:17       -2.6       114.5       0.09
09:18       -2.5       114.6       0.09
09:19       -2.3       114.8       0.09
09:20       -2.1       114.9       0.09
09:21       -2.0       115.1       0.09
09:22       -1.8       115.2       0.09
09:23       -1.6       115.4       0.09
09:24       -1.4       115.5       0.09
09:25       -1.3       115.7       0.09
09:26       -1.1       115.8       0.09
09:27       -0.9       116.0       0.09
09:28       -0.8       116.2       0.09
09:29       -0.0       116.3       0.09
09:30        0.1       116.5       0.09
09:31        0.3       116.6       0.09
09:32        0.4       116.8       0.09
09:33        0.5       116.9       0.09
09:34        0.7       117.1       0.09
09:35        0.8       117.2       0.09
09:36        1.0       117.4       0.09
09:37        1.1       117.5       0.09
09:38        1.3       117.7       0.09
09:39        1.4       117.9       0.09
09:40        1.6       118.0       0.09
09:41        1.7       118.2       0.09
09:42        1.9       118.3       0.09
09:43        2.0       118.5       0.09
09:44        2.2       118.6       0.09
09:45        2.3       118.8       0.09
09:46        2.5       119.0       0.09
09:47        2.6       119.1       0.09
09:48        2.8       119.3       0.09
09:49        2.9       119.4       0.09
09:50        3.1       119.6       0.09
09:51        3.3       119.8       0.09
09:52        3.4       119.9       0.09
09:53        3.6       120.1       0.09
09:54        3.7       120.2       0.09
09:55        3.9       120.4       0.09
09:56        4.0       120.6       0.09
09:57        4.2       120.7       0.09
09:58        4.3       120.9       0.09
09:59        4.5       121.0       0.09
10:00        4.7       121.2       0.09
10:01        4.8       121.4       0.09
10:02        5.0       121.5       0.09
10:03        5.1       121.7       0.09
10:04        5.3       121.9       0.09
10:05        5.4       122.0       0.09
10:06        5.6       122.2       0.09
10:07        5.7       122.4       0.09
10:08        5.9       122.5       0.09
10:09        6.0       122.7       0.09
10:10        6.2       122.8       0.09
10:11        6.4       123.0       0.09
10:12        6.5       123.2       0.09
10:13        6.7       123.3       0.09
10:14        6.8       123.5       0.09
10:15        7.0       123.7       0.09
10:16        7.1       123.8       0.09
10:17        7.3       124.0       0.09
10:18        7.4       124.2       0.09
10:19        7.6       124.4       0.09
10:20        7.7       124.5       0.09
10:21        7.9       124.7       0.09
10:22        8.0       124.9       0.09
10:23        8.2       125.0       0.09
10:24        8.3       125.2       0.09
10:25        8.5       125.4       0.09
10:26        8.6       125.5       0.09
10:27        8.8       125.7       0.09
10:28        8.9       125.9       0.09
10:29        9.1       126.1       0.09
10:30        9.2       126.2       0.09
10:31        9.4       126.4       0.09
10:32        9.5       126.6       0.09
