<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 4, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       68.0       159.2       0.99
00:01       68.1       159.8       0.99
00:02       68.2       160.4       0.99
00:03       68.2       160.9       0.99
00:04       68.3       161.5       0.99
00:05       68.3       162.1       0.99
00:06       68.4       162.8       0.99
00:07       68.5       163.4       0.99
00:08       68.5       164.0       0.99
00:09       68.6       164.6       0.99
00:10       68.6       165.2       0.99
00:11       68.7       165.8       0.99
00:12       68.7       166.4       0.99
00:13       68.8       167.1       0.99
00:14       68.8       167.7       0.99
00:15       68.8       168.3       0.99
00:16       68.9       168.9       0.99
00:17       68.9       169.6       0.99
00:18       68.9       170.2       0.99
00:19       69.0       170.8       0.99
00:20       69.0       171.5       0.99
00:21       69.0       172.1       0.99
00:22       69.1       172.8       0.99
00:23       69.1       173.4       0.99
00:24       69.1       174.1       0.99
00:25       69.1       174.7       0.99
00:26       69.1       175.3       0.99
00:27       69.2       176.0       0.99
00:28       69.2       176.6       0.99
00:29       69.2       177.3       0.99
00:30       69.2       177.9       0.99
00:31       69.2       178.6       0.99
00:32       69.2       179.2       0.99
00:33       69.2       179.9       0.99
00:34       69.2       180.5       0.99
00:35       69.2       181.2       0.99
00:36       69.2       181.8       0.99
00:37       69.2       182.5       0.99
00:38       69.2       183.1       0.99
00:39       69.2       183.8       0.99
00:40       69.2       184.4       0.99
00:41       69.2       185.1       0.99
00:42       69.1       185.7       0.99
00:43       69.1       186.4       0.99
00:44       69.1       187.0       0.99
00:45       69.1       187.6       0.99
00:46       69.1       188.3       0.99
00:47       69.0       188.9       0.99
00:48       69.0       189.6       0.99
00:49       69.0       190.2       0.99
00:50       68.9       190.8       0.99
00:51       68.9       191.5       0.99
00:52       68.9       192.1       0.99
00:53       68.8       192.7       0.99
00:54       68.8       193.3       0.99
00:55       68.7       194.0       0.99
00:56       68.7       194.6       0.99
00:57       68.6       195.2       0.99
00:58       68.6       195.8       0.99
00:59       68.5       196.4       0.99
01:00       68.5       197.1       0.99
01:01       68.4       197.7       0.99
01:02       68.4       198.3       0.99
01:03       68.3       198.9       0.99
01:04       68.3       199.5       0.99
01:05       68.2       200.1       0.99
01:06       68.1       200.7       0.99
01:07       68.1       201.3       0.99
01:08       68.0       201.8       0.99
01:09       67.9       202.4       0.99
01:10       67.9       203.0       0.99
01:11       67.8       203.6       0.99
01:12       67.7       204.2       0.99
01:13       67.6       204.7       0.99
01:14       67.6       205.3       0.99
01:15       67.5       205.9       0.99
01:16       67.4       206.4       0.99
01:17       67.3       207.0       0.99
01:18       67.2       207.5       0.99
01:19       67.1       208.1       0.99
01:20       67.0       208.6       0.99
01:21       67.0       209.2       0.99
01:22       66.9       209.7       0.99
01:23       66.8       210.3       0.99
01:24       66.7       210.8       0.99
01:25       66.6       211.3       0.99
01:26       66.5       211.8       0.99
01:27       66.4       212.4       0.99
01:28       66.3       212.9       0.99
01:29       66.2       213.4       0.99
01:30       66.1       213.9       0.99
01:31       66.0       214.4       0.99
01:32       65.9       214.9       0.99
01:33       65.8       215.4       0.99
01:34       65.7       215.9       0.99
01:35       65.5       216.4       0.99
01:36       65.4       216.9       0.99
01:37       65.3       217.3       0.99
01:38       65.2       217.8       0.99
01:39       65.1       218.3       0.99
01:40       65.0       218.8       0.99
01:41       64.9       219.2       0.99
01:42       64.7       219.7       0.99
01:43       64.6       220.2       0.99
01:44       64.5       220.6       0.99
01:45       64.4       221.1       0.99
01:46       64.3       221.5       0.99
01:47       64.1       222.0       0.99
01:48       64.0       222.4       0.99
01:49       63.9       222.8       0.99
01:50       63.7       223.3       0.99
01:51       63.6       223.7       0.99
01:52       63.5       224.1       0.99
01:53       63.4       224.6       0.99
01:54       63.2       225.0       0.99
01:55       63.1       225.4       0.99
01:56       63.0       225.8       0.99
01:57       62.8       226.2       0.99
01:58       62.7       226.6       0.99
01:59       62.6       227.0       0.99
02:00       62.4       227.4       0.99
02:01       62.3       227.8       0.99
02:02       62.1       228.2       0.99
02:03       62.0       228.6       0.99
02:04       61.9       229.0       0.99
02:05       61.7       229.4       0.99
02:06       61.6       229.8       0.99
02:07       61.4       230.1       0.99
02:08       61.3       230.5       0.99
02:09       61.1       230.9       0.99
02:10       61.0       231.2       0.99
02:11       60.9       231.6       0.99
02:12       60.7       232.0       0.99
