<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 9, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.7       126.7       0.90
00:01       41.8       126.9       0.90
00:02       42.0       127.2       0.90
00:03       42.1       127.4       0.90
00:04       42.3       127.7       0.90
00:05       42.4       127.9       0.90
00:06       42.6       128.2       0.90
00:07       42.7       128.5       0.90
00:08       42.9       128.7       0.90
00:09       43.0       129.0       0.90
00:10       43.2       129.2       0.90
00:11       43.3       129.5       0.90
00:12       43.5       129.8       0.90
00:13       43.6       130.0       0.90
00:14       43.8       130.3       0.90
00:15       43.9       130.6       0.90
00:16       44.1       130.8       0.90
00:17       44.2       131.1       0.90
00:18       44.3       131.4       0.90
00:19       44.5       131.7       0.90
00:20       44.6       131.9       0.90
00:21       44.8       132.2       0.90
00:22       44.9       132.5       0.90
00:23       45.1       132.8       0.90
00:24       45.2       133.1       0.90
00:25       45.3       133.3       0.90
00:26       45.5       133.6       0.90
00:27       45.6       133.9       0.90
00:28       45.8       134.2       0.90
00:29       45.9       134.5       0.90
00:30       46.0       134.8       0.90
00:31       46.2       135.1       0.90
00:32       46.3       135.4       0.90
00:33       46.4       135.7       0.90
00:34       46.6       136.0       0.90
00:35       46.7       136.2       0.90
00:36       46.8       136.5       0.90
00:37       47.0       136.8       0.90
00:38       47.1       137.1       0.90
00:39       47.2       137.4       0.90
00:40       47.4       137.8       0.90
00:41       47.5       138.1       0.90
00:42       47.6       138.4       0.90
00:43       47.8       138.7       0.90
00:44       47.9       139.0       0.90
00:45       48.0       139.3       0.90
00:46       48.1       139.6       0.90
00:47       48.3       139.9       0.90
00:48       48.4       140.2       0.90
00:49       48.5       140.5       0.90
00:50       48.6       140.9       0.90
00:51       48.7       141.2       0.90
00:52       48.9       141.5       0.90
00:53       49.0       141.8       0.90
00:54       49.1       142.2       0.90
00:55       49.2       142.5       0.90
00:56       49.3       142.8       0.90
00:57       49.5       143.1       0.90
00:58       49.6       143.5       0.90
00:59       49.7       143.8       0.90
01:00       49.8       144.1       0.90
01:01       49.9       144.5       0.90
01:02       50.0       144.8       0.90
01:03       50.1       145.1       0.90
01:04       50.3       145.5       0.90
01:05       50.4       145.8       0.90
01:06       50.5       146.2       0.90
01:07       50.6       146.5       0.90
01:08       50.7       146.9       0.90
01:09       50.8       147.2       0.90
01:10       50.9       147.5       0.90
01:11       51.0       147.9       0.90
01:12       51.1       148.2       0.90
01:13       51.2       148.6       0.90
01:14       51.3       149.0       0.90
01:15       51.4       149.3       0.90
01:16       51.5       149.7       0.90
01:17       51.6       150.0       0.90
01:18       51.7       150.4       0.90
01:19       51.8       150.7       0.90
01:20       51.9       151.1       0.90
01:21       52.0       151.5       0.90
01:22       52.1       151.8       0.90
01:23       52.2       152.2       0.90
01:24       52.3       152.6       0.90
01:25       52.3       153.0       0.90
01:26       52.4       153.3       0.90
01:27       52.5       153.7       0.90
01:28       52.6       154.1       0.90
01:29       52.7       154.4       0.90
01:30       52.8       154.8       0.90
01:31       52.9       155.2       0.90
01:32       52.9       155.6       0.90
01:33       53.0       156.0       0.90
01:34       53.1       156.4       0.90
01:35       53.2       156.7       0.90
01:36       53.3       157.1       0.90
01:37       53.3       157.5       0.90
01:38       53.4       157.9       0.90
01:39       53.5       158.3       0.90
01:40       53.6       158.7       0.90
01:41       53.6       159.1       0.90
01:42       53.7       159.5       0.90
01:43       53.8       159.9       0.90
01:44       53.8       160.3       0.90
01:45       53.9       160.7       0.90
01:46       54.0       161.1       0.90
01:47       54.0       161.5       0.90
01:48       54.1       161.9       0.90
01:49       54.2       162.3       0.90
01:50       54.2       162.7       0.89
01:51       54.3       163.1       0.89
01:52       54.3       163.5       0.89
01:53       54.4       163.9       0.89
01:54       54.4       164.3       0.89
01:55       54.5       164.7       0.89
01:56       54.5       165.1       0.89
01:57       54.6       165.5       0.89
01:58       54.6       165.9       0.89
01:59       54.7       166.3       0.89
02:00       54.7       166.8       0.89
02:01       54.8       167.2       0.89
02:02       54.8       167.6       0.89
02:03       54.9       168.0       0.89
02:04       54.9       168.4       0.89
02:05       55.0       168.8       0.89
02:06       55.0       169.3       0.89
02:07       55.0       169.7       0.89
02:08       55.1       170.1       0.89
02:09       55.1       170.5       0.89
02:10       55.1       171.0       0.89
02:11       55.2       171.4       0.89
02:12       55.2       171.8       0.89
