<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 15, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.5       117.9       0.82
00:01       24.6       118.1       0.82
00:02       24.8       118.3       0.82
00:03       24.9       118.5       0.82
00:04       25.1       118.7       0.82
00:05       25.3       118.9       0.82
00:06       25.4       119.1       0.82
00:07       25.6       119.3       0.82
00:08       25.8       119.5       0.82
00:09       25.9       119.7       0.82
00:10       26.1       119.9       0.82
00:11       26.2       120.1       0.82
00:12       26.4       120.3       0.82
00:13       26.6       120.5       0.82
00:14       26.7       120.7       0.82
00:15       26.9       120.9       0.82
00:16       27.1       121.1       0.82
00:17       27.2       121.3       0.82
00:18       27.4       121.5       0.82
00:19       27.5       121.7       0.82
00:20       27.7       122.0       0.82
00:21       27.8       122.2       0.82
00:22       28.0       122.4       0.82
00:23       28.2       122.6       0.82
00:24       28.3       122.8       0.82
00:25       28.5       123.0       0.82
00:26       28.6       123.2       0.82
00:27       28.8       123.4       0.82
00:28       28.9       123.6       0.82
00:29       29.1       123.9       0.82
00:30       29.3       124.1       0.82
00:31       29.4       124.3       0.82
00:32       29.6       124.5       0.82
00:33       29.7       124.7       0.82
00:34       29.9       125.0       0.82
00:35       30.0       125.2       0.82
00:36       30.2       125.4       0.82
00:37       30.3       125.6       0.82
00:38       30.5       125.8       0.82
00:39       30.6       126.1       0.82
00:40       30.8       126.3       0.82
00:41       30.9       126.5       0.82
00:42       31.1       126.7       0.82
00:43       31.2       127.0       0.82
00:44       31.4       127.2       0.82
00:45       31.5       127.4       0.82
00:46       31.7       127.6       0.82
00:47       31.8       127.9       0.82
00:48       32.0       128.1       0.82
00:49       32.1       128.3       0.82
00:50       32.3       128.6       0.82
00:51       32.4       128.8       0.82
00:52       32.5       129.0       0.82
00:53       32.7       129.3       0.82
00:54       32.8       129.5       0.82
00:55       33.0       129.7       0.82
00:56       33.1       130.0       0.82
00:57       33.3       130.2       0.82
00:58       33.4       130.4       0.82
00:59       33.5       130.7       0.82
01:00       33.7       130.9       0.82
01:01       33.8       131.2       0.82
01:02       34.0       131.4       0.82
01:03       34.1       131.6       0.82
01:04       34.2       131.9       0.82
01:05       34.4       132.1       0.82
01:06       34.5       132.4       0.82
01:07       34.7       132.6       0.82
01:08       34.8       132.9       0.82
01:09       34.9       133.1       0.82
01:10       35.1       133.4       0.82
01:11       35.2       133.6       0.82
01:12       35.3       133.9       0.82
01:13       35.5       134.1       0.82
01:14       35.6       134.4       0.82
01:15       35.7       134.6       0.82
01:16       35.9       134.9       0.82
01:17       36.0       135.1       0.82
01:18       36.1       135.4       0.82
01:19       36.3       135.6       0.82
01:20       36.4       135.9       0.82
01:21       36.5       136.1       0.82
01:22       36.6       136.4       0.82
01:23       36.8       136.7       0.82
01:24       36.9       136.9       0.82
01:25       37.0       137.2       0.82
01:26       37.2       137.4       0.82
01:27       37.3       137.7       0.82
01:28       37.4       138.0       0.82
01:29       37.5       138.2       0.82
01:30       37.7       138.5       0.82
01:31       37.8       138.8       0.82
01:32       37.9       139.0       0.82
01:33       38.0       139.3       0.82
01:34       38.1       139.6       0.82
01:35       38.3       139.8       0.82
01:36       38.4       140.1       0.82
01:37       38.5       140.4       0.82
01:38       38.6       140.7       0.82
01:39       38.7       140.9       0.81
01:40       38.9       141.2       0.81
01:41       39.0       141.5       0.81
01:42       39.1       141.8       0.81
01:43       39.2       142.1       0.81
01:44       39.3       142.3       0.81
01:45       39.4       142.6       0.81
01:46       39.5       142.9       0.81
01:47       39.6       143.2       0.81
01:48       39.8       143.5       0.81
01:49       39.9       143.7       0.81
01:50       40.0       144.0       0.81
01:51       40.1       144.3       0.81
01:52       40.2       144.6       0.81
01:53       40.3       144.9       0.81
01:54       40.4       145.2       0.81
01:55       40.5       145.5       0.81
01:56       40.6       145.8       0.81
01:57       40.7       146.1       0.81
01:58       40.8       146.3       0.81
01:59       40.9       146.6       0.81
02:00       41.0       146.9       0.81
02:01       41.1       147.2       0.81
02:02       41.2       147.5       0.81
02:03       41.3       147.8       0.81
02:04       41.4       148.1       0.81
02:05       41.5       148.4       0.81
02:06       41.6       148.7       0.81
02:07       41.7       149.0       0.81
02:08       41.8       149.3       0.81
02:09       41.9       149.6       0.81
02:10       42.0       149.9       0.81
02:11       42.1       150.2       0.81
02:12       42.2       150.5       0.81
