<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 24, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:14      -12.0        61.9
04:15      -11.8        62.1
04:16      -11.6        62.3
04:17      -11.5        62.5
04:18      -11.3        62.6
04:19      -11.1        62.8
04:20      -11.0        63.0
04:21      -10.8        63.2
04:22      -10.6        63.3
04:23      -10.4        63.5
04:24      -10.3        63.7
04:25      -10.1        63.9
04:26       -9.9        64.0
04:27       -9.7        64.2
04:28       -9.6        64.4
04:29       -9.4        64.6
04:30       -9.2        64.7
04:31       -9.0        64.9
04:32       -8.9        65.1
04:33       -8.7        65.2
04:34       -8.5        65.4
04:35       -8.3        65.6
04:36       -8.2        65.8
04:37       -8.0        65.9
04:38       -7.8        66.1
04:39       -7.6        66.3
04:40       -7.5        66.4
04:41       -7.3        66.6
04:42       -7.1        66.8
04:43       -6.9        66.9
04:44       -6.7        67.1
04:45       -6.6        67.3
04:46       -6.4        67.4
04:47       -6.2        67.6
04:48       -6.0        67.8
04:49       -5.8        67.9
04:50       -5.7        68.1
04:51       -5.5        68.3
04:52       -5.3        68.4
04:53       -5.1        68.6
04:54       -4.9        68.8
04:55       -4.8        68.9
04:56       -4.6        69.1
04:57       -4.4        69.2
04:58       -4.2        69.4
04:59       -4.0        69.6
05:00       -3.9        69.7
05:01       -3.7        69.9
05:02       -3.5        70.1
05:03       -3.3        70.2
05:04       -3.1        70.4
05:05       -2.9        70.5
05:06       -2.8        70.7
05:07       -2.6        70.9
05:08       -2.4        71.0
05:09       -2.2        71.2
05:10       -2.0        71.4
05:11       -1.9        71.5
05:12       -1.7        71.7
05:13       -1.5        71.8
05:14       -1.3        72.0
05:15       -1.1        72.2
05:16       -0.9        72.3
05:17       -0.1        72.5
05:18        0.0        72.6
05:19        0.2        72.8
05:20        0.3        72.9
05:21        0.5        73.1
05:22        0.6        73.3
05:23        0.8        73.4
05:24        1.0        73.6
05:25        1.1        73.7
05:26        1.3        73.9
05:27        1.5        74.0
05:28        1.6        74.2
05:29        1.8        74.4
05:30        2.0        74.5
05:31        2.1        74.7
