<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 16, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:20      -11.9        92.0
05:21      -11.7        92.2
05:22      -11.5        92.3
05:23      -11.3        92.5
05:24      -11.1        92.6
05:25      -10.9        92.8
05:26      -10.7        93.0
05:27      -10.5        93.1
05:28      -10.3        93.3
05:29      -10.1        93.4
05:30       -9.9        93.6
05:31       -9.8        93.7
05:32       -9.6        93.9
05:33       -9.4        94.0
05:34       -9.2        94.2
05:35       -9.0        94.4
05:36       -8.8        94.5
05:37       -8.6        94.7
05:38       -8.4        94.8
05:39       -8.2        95.0
05:40       -8.0        95.1
05:41       -7.8        95.3
05:42       -7.6        95.5
05:43       -7.4        95.6
05:44       -7.3        95.8
05:45       -7.1        95.9
05:46       -6.9        96.1
05:47       -6.7        96.2
05:48       -6.5        96.4
05:49       -6.3        96.5
05:50       -6.1        96.7
05:51       -5.9        96.9
05:52       -5.7        97.0
05:53       -5.5        97.2
05:54       -5.3        97.3
05:55       -5.1        97.5
05:56       -4.9        97.6
05:57       -4.8        97.8
05:58       -4.6        98.0
05:59       -4.4        98.1
06:00       -4.2        98.3
06:01       -4.0        98.4
06:02       -3.8        98.6
06:03       -3.6        98.7
06:04       -3.4        98.9
06:05       -3.2        99.1
06:06       -3.0        99.2
06:07       -2.8        99.4
06:08       -2.7        99.5
06:09       -2.5        99.7
06:10       -2.3        99.8
06:11       -2.1       100.0
06:12       -1.9       100.2
06:13       -1.7       100.3
06:14       -1.5       100.5
06:15       -1.3       100.6
06:16       -1.1       100.8
06:17       -0.9       100.9
06:18       -0.2       101.1
06:19        0.0       101.3
06:20        0.2       101.4
06:21        0.3       101.6
06:22        0.5       101.7
06:23        0.7       101.9
06:24        0.8       102.0
06:25        1.0       102.2
06:26        1.2       102.4
06:27        1.3       102.5
06:28        1.5       102.7
06:29        1.7       102.8
06:30        1.8       103.0
06:31        2.0       103.2
06:32        2.2       103.3
06:33        2.4       103.5
06:34        2.5       103.6
06:35        2.7       103.8
06:36        2.9       104.0
06:37        3.1       104.1
