<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 5, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:05      -12.0        56.2
04:06      -11.8        56.4
04:07      -11.6        56.5
04:08      -11.5        56.7
04:09      -11.3        56.9
04:10      -11.1        57.1
04:11      -11.0        57.3
04:12      -10.8        57.4
04:13      -10.7        57.6
04:14      -10.5        57.8
04:15      -10.3        58.0
04:16      -10.2        58.1
04:17      -10.0        58.3
04:18       -9.8        58.5
04:19       -9.7        58.7
04:20       -9.5        58.8
04:21       -9.3        59.0
04:22       -9.2        59.2
04:23       -9.0        59.4
04:24       -8.8        59.5
04:25       -8.7        59.7
04:26       -8.5        59.9
04:27       -8.3        60.1
04:28       -8.2        60.2
04:29       -8.0        60.4
04:30       -7.8        60.6
04:31       -7.7        60.8
04:32       -7.5        60.9
04:33       -7.3        61.1
04:34       -7.2        61.3
04:35       -7.0        61.4
04:36       -6.8        61.6
04:37       -6.7        61.8
04:38       -6.5        61.9
04:39       -6.3        62.1
04:40       -6.1        62.3
04:41       -6.0        62.4
04:42       -5.8        62.6
04:43       -5.6        62.8
04:44       -5.5        63.0
04:45       -5.3        63.1
04:46       -5.1        63.3
04:47       -4.9        63.5
04:48       -4.8        63.6
04:49       -4.6        63.8
04:50       -4.4        63.9
04:51       -4.2        64.1
04:52       -4.1        64.3
04:53       -3.9        64.4
04:54       -3.7        64.6
04:55       -3.5        64.8
04:56       -3.4        64.9
04:57       -3.2        65.1
04:58       -3.0        65.3
04:59       -2.8        65.4
05:00       -2.7        65.6
05:01       -2.5        65.7
05:02       -2.3        65.9
05:03       -2.1        66.1
05:04       -2.0        66.2
05:05       -1.8        66.4
05:06       -1.6        66.6
05:07       -1.4        66.7
05:08       -1.3        66.9
05:09       -1.1        67.0
05:10       -0.9        67.2
05:11       -0.1        67.4
05:12        0.0        67.5
05:13        0.2        67.7
05:14        0.3        67.8
05:15        0.5        68.0
05:16        0.6        68.1
05:17        0.8        68.3
05:18        1.0        68.5
05:19        1.1        68.6
05:20        1.3        68.8
05:21        1.4        68.9
05:22        1.6        69.1
