<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 16, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.8       130.2       0.88
00:01       25.9       130.4       0.88
00:02       26.0       130.6       0.88
00:03       26.2       130.8       0.88
00:04       26.3       131.0       0.88
00:05       26.5       131.3       0.88
00:06       26.6       131.5       0.88
00:07       26.7       131.7       0.88
00:08       26.9       131.9       0.88
00:09       27.0       132.1       0.88
00:10       27.2       132.4       0.87
00:11       27.3       132.6       0.87
00:12       27.4       132.8       0.87
00:13       27.6       133.0       0.87
00:14       27.7       133.2       0.87
00:15       27.8       133.5       0.87
00:16       28.0       133.7       0.87
00:17       28.1       133.9       0.87
00:18       28.2       134.2       0.87
00:19       28.4       134.4       0.87
00:20       28.5       134.6       0.87
00:21       28.6       134.8       0.87
00:22       28.8       135.1       0.87
00:23       28.9       135.3       0.87
00:24       29.0       135.5       0.87
00:25       29.2       135.8       0.87
00:26       29.3       136.0       0.87
00:27       29.4       136.2       0.87
00:28       29.5       136.5       0.87
00:29       29.7       136.7       0.87
00:30       29.8       136.9       0.87
00:31       29.9       137.2       0.87
00:32       30.1       137.4       0.87
00:33       30.2       137.6       0.87
00:34       30.3       137.9       0.87
00:35       30.4       138.1       0.87
00:36       30.6       138.4       0.87
00:37       30.7       138.6       0.87
00:38       30.8       138.8       0.87
00:39       30.9       139.1       0.87
00:40       31.0       139.3       0.87
00:41       31.2       139.6       0.87
00:42       31.3       139.8       0.87
00:43       31.4       140.1       0.87
00:44       31.5       140.3       0.87
00:45       31.6       140.6       0.87
00:46       31.8       140.8       0.87
00:47       31.9       141.1       0.87
00:48       32.0       141.3       0.87
00:49       32.1       141.6       0.87
00:50       32.2       141.8       0.87
00:51       32.3       142.1       0.87
00:52       32.5       142.3       0.87
00:53       32.6       142.6       0.87
00:54       32.7       142.8       0.87
00:55       32.8       143.1       0.87
00:56       32.9       143.3       0.87
00:57       33.0       143.6       0.87
00:58       33.1       143.8       0.87
00:59       33.2       144.1       0.87
01:00       33.3       144.3       0.87
01:01       33.4       144.6       0.87
01:02       33.6       144.9       0.87
01:03       33.7       145.1       0.87
01:04       33.8       145.4       0.87
01:05       33.9       145.6       0.87
01:06       34.0       145.9       0.87
01:07       34.1       146.2       0.87
01:08       34.2       146.4       0.87
01:09       34.3       146.7       0.87
01:10       34.4       147.0       0.87
01:11       34.5       147.2       0.87
01:12       34.6       147.5       0.87
01:13       34.7       147.8       0.87
01:14       34.8       148.0       0.87
01:15       34.9       148.3       0.87
01:16       35.0       148.6       0.87
01:17       35.1       148.8       0.87
01:18       35.2       149.1       0.87
01:19       35.3       149.4       0.87
01:20       35.4       149.7       0.87
01:21       35.5       149.9       0.87
01:22       35.5       150.2       0.87
01:23       35.6       150.5       0.87
01:24       35.7       150.8       0.87
01:25       35.8       151.0       0.87
01:26       35.9       151.3       0.87
01:27       36.0       151.6       0.87
01:28       36.1       151.9       0.87
01:29       36.2       152.1       0.87
01:30       36.3       152.4       0.87
01:31       36.3       152.7       0.87
01:32       36.4       153.0       0.87
01:33       36.5       153.3       0.87
01:34       36.6       153.5       0.87
01:35       36.7       153.8       0.87
01:36       36.7       154.1       0.87
01:37       36.8       154.4       0.87
01:38       36.9       154.7       0.87
01:39       37.0       155.0       0.87
01:40       37.1       155.2       0.87
01:41       37.1       155.5       0.87
01:42       37.2       155.8       0.87
01:43       37.3       156.1       0.87
01:44       37.4       156.4       0.87
01:45       37.4       156.7       0.87
01:46       37.5       157.0       0.87
01:47       37.6       157.3       0.87
01:48       37.7       157.6       0.87
01:49       37.7       157.9       0.87
01:50       37.8       158.1       0.87
01:51       37.9       158.4       0.87
01:52       37.9       158.7       0.87
01:53       38.0       159.0       0.87
01:54       38.1       159.3       0.87
01:55       38.1       159.6       0.87
01:56       38.2       159.9       0.87
01:57       38.2       160.2       0.87
01:58       38.3       160.5       0.87
01:59       38.4       160.8       0.87
02:00       38.4       161.1       0.87
02:01       38.5       161.4       0.87
02:02       38.5       161.7       0.87
02:03       38.6       162.0       0.87
02:04       38.7       162.3       0.87
02:05       38.7       162.6       0.87
02:06       38.8       162.9       0.87
02:07       38.8       163.2       0.87
02:08       38.9       163.5       0.87
02:09       38.9       163.8       0.87
02:10       39.0       164.1       0.87
02:11       39.0       164.4       0.87
02:12       39.1       164.7       0.87
