<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.7       176.7       1.00
00:01       30.7       177.0       1.00
00:02       30.7       177.3       1.00
00:03       30.7       177.6       1.00
00:04       30.7       177.8       1.00
00:05       30.7       178.1       1.00
00:06       30.7       178.4       1.00
00:07       30.8       178.6       1.00
00:08       30.8       178.9       1.00
00:09       30.8       179.2       1.00
00:10       30.8       179.4       1.00
00:11       30.8       179.7       1.00
00:12       30.8       180.0       1.00
00:13       30.8       180.2       1.00
00:14       30.8       180.5       1.00
00:15       30.8       180.8       1.00
00:16       30.8       181.0       1.00
00:17       30.8       181.3       1.00
00:18       30.8       181.6       1.00
00:19       30.7       181.8       1.00
00:20       30.7       182.1       1.00
00:21       30.7       182.4       1.00
00:22       30.7       182.6       1.00
00:23       30.7       182.9       1.00
00:24       30.7       183.2       1.00
00:25       30.7       183.4       1.00
00:26       30.7       183.7       1.00
00:27       30.7       184.0       1.00
00:28       30.7       184.2       1.00
00:29       30.6       184.5       1.00
00:30       30.6       184.8       1.00
00:31       30.6       185.0       1.00
00:32       30.6       185.3       1.00
00:33       30.6       185.6       1.00
00:34       30.6       185.8       1.00
00:35       30.5       186.1       1.00
00:36       30.5       186.4       1.00
00:37       30.5       186.6       1.00
00:38       30.5       186.9       1.00
00:39       30.5       187.2       1.00
00:40       30.4       187.4       1.00
00:41       30.4       187.7       1.00
00:42       30.4       188.0       1.00
00:43       30.4       188.2       1.00
00:44       30.3       188.5       1.00
00:45       30.3       188.8       1.00
00:46       30.3       189.0       1.00
00:47       30.2       189.3       1.00
00:48       30.2       189.6       1.00
00:49       30.2       189.8       1.00
00:50       30.2       190.1       1.00
00:51       30.1       190.4       1.00
00:52       30.1       190.6       1.00
00:53       30.1       190.9       1.00
00:54       30.0       191.1       1.00
00:55       30.0       191.4       1.00
00:56       29.9       191.7       1.00
00:57       29.9       191.9       1.00
00:58       29.9       192.2       1.00
00:59       29.8       192.4       1.00
01:00       29.8       192.7       1.00
01:01       29.7       193.0       1.00
01:02       29.7       193.2       1.00
01:03       29.7       193.5       1.00
01:04       29.6       193.8       1.00
01:05       29.6       194.0       1.00
01:06       29.5       194.3       1.00
01:07       29.5       194.5       1.00
01:08       29.4       194.8       1.00
01:09       29.4       195.0       1.00
01:10       29.3       195.3       1.00
01:11       29.3       195.6       1.00
01:12       29.2       195.8       1.00
01:13       29.2       196.1       1.00
01:14       29.1       196.3       1.00
01:15       29.1       196.6       1.00
01:16       29.0       196.8       1.00
01:17       29.0       197.1       1.00
01:18       28.9       197.4       1.00
01:19       28.9       197.6       1.00
01:20       28.8       197.9       1.00
01:21       28.7       198.1       1.00
01:22       28.7       198.4       1.00
01:23       28.6       198.6       1.00
01:24       28.6       198.9       1.00
01:25       28.5       199.1       1.00
01:26       28.4       199.4       1.00
01:27       28.4       199.6       1.00
01:28       28.3       199.9       1.00
01:29       28.3       200.1       1.00
01:30       28.2       200.4       1.00
01:31       28.1       200.6       1.00
01:32       28.1       200.9       1.00
01:33       28.0       201.1       1.00
01:34       27.9       201.4       1.00
01:35       27.9       201.6       1.00
01:36       27.8       201.9       1.00
01:37       27.7       202.1       1.00
01:38       27.6       202.4       1.00
01:39       27.6       202.6       1.00
01:40       27.5       202.9       1.00
01:41       27.4       203.1       1.00
01:42       27.4       203.4       1.00
01:43       27.3       203.6       1.00
01:44       27.2       203.9       1.00
01:45       27.1       204.1       1.00
01:46       27.1       204.3       1.00
01:47       27.0       204.6       1.00
01:48       26.9       204.8       1.00
01:49       26.8       205.1       1.00
01:50       26.7       205.3       1.00
01:51       26.7       205.6       1.00
01:52       26.6       205.8       1.00
01:53       26.5       206.0       1.00
01:54       26.4       206.3       1.00
01:55       26.3       206.5       1.00
01:56       26.2       206.8       1.00
01:57       26.2       207.0       1.00
01:58       26.1       207.2       1.00
01:59       26.0       207.5       1.00
02:00       25.9       207.7       1.00
02:01       25.8       207.9       1.00
02:02       25.7       208.2       1.00
02:03       25.6       208.4       1.00
02:04       25.5       208.6       1.00
02:05       25.5       208.9       1.00
02:06       25.4       209.1       1.00
02:07       25.3       209.3       1.00
02:08       25.2       209.6       1.00
02:09       25.1       209.8       1.00
02:10       25.0       210.0       1.00
02:11       24.9       210.3       1.00
02:12       24.8       210.5       1.00
