<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 6, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.2       269.6       0.54
00:01        7.0       269.7       0.54
00:02        6.8       269.9       0.54
00:03        6.6       270.0       0.54
00:04        6.4       270.2       0.54
00:05        6.2       270.4       0.54
00:06        6.1       270.5       0.54
00:07        5.9       270.7       0.54
00:08        5.7       270.8       0.55
00:09        5.5       271.0       0.55
00:10        5.3       271.1       0.55
00:11        5.2       271.3       0.55
00:12        5.0       271.4       0.55
00:13        4.8       271.6       0.55
00:14        4.6       271.7       0.55
00:15        4.4       271.9       0.55
00:16        4.3       272.1       0.55
00:17        4.1       272.2       0.55
00:18        3.9       272.4       0.55
00:19        3.7       272.5       0.55
00:20        3.5       272.7       0.55
00:21        3.4       272.8       0.55
00:22        3.2       273.0       0.55
00:23        3.0       273.1       0.55
00:24        2.8       273.3       0.55
00:25        2.7       273.5       0.55
00:26        2.5       273.6       0.55
00:27        2.3       273.8       0.55
00:28        2.2       273.9       0.55
00:29        2.0       274.1       0.55
00:30        1.8       274.2       0.55
00:31        1.6       274.4       0.55
00:32        1.5       274.5       0.55
00:33        1.3       274.7       0.55
00:34        1.1       274.8       0.55
00:35        1.0       275.0       0.55
00:36        0.8       275.2       0.55
00:37        0.7       275.3       0.55
00:38        0.5       275.5       0.55
00:39        0.3       275.6       0.55
00:40        0.2       275.8       0.55
00:41        0.0       275.9       0.55
00:42       -0.1       276.1       0.55
00:43       -0.9       276.2       0.55
00:44       -1.1       276.4       0.55
00:45       -1.3       276.5       0.55
00:46       -1.5       276.7       0.55
00:47       -1.6       276.9       0.55
00:48       -1.8       277.0       0.55
00:49       -2.0       277.2       0.55
00:50       -2.2       277.3       0.55
00:51       -2.4       277.5       0.55
00:52       -2.6       277.6       0.55
00:53       -2.7       277.8       0.55
00:54       -2.9       278.0       0.55
00:55       -3.1       278.1       0.55
00:56       -3.3       278.3       0.55
00:57       -3.5       278.4       0.55
00:58       -3.7       278.6       0.55
00:59       -3.8       278.7       0.55
01:00       -4.0       278.9       0.55
01:01       -4.2       279.0       0.55
01:02       -4.4       279.2       0.55
01:03       -4.6       279.4       0.55
01:04       -4.7       279.5       0.55
01:05       -4.9       279.7       0.55
01:06       -5.1       279.8       0.55
01:07       -5.3       280.0       0.55
01:08       -5.5       280.1       0.55
01:09       -5.7       280.3       0.55
01:10       -5.8       280.5       0.55
01:11       -6.0       280.6       0.55
01:12       -6.2       280.8       0.55
01:13       -6.4       280.9       0.55
01:14       -6.6       281.1       0.55
01:15       -6.7       281.3       0.55
01:16       -6.9       281.4       0.55
01:17       -7.1       281.6       0.55
01:18       -7.3       281.7       0.55
01:19       -7.5       281.9       0.55
01:20       -7.6       282.1       0.55
01:21       -7.8       282.2       0.55
01:22       -8.0       282.4       0.55
01:23       -8.2       282.5       0.55
01:24       -8.4       282.7       0.55
01:25       -8.5       282.9       0.55
01:26       -8.7       283.0       0.55
01:27       -8.9       283.2       0.55
01:28       -9.1       283.3       0.55
01:29       -9.3       283.5       0.55
01:30       -9.4       283.7       0.55
01:31       -9.6       283.8       0.55
01:32       -9.8       284.0       0.55
01:33      -10.0       284.1       0.55
01:34      -10.2       284.3       0.55
01:35      -10.3       284.5       0.55
01:36      -10.5       284.6       0.55
01:37      -10.7       284.8       0.55
01:38      -10.9       285.0       0.55
01:39      -11.1       285.1       0.55
01:40      -11.2       285.3       0.55
01:41      -11.4       285.5       0.55
01:42      -11.6       285.6       0.55
01:43      -11.8       285.8       0.55
01:44      -11.9       286.0       0.55

11:29      -11.9        71.7       0.60
11:30      -11.7        71.8       0.60
11:31      -11.6        72.0       0.60
11:32      -11.4        72.1       0.60
11:33      -11.2        72.3       0.60
11:34      -11.0        72.5       0.60
11:35      -10.8        72.6       0.60
11:36      -10.7        72.8       0.60
11:37      -10.5        72.9       0.60
11:38      -10.3        73.1       0.60
11:39      -10.1        73.3       0.60
11:40       -9.9        73.4       0.60
11:41       -9.8        73.6       0.60
11:42       -9.6        73.7       0.60
11:43       -9.4        73.9       0.60
11:44       -9.2        74.1       0.60
11:45       -9.0        74.2       0.60
11:46       -8.9        74.4       0.60
11:47       -8.7        74.5       0.60
11:48       -8.5        74.7       0.60
11:49       -8.3        74.8       0.60
11:50       -8.1        75.0       0.60
