<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 3, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:49      -11.9        72.7
04:50      -11.7        72.9
04:51      -11.5        73.0
04:52      -11.3        73.2
04:53      -11.1        73.4
04:54      -10.9        73.5
04:55      -10.7        73.7
04:56      -10.6        73.9
04:57      -10.4        74.0
04:58      -10.2        74.2
04:59      -10.0        74.4
05:00       -9.8        74.5
05:01       -9.6        74.7
05:02       -9.4        74.9
05:03       -9.3        75.0
05:04       -9.1        75.2
05:05       -8.9        75.4
05:06       -8.7        75.5
05:07       -8.5        75.7
05:08       -8.3        75.9
05:09       -8.1        76.0
05:10       -7.9        76.2
05:11       -7.8        76.4
05:12       -7.6        76.5
05:13       -7.4        76.7
05:14       -7.2        76.9
05:15       -7.0        77.0
05:16       -6.8        77.2
05:17       -6.6        77.4
05:18       -6.4        77.5
05:19       -6.2        77.7
05:20       -6.1        77.8
05:21       -5.9        78.0
05:22       -5.7        78.2
05:23       -5.5        78.3
05:24       -5.3        78.5
05:25       -5.1        78.7
05:26       -4.9        78.8
05:27       -4.7        79.0
05:28       -4.5        79.1
05:29       -4.3        79.3
05:30       -4.2        79.5
05:31       -4.0        79.6
05:32       -3.8        79.8
05:33       -3.6        79.9
05:34       -3.4        80.1
05:35       -3.2        80.3
05:36       -3.0        80.4
05:37       -2.8        80.6
05:38       -2.6        80.7
05:39       -2.4        80.9
05:40       -2.2        81.1
05:41       -2.1        81.2
05:42       -1.9        81.4
05:43       -1.7        81.5
05:44       -1.5        81.7
05:45       -1.3        81.9
05:46       -1.1        82.0
05:47       -0.9        82.2
05:48       -0.1        82.3
05:49        0.0        82.5
05:50        0.2        82.6
05:51        0.4        82.8
05:52        0.5        83.0
05:53        0.7        83.1
05:54        0.9        83.3
05:55        1.0        83.4
05:56        1.2        83.6
05:57        1.4        83.8
05:58        1.6        83.9
05:59        1.7        84.1
06:00        1.9        84.2
06:01        2.1        84.4
06:02        2.3        84.5
06:03        2.4        84.7
06:04        2.6        84.9
06:05        2.8        85.0
06:06        3.0        85.2
