<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 20, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:02      -11.8        56.4       0.14
01:03      -11.7        56.5       0.14
01:04      -11.5        56.7       0.14
01:05      -11.4        56.9       0.14
01:06      -11.2        57.0       0.14
01:07      -11.1        57.2       0.14
01:08      -10.9        57.4       0.14
01:09      -10.8        57.5       0.14
01:10      -10.6        57.7       0.14
01:11      -10.4        57.9       0.14
01:12      -10.3        58.0       0.14
01:13      -10.1        58.2       0.14
01:14      -10.0        58.4       0.14
01:15       -9.8        58.5       0.14
01:16       -9.6        58.7       0.14
01:17       -9.5        58.9       0.14
01:18       -9.3        59.0       0.14
01:19       -9.2        59.2       0.14
01:20       -9.0        59.4       0.14
01:21       -8.8        59.5       0.14
01:22       -8.7        59.7       0.14
01:23       -8.5        59.9       0.14
01:24       -8.4        60.0       0.14
01:25       -8.2        60.2       0.14
01:26       -8.0        60.4       0.14
01:27       -7.9        60.5       0.14
01:28       -7.7        60.7       0.14
01:29       -7.5        60.8       0.14
01:30       -7.4        61.0       0.14
01:31       -7.2        61.2       0.14
01:32       -7.1        61.3       0.14
01:33       -6.9        61.5       0.14
01:34       -6.7        61.6       0.14
01:35       -6.6        61.8       0.14
01:36       -6.4        62.0       0.14
01:37       -6.2        62.1       0.14
01:38       -6.1        62.3       0.14
01:39       -5.9        62.4       0.14
01:40       -5.7        62.6       0.14
01:41       -5.6        62.8       0.14
01:42       -5.4        62.9       0.14
01:43       -5.2        63.1       0.14
01:44       -5.1        63.2       0.14
01:45       -4.9        63.4       0.14
01:46       -4.7        63.5       0.14
01:47       -4.6        63.7       0.14
01:48       -4.4        63.9       0.14
01:49       -4.2        64.0       0.14
01:50       -4.1        64.2       0.14
01:51       -3.9        64.3       0.14
01:52       -3.7        64.5       0.14
01:53       -3.6        64.6       0.14
01:54       -3.4        64.8       0.14
01:55       -3.2        64.9       0.14
01:56       -3.1        65.1       0.14
01:57       -2.9        65.2       0.14
01:58       -2.7        65.4       0.14
01:59       -2.6        65.5       0.14
02:00       -2.4        65.7       0.14
02:01       -2.2        65.9       0.14
02:02       -2.0        66.0       0.14
02:03       -1.9        66.2       0.14
02:04       -1.7        66.3       0.14
02:05       -1.5        66.5       0.14
02:06       -1.4        66.6       0.14
02:07       -1.2        66.8       0.14
02:08       -1.0        66.9       0.14
02:09       -0.8        67.1       0.14
02:10       -0.1        67.2       0.14
02:11        0.1        67.4       0.14
02:12        0.2        67.5       0.14
02:13        0.4        67.7       0.14
02:14        0.5        67.8       0.14
02:15        0.7        68.0       0.14
02:16        0.8        68.1       0.14
02:17        1.0        68.3       0.14
02:18        1.1        68.4       0.14
02:19        1.3        68.6       0.14
02:20        1.4        68.7       0.14
02:21        1.6        68.9       0.14
02:22        1.7        69.0       0.14
02:23        1.9        69.2       0.14
02:24        2.1        69.3       0.14
02:25        2.2        69.5       0.14
02:26        2.4        69.6       0.14
02:27        2.6        69.7       0.14
02:28        2.7        69.9       0.14
02:29        2.9        70.0       0.14
02:30        3.1        70.2       0.14
02:31        3.2        70.3       0.14
02:32        3.4        70.5       0.14
02:33        3.6        70.6       0.14
02:34        3.7        70.8       0.14
02:35        3.9        70.9       0.14
02:36        4.1        71.1       0.14
02:37        4.2        71.2       0.14
02:38        4.4        71.4       0.14
02:39        4.6        71.5       0.14
02:40        4.8        71.6       0.14
02:41        4.9        71.8       0.14
02:42        5.1        71.9       0.14
02:43        5.3        72.1       0.14
02:44        5.4        72.2       0.14
02:45        5.6        72.4       0.14
02:46        5.8        72.5       0.14
02:47        6.0        72.7       0.14
02:48        6.1        72.8       0.14
02:49        6.3        73.0       0.14
02:50        6.5        73.1       0.14
02:51        6.7        73.2       0.14
02:52        6.8        73.4       0.14
02:53        7.0        73.5       0.14
02:54        7.2        73.7       0.14
02:55        7.4        73.8       0.14
02:56        7.6        74.0       0.14
02:57        7.7        74.1       0.14
02:58        7.9        74.2       0.14
02:59        8.1        74.4       0.14
03:00        8.3        74.5       0.13
03:01        8.4        74.7       0.13
03:02        8.6        74.8       0.13
03:03        8.8        75.0       0.13
03:04        9.0        75.1       0.13
03:05        9.2        75.2       0.13
03:06        9.3        75.4       0.13
03:07        9.5        75.5       0.13
03:08        9.7        75.7       0.13
03:09        9.9        75.8       0.13
03:10       10.1        76.0       0.13
