<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 20, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:45      -11.9        90.8       0.38
00:46      -11.7        90.9       0.38
00:47      -11.6        91.1       0.37
00:48      -11.4        91.2       0.37
00:49      -11.2        91.4       0.37
00:50      -11.0        91.5       0.37
00:51      -10.8        91.7       0.37
00:52      -10.6        91.8       0.37
00:53      -10.4        92.0       0.37
00:54      -10.2        92.1       0.37
00:55      -10.1        92.3       0.37
00:56       -9.9        92.4       0.37
00:57       -9.7        92.6       0.37
00:58       -9.5        92.7       0.37
00:59       -9.3        92.9       0.37
01:00       -9.1        93.0       0.37
01:01       -8.9        93.2       0.37
01:02       -8.7        93.3       0.37
01:03       -8.5        93.5       0.37
01:04       -8.4        93.6       0.37
01:05       -8.2        93.8       0.37
01:06       -8.0        93.9       0.37
01:07       -7.8        94.0       0.37
01:08       -7.6        94.2       0.37
01:09       -7.4        94.3       0.37
01:10       -7.2        94.5       0.37
01:11       -7.0        94.6       0.37
01:12       -6.9        94.8       0.37
01:13       -6.7        94.9       0.37
01:14       -6.5        95.1       0.37
01:15       -6.3        95.2       0.37
01:16       -6.1        95.4       0.37
01:17       -5.9        95.5       0.37
01:18       -5.7        95.7       0.37
01:19       -5.5        95.8       0.37
01:20       -5.4        96.0       0.37
01:21       -5.2        96.1       0.37
01:22       -5.0        96.3       0.37
01:23       -4.8        96.4       0.37
01:24       -4.6        96.6       0.37
01:25       -4.4        96.7       0.37
01:26       -4.2        96.9       0.37
01:27       -4.0        97.0       0.37
01:28       -3.9        97.2       0.37
01:29       -3.7        97.3       0.37
01:30       -3.5        97.5       0.37
01:31       -3.3        97.6       0.37
01:32       -3.1        97.8       0.37
01:33       -2.9        97.9       0.37
01:34       -2.7        98.1       0.37
01:35       -2.5        98.2       0.37
01:36       -2.4        98.4       0.37
01:37       -2.2        98.5       0.37
01:38       -2.0        98.7       0.37
01:39       -1.8        98.8       0.37
01:40       -1.6        99.0       0.37
01:41       -1.4        99.1       0.37
01:42       -1.2        99.3       0.37
01:43       -1.0        99.4       0.37
01:44       -0.9        99.6       0.37
01:45       -0.1        99.7       0.37
01:46        0.1        99.9       0.37
01:47        0.2       100.0       0.37
01:48        0.4       100.2       0.37
01:49        0.5       100.4       0.37
01:50        0.7       100.5       0.37
01:51        0.9       100.7       0.37
01:52        1.0       100.8       0.37
01:53        1.2       101.0       0.37
01:54        1.4       101.1       0.37
01:55        1.5       101.3       0.37
01:56        1.7       101.4       0.37
01:57        1.9       101.6       0.37
01:58        2.0       101.7       0.37
01:59        2.2       101.9       0.37
02:00        2.4       102.0       0.37
02:01        2.6       102.2       0.37
02:02        2.7       102.3       0.37
02:03        2.9       102.5       0.37
02:04        3.1       102.6       0.37
02:05        3.3       102.8       0.37
02:06        3.4       102.9       0.37
02:07        3.6       103.1       0.37
02:08        3.8       103.3       0.37
02:09        4.0       103.4       0.37
02:10        4.1       103.6       0.37
02:11        4.3       103.7       0.37
02:12        4.5       103.9       0.37
02:13        4.7       104.0       0.37
02:14        4.9       104.2       0.37
02:15        5.0       104.3       0.37
02:16        5.2       104.5       0.37
02:17        5.4       104.7       0.37
02:18        5.6       104.8       0.37
02:19        5.8       105.0       0.37
02:20        5.9       105.1       0.37
02:21        6.1       105.3       0.37
02:22        6.3       105.4       0.37
02:23        6.5       105.6       0.37
02:24        6.6       105.8       0.37
02:25        6.8       105.9       0.37
02:26        7.0       106.1       0.37
02:27        7.2       106.2       0.37
02:28        7.4       106.4       0.37
02:29        7.5       106.5       0.37
02:30        7.7       106.7       0.37
02:31        7.9       106.9       0.37
02:32        8.1       107.0       0.37
02:33        8.3       107.2       0.37
02:34        8.4       107.3       0.37
02:35        8.6       107.5       0.37
02:36        8.8       107.7       0.37
02:37        9.0       107.8       0.37
02:38        9.2       108.0       0.37
02:39        9.3       108.1       0.37
02:40        9.5       108.3       0.37
02:41        9.7       108.5       0.37
02:42        9.9       108.6       0.37
02:43       10.0       108.8       0.37
02:44       10.2       109.0       0.37
02:45       10.4       109.1       0.37
02:46       10.6       109.3       0.37
02:47       10.8       109.4       0.37
02:48       10.9       109.6       0.37
02:49       11.1       109.8       0.37
02:50       11.3       109.9       0.37
02:51       11.5       110.1       0.37
02:52       11.6       110.3       0.37
02:53       11.8       110.4       0.37
