<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 1, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:10      -11.9        56.7       0.26
08:11      -11.8        56.9       0.26
08:12      -11.6        57.1       0.26
08:13      -11.5        57.3       0.26
08:14      -11.3        57.4       0.26
08:15      -11.1        57.6       0.26
08:16      -11.0        57.8       0.26
08:17      -10.8        57.9       0.26
08:18      -10.7        58.1       0.26
08:19      -10.5        58.3       0.26
08:20      -10.4        58.4       0.26
08:21      -10.2        58.6       0.26
08:22      -10.0        58.8       0.26
08:23       -9.9        58.9       0.26
08:24       -9.7        59.1       0.26
08:25       -9.6        59.3       0.26
08:26       -9.4        59.4       0.26
08:27       -9.2        59.6       0.26
08:28       -9.1        59.8       0.26
08:29       -8.9        59.9       0.26
08:30       -8.7        60.1       0.26
08:31       -8.6        60.3       0.26
08:32       -8.4        60.4       0.26
08:33       -8.3        60.6       0.26
08:34       -8.1        60.7       0.26
08:35       -7.9        60.9       0.26
08:36       -7.8        61.1       0.26
08:37       -7.6        61.2       0.26
08:38       -7.4        61.4       0.26
08:39       -7.3        61.6       0.26
08:40       -7.1        61.7       0.26
08:41       -7.0        61.9       0.26
08:42       -6.8        62.0       0.26
08:43       -6.6        62.2       0.26
08:44       -6.5        62.4       0.26
08:45       -6.3        62.5       0.26
08:46       -6.1        62.7       0.26
08:47       -6.0        62.8       0.26
08:48       -5.8        63.0       0.26
08:49       -5.6        63.2       0.26
08:50       -5.5        63.3       0.26
08:51       -5.3        63.5       0.26
08:52       -5.1        63.6       0.26
08:53       -5.0        63.8       0.26
08:54       -4.8        63.9       0.26
08:55       -4.6        64.1       0.26
08:56       -4.5        64.3       0.26
08:57       -4.3        64.4       0.26
08:58       -4.1        64.6       0.26
08:59       -3.9        64.7       0.26
09:00       -3.8        64.9       0.26
09:01       -3.6        65.0       0.26
09:02       -3.4        65.2       0.26
09:03       -3.3        65.3       0.26
09:04       -3.1        65.5       0.26
09:05       -2.9        65.6       0.26
09:06       -2.8        65.8       0.26
09:07       -2.6        66.0       0.26
09:08       -2.4        66.1       0.26
09:09       -2.2        66.3       0.26
09:10       -2.1        66.4       0.26
09:11       -1.9        66.6       0.26
09:12       -1.7        66.7       0.26
09:13       -1.6        66.9       0.26
09:14       -1.4        67.0       0.26
09:15       -1.2        67.2       0.26
09:16       -1.0        67.3       0.26
09:17       -0.9        67.5       0.26
09:18       -0.1        67.6       0.26
09:19        0.0        67.8       0.26
09:20        0.2        67.9       0.26
09:21        0.3        68.1       0.26
09:22        0.5        68.2       0.26
09:23        0.6        68.4       0.26
09:24        0.8        68.5       0.26
09:25        0.9        68.7       0.26
09:26        1.1        68.8       0.26
09:27        1.2        69.0       0.26
09:28        1.4        69.1       0.26
09:29        1.6        69.3       0.26
09:30        1.7        69.4       0.26
09:31        1.9        69.6       0.26
09:32        2.0        69.7       0.26
09:33        2.2        69.9       0.26
09:34        2.4        70.0       0.26
09:35        2.5        70.2       0.26
09:36        2.7        70.3       0.26
09:37        2.9        70.5       0.26
09:38        3.0        70.6       0.26
09:39        3.2        70.7       0.26
09:40        3.4        70.9       0.26
09:41        3.5        71.0       0.26
09:42        3.7        71.2       0.26
09:43        3.9        71.3       0.26
09:44        4.0        71.5       0.26
09:45        4.2        71.6       0.26
09:46        4.4        71.8       0.26
09:47        4.6        71.9       0.26
09:48        4.7        72.1       0.26
09:49        4.9        72.2       0.26
09:50        5.1        72.4       0.26
09:51        5.3        72.5       0.26
09:52        5.4        72.6       0.26
09:53        5.6        72.8       0.26
09:54        5.8        72.9       0.26
09:55        6.0        73.1       0.26
09:56        6.1        73.2       0.26
09:57        6.3        73.4       0.26
09:58        6.5        73.5       0.26
09:59        6.7        73.7       0.26
10:00        6.8        73.8       0.26
10:01        7.0        73.9       0.26
10:02        7.2        74.1       0.26
10:03        7.4        74.2       0.26
10:04        7.5        74.4       0.26
10:05        7.7        74.5       0.26
10:06        7.9        74.7       0.26
10:07        8.1        74.8       0.26
10:08        8.3        75.0       0.26
10:09        8.4        75.1       0.26
10:10        8.6        75.2       0.26
10:11        8.8        75.4       0.26
10:12        9.0        75.5       0.26
10:13        9.2        75.7       0.26
10:14        9.3        75.8       0.26
10:15        9.5        76.0       0.26
10:16        9.7        76.1       0.26
10:17        9.9        76.2       0.26
10:18       10.1        76.4       0.26
