<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 10, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.0        83.3       0.51
00:01        3.1        83.4       0.51
00:02        3.3        83.6       0.51
00:03        3.5        83.7       0.51
00:04        3.7        83.9       0.51
00:05        3.8        84.0       0.51
00:06        4.0        84.2       0.51
00:07        4.2        84.3       0.51
00:08        4.4        84.5       0.51
00:09        4.6        84.7       0.51
00:10        4.7        84.8       0.51
00:11        4.9        85.0       0.51
00:12        5.1        85.1       0.51
00:13        5.3        85.3       0.51
00:14        5.5        85.4       0.51
00:15        5.6        85.6       0.51
00:16        5.8        85.7       0.51
00:17        6.0        85.9       0.51
00:18        6.2        86.0       0.51
00:19        6.4        86.2       0.51
00:20        6.6        86.3       0.51
00:21        6.7        86.5       0.51
00:22        6.9        86.7       0.51
00:23        7.1        86.8       0.51
00:24        7.3        87.0       0.51
00:25        7.5        87.1       0.51
00:26        7.6        87.3       0.51
00:27        7.8        87.4       0.51
00:28        8.0        87.6       0.51
00:29        8.2        87.7       0.51
00:30        8.4        87.9       0.51
00:31        8.6        88.0       0.51
00:32        8.7        88.2       0.51
00:33        8.9        88.3       0.51
00:34        9.1        88.5       0.51
00:35        9.3        88.7       0.51
00:36        9.5        88.8       0.51
00:37        9.7        89.0       0.51
00:38        9.9        89.1       0.51
00:39       10.0        89.3       0.51
00:40       10.2        89.4       0.51
00:41       10.4        89.6       0.51
00:42       10.6        89.7       0.51
00:43       10.8        89.9       0.51
00:44       11.0        90.1       0.51
00:45       11.1        90.2       0.51
00:46       11.3        90.4       0.51
00:47       11.5        90.5       0.51
00:48       11.7        90.7       0.51
00:49       11.9        90.8       0.51
00:50       12.1        91.0       0.51
00:51       12.3        91.1       0.51
00:52       12.4        91.3       0.51
00:53       12.6        91.5       0.51
00:54       12.8        91.6       0.51
00:55       13.0        91.8       0.51
00:56       13.2        91.9       0.51
00:57       13.4        92.1       0.51
00:58       13.5        92.2       0.51
00:59       13.7        92.4       0.51
01:00       13.9        92.6       0.51
01:01       14.1        92.7       0.51
01:02       14.3        92.9       0.51
01:03       14.5        93.0       0.51
01:04       14.7        93.2       0.51
01:05       14.8        93.4       0.51
01:06       15.0        93.5       0.51
01:07       15.2        93.7       0.51
01:08       15.4        93.8       0.51
01:09       15.6        94.0       0.51
01:10       15.8        94.1       0.51
01:11       16.0        94.3       0.51
01:12       16.1        94.5       0.51
01:13       16.3        94.6       0.51
01:14       16.5        94.8       0.51
01:15       16.7        94.9       0.51
01:16       16.9        95.1       0.51
01:17       17.1        95.3       0.51
01:18       17.2        95.4       0.51
01:19       17.4        95.6       0.51
01:20       17.6        95.8       0.51
01:21       17.8        95.9       0.51
01:22       18.0        96.1       0.51
01:23       18.2        96.2       0.51
01:24       18.4        96.4       0.51
01:25       18.5        96.6       0.51
01:26       18.7        96.7       0.51
01:27       18.9        96.9       0.51
01:28       19.1        97.1       0.51
01:29       19.3        97.2       0.51
01:30       19.5        97.4       0.51
01:31       19.6        97.6       0.51
01:32       19.8        97.7       0.51
01:33       20.0        97.9       0.51
01:34       20.2        98.0       0.51
01:35       20.4        98.2       0.51
01:36       20.6        98.4       0.51
01:37       20.7        98.5       0.51
01:38       20.9        98.7       0.51
01:39       21.1        98.9       0.51
01:40       21.3        99.0       0.51
01:41       21.5        99.2       0.51
01:42       21.7        99.4       0.51
01:43       21.9        99.6       0.51
01:44       22.0        99.7       0.51
01:45       22.2        99.9       0.51
01:46       22.4       100.1       0.51
01:47       22.6       100.2       0.51
01:48       22.8       100.4       0.51
01:49       22.9       100.6       0.51
01:50       23.1       100.7       0.51
01:51       23.3       100.9       0.51
01:52       23.5       101.1       0.51
01:53       23.7       101.3       0.51
01:54       23.9       101.4       0.51
01:55       24.0       101.6       0.51
01:56       24.2       101.8       0.51
01:57       24.4       101.9       0.51
01:58       24.6       102.1       0.51
01:59       24.8       102.3       0.51
02:00       25.0       102.5       0.51
02:01       25.1       102.6       0.51
02:02       25.3       102.8       0.50
02:03       25.5       103.0       0.50
02:04       25.7       103.2       0.50
02:05       25.9       103.4       0.50
02:06       26.0       103.5       0.50
02:07       26.2       103.7       0.50
02:08       26.4       103.9       0.50
02:09       26.6       104.1       0.50
02:10       26.8       104.2       0.50
02:11       26.9       104.4       0.50
02:12       27.1       104.6       0.50
