<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 18, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:54      -11.9        65.1       0.04
02:55      -11.8        65.2       0.04
02:56      -11.6        65.4       0.04
02:57      -11.4        65.6       0.04
02:58      -11.3        65.8       0.04
02:59      -11.1        65.9       0.04
03:00      -10.9        66.1       0.04
03:01      -10.7        66.3       0.04
03:02      -10.6        66.4       0.04
03:03      -10.4        66.6       0.04
03:04      -10.2        66.8       0.04
03:05      -10.1        66.9       0.04
03:06       -9.9        67.1       0.04
03:07       -9.7        67.3       0.04
03:08       -9.6        67.4       0.04
03:09       -9.4        67.6       0.04
03:10       -9.2        67.8       0.04
03:11       -9.1        67.9       0.04
03:12       -8.9        68.1       0.04
03:13       -8.7        68.3       0.04
03:14       -8.5        68.4       0.04
03:15       -8.4        68.6       0.04
03:16       -8.2        68.7       0.04
03:17       -8.0        68.9       0.04
03:18       -7.9        69.1       0.04
03:19       -7.7        69.2       0.04
03:20       -7.5        69.4       0.04
03:21       -7.3        69.6       0.04
03:22       -7.2        69.7       0.04
03:23       -7.0        69.9       0.04
03:24       -6.8        70.0       0.04
03:25       -6.6        70.2       0.04
03:26       -6.5        70.4       0.04
03:27       -6.3        70.5       0.04
03:28       -6.1        70.7       0.04
03:29       -5.9        70.8       0.04
03:30       -5.8        71.0       0.04
03:31       -5.6        71.2       0.04
03:32       -5.4        71.3       0.04
03:33       -5.2        71.5       0.04
03:34       -5.1        71.6       0.04
03:35       -4.9        71.8       0.04
03:36       -4.7        72.0       0.04
03:37       -4.5        72.1       0.04
03:38       -4.4        72.3       0.04
03:39       -4.2        72.4       0.04
03:40       -4.0        72.6       0.04
03:41       -3.8        72.8       0.04
03:42       -3.7        72.9       0.04
03:43       -3.5        73.1       0.04
03:44       -3.3        73.2       0.04
03:45       -3.1        73.4       0.04
03:46       -3.0        73.5       0.04
03:47       -2.8        73.7       0.04
03:48       -2.6        73.8       0.04
03:49       -2.4        74.0       0.04
03:50       -2.2        74.2       0.04
03:51       -2.1        74.3       0.04
03:52       -1.9        74.5       0.04
03:53       -1.7        74.6       0.04
03:54       -1.5        74.8       0.04
03:55       -1.4        74.9       0.04
03:56       -1.2        75.1       0.04
03:57       -1.0        75.2       0.04
03:58       -0.8        75.4       0.04
03:59       -0.1        75.6       0.04
04:00        0.1        75.7       0.04
04:01        0.3        75.9       0.04
04:02        0.4        76.0       0.04
04:03        0.6        76.2       0.04
04:04        0.7        76.3       0.04
04:05        0.9        76.5       0.04
04:06        1.0        76.6       0.04
04:07        1.2        76.8       0.04
04:08        1.4        76.9       0.04
04:09        1.5        77.1       0.04
04:10        1.7        77.3       0.04
04:11        1.8        77.4       0.04
04:12        2.0        77.6       0.04
04:13        2.2        77.7       0.04
04:14        2.3        77.9       0.04
04:15        2.5        78.0       0.04
04:16        2.7        78.2       0.04
04:17        2.9        78.3       0.04
04:18        3.0        78.5       0.04
04:19        3.2        78.6       0.04
04:20        3.4        78.8       0.04
04:21        3.5        78.9       0.04
04:22        3.7        79.1       0.04
04:23        3.9        79.2       0.04
04:24        4.1        79.4       0.04
04:25        4.2        79.5       0.04
04:26        4.4        79.7       0.04
04:27        4.6        79.8       0.04
04:28        4.8        80.0       0.04
04:29        5.0        80.1       0.04
04:30        5.1        80.3       0.04
04:31        5.3        80.4       0.04
04:32        5.5        80.6       0.04
04:33        5.7        80.8       0.04
04:34        5.9        80.9       0.04
04:35        6.0        81.1       0.04
04:36        6.2        81.2       0.04
04:37        6.4        81.4       0.04
04:38        6.6        81.5       0.04
04:39        6.8        81.7       0.04
04:40        6.9        81.8       0.04
04:41        7.1        82.0       0.04
04:42        7.3        82.1       0.04
04:43        7.5        82.3       0.04
04:44        7.7        82.4       0.04
04:45        7.8        82.6       0.04
04:46        8.0        82.7       0.04
04:47        8.2        82.9       0.04
04:48        8.4        83.0       0.04
04:49        8.6        83.2       0.04
04:50        8.7        83.3       0.04
04:51        8.9        83.5       0.04
04:52        9.1        83.6       0.04
04:53        9.3        83.8       0.04
04:54        9.5        83.9       0.04
04:55        9.7        84.1       0.04
04:56        9.8        84.2       0.04
04:57       10.0        84.4       0.04
04:58       10.2        84.5       0.04
04:59       10.4        84.7       0.04
05:00       10.6        84.8       0.04
05:01       10.8        85.0       0.04
05:02       10.9        85.1       0.04
