<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 2, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.4       256.4       0.62
00:01        7.2       256.6       0.62
00:02        7.0       256.7       0.62
00:03        6.8       256.9       0.62
00:04        6.6       257.0       0.62
00:05        6.4       257.2       0.62
00:06        6.3       257.3       0.62
00:07        6.1       257.5       0.62
00:08        5.9       257.7       0.62
00:09        5.7       257.8       0.62
00:10        5.5       258.0       0.62
00:11        5.4       258.1       0.62
00:12        5.2       258.3       0.62
00:13        5.0       258.4       0.62
00:14        4.8       258.6       0.62
00:15        4.6       258.7       0.62
00:16        4.5       258.9       0.62
00:17        4.3       259.1       0.62
00:18        4.1       259.2       0.62
00:19        3.9       259.4       0.62
00:20        3.7       259.5       0.62
00:21        3.6       259.7       0.62
00:22        3.4       259.8       0.62
00:23        3.2       260.0       0.62
00:24        3.0       260.1       0.62
00:25        2.8       260.3       0.62
00:26        2.7       260.4       0.62
00:27        2.5       260.6       0.62
00:28        2.3       260.7       0.62
00:29        2.1       260.9       0.62
00:30        2.0       261.1       0.62
00:31        1.8       261.2       0.62
00:32        1.6       261.4       0.62
00:33        1.5       261.5       0.62
00:34        1.3       261.7       0.62
00:35        1.1       261.8       0.62
00:36        1.0       262.0       0.62
00:37        0.8       262.1       0.62
00:38        0.6       262.3       0.62
00:39        0.5       262.4       0.62
00:40        0.3       262.6       0.62
00:41        0.1       262.7       0.62
00:42       -0.0       262.9       0.62
00:43       -0.8       263.0       0.62
00:44       -1.0       263.2       0.62
00:45       -1.2       263.3       0.62
00:46       -1.3       263.5       0.62
00:47       -1.5       263.6       0.62
00:48       -1.7       263.8       0.62
00:49       -1.9       263.9       0.62
00:50       -2.1       264.1       0.62
00:51       -2.3       264.2       0.62
00:52       -2.5       264.4       0.62
00:53       -2.7       264.5       0.62
00:54       -2.9       264.7       0.62
00:55       -3.0       264.9       0.62
00:56       -3.2       265.0       0.62
00:57       -3.4       265.2       0.62
00:58       -3.6       265.3       0.62
00:59       -3.8       265.5       0.62
01:00       -4.0       265.6       0.62
01:01       -4.2       265.8       0.62
01:02       -4.4       265.9       0.62
01:03       -4.6       266.1       0.62
01:04       -4.7       266.2       0.62
01:05       -4.9       266.4       0.62
01:06       -5.1       266.5       0.62
01:07       -5.3       266.7       0.62
01:08       -5.5       266.8       0.62
01:09       -5.7       267.0       0.62
01:10       -5.9       267.1       0.62
01:11       -6.1       267.3       0.62
01:12       -6.3       267.4       0.62
01:13       -6.4       267.6       0.62
01:14       -6.6       267.7       0.62
01:15       -6.8       267.9       0.62
01:16       -7.0       268.0       0.62
01:17       -7.2       268.2       0.62
01:18       -7.4       268.3       0.62
01:19       -7.6       268.5       0.62
01:20       -7.8       268.6       0.62
01:21       -8.0       268.8       0.62
01:22       -8.1       268.9       0.62
01:23       -8.3       269.1       0.62
01:24       -8.5       269.2       0.62
01:25       -8.7       269.4       0.62
01:26       -8.9       269.5       0.62
01:27       -9.1       269.7       0.62
01:28       -9.3       269.8       0.62
01:29       -9.5       270.0       0.62
01:30       -9.7       270.1       0.62
01:31       -9.8       270.3       0.62
01:32      -10.0       270.4       0.62
01:33      -10.2       270.6       0.62
01:34      -10.4       270.7       0.62
01:35      -10.6       270.9       0.62
01:36      -10.8       271.0       0.62
01:37      -11.0       271.2       0.62
01:38      -11.2       271.4       0.62
01:39      -11.4       271.5       0.62
01:40      -11.5       271.7       0.62
01:41      -11.7       271.8       0.62
01:42      -11.9       272.0       0.62

12:49      -11.9        90.3       0.67
12:50      -11.8        90.5       0.67
12:51      -11.6        90.7       0.67
12:52      -11.4        90.8       0.67
12:53      -11.2        91.0       0.67
12:54      -11.0        91.1       0.67
12:55      -10.8        91.3       0.67
12:56      -10.6        91.4       0.67
12:57      -10.5        91.6       0.67
12:58      -10.3        91.7       0.67
12:59      -10.1        91.9       0.67
13:00       -9.9        92.0       0.67
13:01       -9.7        92.2       0.67
13:02       -9.5        92.4       0.67
13:03       -9.3        92.5       0.67
13:04       -9.2        92.7       0.67
13:05       -9.0        92.8       0.67
13:06       -8.8        93.0       0.67
13:07       -8.6        93.1       0.67
13:08       -8.4        93.3       0.67
13:09       -8.2        93.4       0.67
13:10       -8.0        93.6       0.67
13:11       -7.9        93.7       0.67
13:12       -7.7        93.9       0.67
