<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 28, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:35      -11.9       106.3       0.56
12:36      -11.7       106.4       0.56
12:37      -11.5       106.5       0.56
12:38      -11.3       106.7       0.56
12:39      -11.2       106.8       0.56
12:40      -11.0       107.0       0.56
12:41      -10.8       107.1       0.56
12:42      -10.6       107.3       0.56
12:43      -10.5       107.4       0.56
12:44      -10.3       107.5       0.56
12:45      -10.1       107.7       0.56
12:46       -9.9       107.8       0.56
12:47       -9.7       108.0       0.56
12:48       -9.6       108.1       0.56
12:49       -9.4       108.3       0.56
12:50       -9.2       108.4       0.56
12:51       -9.0       108.6       0.56
12:52       -8.9       108.7       0.56
12:53       -8.7       108.8       0.56
12:54       -8.5       109.0       0.56
12:55       -8.3       109.1       0.56
12:56       -8.1       109.3       0.56
12:57       -8.0       109.4       0.56
12:58       -7.8       109.6       0.56
12:59       -7.6       109.7       0.56
13:00       -7.4       109.9       0.56
13:01       -7.3       110.0       0.56
13:02       -7.1       110.2       0.56
13:03       -6.9       110.3       0.56
13:04       -6.7       110.4       0.56
13:05       -6.6       110.6       0.56
13:06       -6.4       110.7       0.56
13:07       -6.2       110.9       0.56
13:08       -6.0       111.0       0.56
13:09       -5.9       111.2       0.56
13:10       -5.7       111.3       0.56
13:11       -5.5       111.5       0.56
13:12       -5.3       111.6       0.56
13:13       -5.2       111.8       0.56
13:14       -5.0       111.9       0.56
13:15       -4.8       112.1       0.56
13:16       -4.6       112.2       0.56
13:17       -4.5       112.4       0.56
13:18       -4.3       112.5       0.56
13:19       -4.1       112.7       0.56
13:20       -4.0       112.8       0.56
13:21       -3.8       113.0       0.56
13:22       -3.6       113.1       0.56
13:23       -3.4       113.3       0.56
13:24       -3.3       113.4       0.56
13:25       -3.1       113.6       0.56
13:26       -2.9       113.7       0.56
13:27       -2.8       113.9       0.56
13:28       -2.6       114.0       0.56
13:29       -2.4       114.2       0.56
13:30       -2.2       114.3       0.56
13:31       -2.1       114.5       0.56
13:32       -1.9       114.6       0.56
13:33       -1.7       114.8       0.56
13:34       -1.6       114.9       0.56
13:35       -1.4       115.1       0.56
13:36       -1.2       115.2       0.56
13:37       -1.0       115.4       0.56
13:38       -0.9       115.5       0.56
13:39       -0.1       115.7       0.56
13:40        0.0       115.8       0.56
13:41        0.2       116.0       0.56
13:42        0.3       116.1       0.56
13:43        0.5       116.3       0.56
13:44        0.6       116.5       0.56
13:45        0.7       116.6       0.56
13:46        0.9       116.8       0.56
13:47        1.0       116.9       0.56
13:48        1.2       117.1       0.56
13:49        1.3       117.2       0.56
13:50        1.5       117.4       0.56
13:51        1.6       117.5       0.56
13:52        1.8       117.7       0.56
13:53        1.9       117.9       0.56
13:54        2.1       118.0       0.56
13:55        2.3       118.2       0.56
13:56        2.4       118.3       0.56
13:57        2.6       118.5       0.56
13:58        2.7       118.6       0.56
13:59        2.9       118.8       0.56
14:00        3.0       119.0       0.56
14:01        3.2       119.1       0.56
14:02        3.3       119.3       0.57
14:03        3.5       119.4       0.57
14:04        3.7       119.6       0.57
14:05        3.8       119.8       0.57
14:06        4.0       119.9       0.57
14:07        4.1       120.1       0.57
14:08        4.3       120.2       0.57
14:09        4.4       120.4       0.57
14:10        4.6       120.6       0.57
14:11        4.7       120.7       0.57
14:12        4.9       120.9       0.57
14:13        5.1       121.1       0.57
14:14        5.2       121.2       0.57
14:15        5.4       121.4       0.57
14:16        5.5       121.5       0.57
14:17        5.7       121.7       0.57
14:18        5.8       121.9       0.57
14:19        6.0       122.0       0.57
14:20        6.2       122.2       0.57
14:21        6.3       122.4       0.57
14:22        6.5       122.5       0.57
14:23        6.6       122.7       0.57
14:24        6.8       122.9       0.57
14:25        6.9       123.0       0.57
14:26        7.1       123.2       0.57
14:27        7.2       123.4       0.57
14:28        7.4       123.5       0.57
14:29        7.6       123.7       0.57
14:30        7.7       123.9       0.57
14:31        7.9       124.0       0.57
14:32        8.0       124.2       0.57
14:33        8.2       124.4       0.57
14:34        8.3       124.5       0.57
14:35        8.5       124.7       0.57
14:36        8.6       124.9       0.57
14:37        8.8       125.1       0.57
14:38        8.9       125.2       0.57
14:39        9.1       125.4       0.57
14:40        9.2       125.6       0.57
14:41        9.4       125.7       0.57
14:42        9.5       125.9       0.57
14:43        9.7       126.1       0.57
