<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 31, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.1       242.5       0.67
00:01        1.9       242.7       0.67
00:02        1.8       242.9       0.67
00:03        1.6       243.0       0.67
00:04        1.5       243.2       0.67
00:05        1.3       243.3       0.68
00:06        1.2       243.5       0.68
00:07        1.0       243.6       0.68
00:08        0.9       243.8       0.68
00:09        0.7       243.9       0.68
00:10        0.6       244.1       0.68
00:11        0.4       244.2       0.68
00:12        0.3       244.4       0.68
00:13        0.2       244.6       0.68
00:14        0.0       244.7       0.68
00:15       -0.1       244.9       0.68
00:16       -0.9       245.0       0.68
00:17       -1.1       245.2       0.68
00:18       -1.2       245.3       0.68
00:19       -1.4       245.5       0.68
00:20       -1.6       245.6       0.68
00:21       -1.7       245.8       0.68
00:22       -1.9       245.9       0.68
00:23       -2.1       246.1       0.68
00:24       -2.3       246.2       0.68
00:25       -2.4       246.4       0.68
00:26       -2.6       246.5       0.68
00:27       -2.8       246.7       0.68
00:28       -3.0       246.8       0.68
00:29       -3.1       247.0       0.68
00:30       -3.3       247.1       0.68
00:31       -3.5       247.3       0.68
00:32       -3.6       247.4       0.68
00:33       -3.8       247.6       0.68
00:34       -4.0       247.7       0.68
00:35       -4.2       247.9       0.68
00:36       -4.3       248.0       0.68
00:37       -4.5       248.2       0.68
00:38       -4.7       248.3       0.68
00:39       -4.9       248.5       0.68
00:40       -5.0       248.6       0.68
00:41       -5.2       248.8       0.68
00:42       -5.4       248.9       0.68
00:43       -5.6       249.1       0.68
00:44       -5.7       249.2       0.68
00:45       -5.9       249.4       0.68
00:46       -6.1       249.5       0.68
00:47       -6.3       249.7       0.68
00:48       -6.4       249.8       0.68
00:49       -6.6       249.9       0.68
00:50       -6.8       250.1       0.68
00:51       -7.0       250.2       0.68
00:52       -7.1       250.4       0.68
00:53       -7.3       250.5       0.68
00:54       -7.5       250.7       0.68
00:55       -7.7       250.8       0.68
00:56       -7.8       251.0       0.68
00:57       -8.0       251.1       0.68
00:58       -8.2       251.3       0.68
00:59       -8.4       251.4       0.68
01:00       -8.6       251.6       0.68
01:01       -8.7       251.7       0.68
01:02       -8.9       251.8       0.68
01:03       -9.1       252.0       0.68
01:04       -9.3       252.1       0.68
01:05       -9.4       252.3       0.68
01:06       -9.6       252.4       0.68
01:07       -9.8       252.6       0.68
01:08      -10.0       252.7       0.68
01:09      -10.2       252.9       0.68
01:10      -10.3       253.0       0.68
01:11      -10.5       253.1       0.68
01:12      -10.7       253.3       0.68
01:13      -10.9       253.4       0.68
01:14      -11.1       253.6       0.68
01:15      -11.2       253.7       0.68
01:16      -11.4       253.9       0.68
01:17      -11.6       254.0       0.68
01:18      -11.8       254.1       0.68
01:19      -12.0       254.3       0.68

13:54      -11.9       106.1       0.73
13:55      -11.7       106.2       0.73
13:56      -11.6       106.4       0.73
13:57      -11.4       106.5       0.73
13:58      -11.2       106.6       0.73
13:59      -11.0       106.8       0.73
14:00      -10.8       106.9       0.73
14:01      -10.7       107.1       0.73
14:02      -10.5       107.2       0.73
14:03      -10.3       107.4       0.73
14:04      -10.1       107.5       0.73
14:05      -10.0       107.6       0.73
14:06       -9.8       107.8       0.73
14:07       -9.6       107.9       0.73
14:08       -9.4       108.1       0.73
14:09       -9.2       108.2       0.73
14:10       -9.1       108.4       0.73
14:11       -8.9       108.5       0.73
14:12       -8.7       108.7       0.73
14:13       -8.5       108.8       0.73
14:14       -8.4       109.0       0.73
14:15       -8.2       109.1       0.73
14:16       -8.0       109.2       0.73
14:17       -7.8       109.4       0.73
14:18       -7.7       109.5       0.73
14:19       -7.5       109.7       0.73
14:20       -7.3       109.8       0.73
14:21       -7.1       110.0       0.73
14:22       -7.0       110.1       0.73
14:23       -6.8       110.3       0.73
14:24       -6.6       110.4       0.73
14:25       -6.4       110.6       0.73
14:26       -6.3       110.7       0.73
14:27       -6.1       110.9       0.73
14:28       -5.9       111.0       0.73
14:29       -5.7       111.1       0.73
14:30       -5.6       111.3       0.73
14:31       -5.4       111.4       0.73
14:32       -5.2       111.6       0.73
14:33       -5.0       111.7       0.73
14:34       -4.9       111.9       0.73
14:35       -4.7       112.0       0.73
14:36       -4.5       112.2       0.73
14:37       -4.3       112.3       0.73
14:38       -4.2       112.5       0.73
14:39       -4.0       112.6       0.73
