<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 27, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:38      -11.8        76.7       0.21
08:39      -11.7        76.8       0.21
08:40      -11.5        77.0       0.21
08:41      -11.3        77.1       0.21
08:42      -11.1        77.3       0.21
08:43      -10.9        77.5       0.21
08:44      -10.8        77.6       0.21
08:45      -10.6        77.8       0.21
08:46      -10.4        78.0       0.21
08:47      -10.2        78.1       0.21
08:48      -10.0        78.3       0.21
08:49       -9.9        78.4       0.21
08:50       -9.7        78.6       0.21
08:51       -9.5        78.8       0.21
08:52       -9.3        78.9       0.21
08:53       -9.1        79.1       0.21
08:54       -9.0        79.2       0.21
08:55       -8.8        79.4       0.21
08:56       -8.6        79.6       0.21
08:57       -8.4        79.7       0.21
08:58       -8.2        79.9       0.21
08:59       -8.0        80.0       0.21
09:00       -7.9        80.2       0.21
09:01       -7.7        80.4       0.21
09:02       -7.5        80.5       0.21
09:03       -7.3        80.7       0.21
09:04       -7.1        80.8       0.21
09:05       -7.0        81.0       0.21
09:06       -6.8        81.2       0.21
09:07       -6.6        81.3       0.21
09:08       -6.4        81.5       0.21
09:09       -6.2        81.6       0.21
09:10       -6.0        81.8       0.21
09:11       -5.9        82.0       0.21
09:12       -5.7        82.1       0.21
09:13       -5.5        82.3       0.21
09:14       -5.3        82.4       0.21
09:15       -5.1        82.6       0.21
09:16       -4.9        82.7       0.21
09:17       -4.8        82.9       0.21
09:18       -4.6        83.1       0.21
09:19       -4.4        83.2       0.21
09:20       -4.2        83.4       0.21
09:21       -4.0        83.5       0.21
09:22       -3.8        83.7       0.21
09:23       -3.7        83.8       0.21
09:24       -3.5        84.0       0.21
09:25       -3.3        84.2       0.21
09:26       -3.1        84.3       0.21
09:27       -2.9        84.5       0.21
09:28       -2.7        84.6       0.21
09:29       -2.5        84.8       0.21
09:30       -2.4        84.9       0.21
09:31       -2.2        85.1       0.21
09:32       -2.0        85.2       0.21
09:33       -1.8        85.4       0.21
09:34       -1.6        85.6       0.21
09:35       -1.4        85.7       0.21
09:36       -1.3        85.9       0.21
09:37       -1.1        86.0       0.21
09:38       -0.9        86.2       0.21
09:39       -0.1        86.3       0.21
09:40        0.1        86.5       0.21
09:41        0.2        86.6       0.21
09:42        0.4        86.8       0.21
09:43        0.5        87.0       0.21
09:44        0.7        87.1       0.21
09:45        0.8        87.3       0.21
09:46        1.0        87.4       0.21
09:47        1.2        87.6       0.21
09:48        1.3        87.7       0.21
09:49        1.5        87.9       0.21
09:50        1.7        88.0       0.21
09:51        1.8        88.2       0.21
09:52        2.0        88.4       0.21
09:53        2.2        88.5       0.21
09:54        2.4        88.7       0.21
09:55        2.5        88.8       0.21
09:56        2.7        89.0       0.21
09:57        2.9        89.1       0.21
09:58        3.1        89.3       0.21
09:59        3.2        89.4       0.21
10:00        3.4        89.6       0.21
10:01        3.6        89.8       0.21
10:02        3.8        89.9       0.21
10:03        4.0        90.1       0.21
10:04        4.1        90.2       0.21
10:05        4.3        90.4       0.21
10:06        4.5        90.5       0.21
10:07        4.7        90.7       0.21
10:08        4.9        90.8       0.21
10:09        5.0        91.0       0.21
10:10        5.2        91.2       0.21
10:11        5.4        91.3       0.21
10:12        5.6        91.5       0.21
10:13        5.8        91.6       0.21
10:14        5.9        91.8       0.21
10:15        6.1        91.9       0.21
10:16        6.3        92.1       0.21
10:17        6.5        92.3       0.21
10:18        6.7        92.4       0.21
10:19        6.9        92.6       0.21
10:20        7.0        92.7       0.21
10:21        7.2        92.9       0.21
10:22        7.4        93.0       0.22
10:23        7.6        93.2       0.22
10:24        7.8        93.4       0.22
10:25        7.9        93.5       0.22
10:26        8.1        93.7       0.22
10:27        8.3        93.8       0.22
10:28        8.5        94.0       0.22
10:29        8.7        94.1       0.22
10:30        8.9        94.3       0.22
10:31        9.0        94.5       0.22
10:32        9.2        94.6       0.22
10:33        9.4        94.8       0.22
10:34        9.6        94.9       0.22
10:35        9.8        95.1       0.22
10:36       10.0        95.2       0.22
10:37       10.2        95.4       0.22
10:38       10.3        95.6       0.22
10:39       10.5        95.7       0.22
10:40       10.7        95.9       0.22
10:41       10.9        96.0       0.22
10:42       11.1        96.2       0.22
10:43       11.3        96.4       0.22
10:44       11.4        96.5       0.22
10:45       11.6        96.7       0.22
10:46       11.8        96.8       0.22
