<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.3       243.9       0.90
00:01       54.1       244.1       0.90
00:02       53.9       244.4       0.90
00:03       53.8       244.7       0.90
00:04       53.6       244.9       0.90
00:05       53.4       245.2       0.90
00:06       53.3       245.4       0.90
00:07       53.1       245.7       0.90
00:08       52.9       245.9       0.90
00:09       52.7       246.2       0.90
00:10       52.6       246.4       0.90
00:11       52.4       246.7       0.90
00:12       52.2       246.9       0.90
00:13       52.0       247.2       0.90
00:14       51.9       247.4       0.90
00:15       51.7       247.7       0.90
00:16       51.5       247.9       0.90
00:17       51.3       248.2       0.90
00:18       51.2       248.4       0.90
00:19       51.0       248.6       0.90
00:20       50.8       248.9       0.90
00:21       50.6       249.1       0.90
00:22       50.5       249.3       0.90
00:23       50.3       249.6       0.90
00:24       50.1       249.8       0.90
00:25       49.9       250.0       0.90
00:26       49.8       250.3       0.90
00:27       49.6       250.5       0.90
00:28       49.4       250.7       0.90
00:29       49.2       250.9       0.90
00:30       49.0       251.2       0.90
00:31       48.9       251.4       0.90
00:32       48.7       251.6       0.90
00:33       48.5       251.8       0.90
00:34       48.3       252.0       0.90
00:35       48.2       252.3       0.90
00:36       48.0       252.5       0.90
00:37       47.8       252.7       0.90
00:38       47.6       252.9       0.90
00:39       47.4       253.1       0.90
00:40       47.3       253.3       0.90
00:41       47.1       253.5       0.90
00:42       46.9       253.8       0.90
00:43       46.7       254.0       0.90
00:44       46.5       254.2       0.90
00:45       46.3       254.4       0.90
00:46       46.2       254.6       0.90
00:47       46.0       254.8       0.90
00:48       45.8       255.0       0.90
00:49       45.6       255.2       0.90
00:50       45.4       255.4       0.90
00:51       45.3       255.6       0.90
00:52       45.1       255.8       0.90
00:53       44.9       256.0       0.90
00:54       44.7       256.2       0.90
00:55       44.5       256.4       0.90
00:56       44.3       256.6       0.90
00:57       44.2       256.8       0.90
00:58       44.0       257.0       0.90
00:59       43.8       257.2       0.90
01:00       43.6       257.3       0.90
01:01       43.4       257.5       0.90
01:02       43.2       257.7       0.90
01:03       43.1       257.9       0.90
01:04       42.9       258.1       0.90
01:05       42.7       258.3       0.90
01:06       42.5       258.5       0.90
01:07       42.3       258.7       0.90
01:08       42.1       258.9       0.90
01:09       42.0       259.0       0.90
01:10       41.8       259.2       0.90
01:11       41.6       259.4       0.90
01:12       41.4       259.6       0.90
01:13       41.2       259.8       0.90
01:14       41.0       259.9       0.90
01:15       40.8       260.1       0.90
01:16       40.7       260.3       0.90
01:17       40.5       260.5       0.90
01:18       40.3       260.7       0.90
01:19       40.1       260.8       0.90
01:20       39.9       261.0       0.90
01:21       39.7       261.2       0.90
01:22       39.5       261.4       0.90
01:23       39.4       261.5       0.91
01:24       39.2       261.7       0.91
01:25       39.0       261.9       0.91
01:26       38.8       262.1       0.91
01:27       38.6       262.2       0.91
01:28       38.4       262.4       0.91
01:29       38.2       262.6       0.91
01:30       38.1       262.8       0.91
01:31       37.9       262.9       0.91
01:32       37.7       263.1       0.91
01:33       37.5       263.3       0.91
01:34       37.3       263.4       0.91
01:35       37.1       263.6       0.91
01:36       36.9       263.8       0.91
01:37       36.7       263.9       0.91
01:38       36.6       264.1       0.91
01:39       36.4       264.3       0.91
01:40       36.2       264.4       0.91
01:41       36.0       264.6       0.91
01:42       35.8       264.8       0.91
01:43       35.6       264.9       0.91
01:44       35.4       265.1       0.91
01:45       35.2       265.3       0.91
01:46       35.1       265.4       0.91
01:47       34.9       265.6       0.91
01:48       34.7       265.7       0.91
01:49       34.5       265.9       0.91
01:50       34.3       266.1       0.91
01:51       34.1       266.2       0.91
01:52       33.9       266.4       0.91
01:53       33.7       266.5       0.91
01:54       33.6       266.7       0.91
01:55       33.4       266.9       0.91
01:56       33.2       267.0       0.91
01:57       33.0       267.2       0.91
01:58       32.8       267.3       0.91
01:59       32.6       267.5       0.91
02:00       32.4       267.7       0.91
02:01       32.2       267.8       0.91
02:02       32.1       268.0       0.91
02:03       31.9       268.1       0.91
02:04       31.7       268.3       0.91
02:05       31.5       268.4       0.91
02:06       31.3       268.6       0.91
02:07       31.1       268.7       0.91
02:08       30.9       268.9       0.91
02:09       30.7       269.1       0.91
02:10       30.6       269.2       0.91
02:11       30.4       269.4       0.91
02:12       30.2       269.5       0.91
