<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 7, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.9       244.3       0.84
00:01       42.7       244.5       0.84
00:02       42.6       244.7       0.84
00:03       42.4       244.9       0.84
00:04       42.2       245.2       0.84
00:05       42.1       245.4       0.84
00:06       41.9       245.6       0.84
00:07       41.7       245.8       0.84
00:08       41.5       246.0       0.84
00:09       41.4       246.3       0.84
00:10       41.2       246.5       0.84
00:11       41.0       246.7       0.84
00:12       40.8       246.9       0.84
00:13       40.7       247.1       0.84
00:14       40.5       247.3       0.84
00:15       40.3       247.6       0.84
00:16       40.1       247.8       0.84
00:17       40.0       248.0       0.84
00:18       39.8       248.2       0.84
00:19       39.6       248.4       0.84
00:20       39.4       248.6       0.84
00:21       39.2       248.8       0.84
00:22       39.1       249.0       0.84
00:23       38.9       249.2       0.84
00:24       38.7       249.4       0.84
00:25       38.5       249.6       0.84
00:26       38.4       249.8       0.84
00:27       38.2       250.0       0.84
00:28       38.0       250.2       0.84
00:29       37.8       250.5       0.84
00:30       37.6       250.7       0.84
00:31       37.5       250.9       0.84
00:32       37.3       251.0       0.84
00:33       37.1       251.2       0.84
00:34       36.9       251.4       0.84
00:35       36.7       251.6       0.84
00:36       36.6       251.8       0.84
00:37       36.4       252.0       0.84
00:38       36.2       252.2       0.84
00:39       36.0       252.4       0.84
00:40       35.8       252.6       0.84
00:41       35.6       252.8       0.84
00:42       35.5       253.0       0.84
00:43       35.3       253.2       0.84
00:44       35.1       253.4       0.84
00:45       34.9       253.6       0.84
00:46       34.7       253.8       0.84
00:47       34.5       253.9       0.84
00:48       34.4       254.1       0.84
00:49       34.2       254.3       0.84
00:50       34.0       254.5       0.84
00:51       33.8       254.7       0.84
00:52       33.6       254.9       0.84
00:53       33.4       255.1       0.84
00:54       33.3       255.2       0.84
00:55       33.1       255.4       0.84
00:56       32.9       255.6       0.84
00:57       32.7       255.8       0.84
00:58       32.5       256.0       0.84
00:59       32.3       256.1       0.84
01:00       32.2       256.3       0.84
01:01       32.0       256.5       0.84
01:02       31.8       256.7       0.84
01:03       31.6       256.9       0.84
01:04       31.4       257.0       0.84
01:05       31.2       257.2       0.84
01:06       31.0       257.4       0.84
01:07       30.9       257.6       0.84
01:08       30.7       257.7       0.84
01:09       30.5       257.9       0.84
01:10       30.3       258.1       0.84
01:11       30.1       258.3       0.84
01:12       29.9       258.4       0.84
01:13       29.7       258.6       0.84
01:14       29.6       258.8       0.84
01:15       29.4       259.0       0.84
01:16       29.2       259.1       0.84
01:17       29.0       259.3       0.84
01:18       28.8       259.5       0.84
01:19       28.6       259.6       0.84
01:20       28.4       259.8       0.84
01:21       28.3       260.0       0.84
01:22       28.1       260.2       0.84
01:23       27.9       260.3       0.84
01:24       27.7       260.5       0.84
01:25       27.5       260.7       0.84
01:26       27.3       260.8       0.84
01:27       27.1       261.0       0.84
01:28       26.9       261.2       0.85
01:29       26.8       261.3       0.85
01:30       26.6       261.5       0.85
01:31       26.4       261.7       0.85
01:32       26.2       261.8       0.85
01:33       26.0       262.0       0.85
01:34       25.8       262.1       0.85
01:35       25.6       262.3       0.85
01:36       25.4       262.5       0.85
01:37       25.3       262.6       0.85
01:38       25.1       262.8       0.85
01:39       24.9       263.0       0.85
01:40       24.7       263.1       0.85
01:41       24.5       263.3       0.85
01:42       24.3       263.4       0.85
01:43       24.1       263.6       0.85
01:44       23.9       263.8       0.85
01:45       23.7       263.9       0.85
01:46       23.6       264.1       0.85
01:47       23.4       264.2       0.85
01:48       23.2       264.4       0.85
01:49       23.0       264.6       0.85
01:50       22.8       264.7       0.85
01:51       22.6       264.9       0.85
01:52       22.4       265.0       0.85
01:53       22.2       265.2       0.85
01:54       22.0       265.4       0.85
01:55       21.9       265.5       0.85
01:56       21.7       265.7       0.85
01:57       21.5       265.8       0.85
01:58       21.3       266.0       0.85
01:59       21.1       266.1       0.85
02:00       20.9       266.3       0.85
02:01       20.7       266.5       0.85
02:02       20.5       266.6       0.85
02:03       20.3       266.8       0.85
02:04       20.2       266.9       0.85
02:05       20.0       267.1       0.85
02:06       19.8       267.2       0.85
02:07       19.6       267.4       0.85
02:08       19.4       267.5       0.85
02:09       19.2       267.7       0.85
02:10       19.0       267.8       0.85
02:11       18.8       268.0       0.85
02:12       18.6       268.2       0.85
