<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.1       141.2       0.92
00:01       26.2       141.5       0.92
00:02       26.3       141.7       0.92
00:03       26.4       141.9       0.92
00:04       26.5       142.2       0.92
00:05       26.6       142.4       0.92
00:06       26.8       142.6       0.92
00:07       26.9       142.8       0.92
00:08       27.0       143.1       0.92
00:09       27.1       143.3       0.92
00:10       27.2       143.5       0.92
00:11       27.3       143.8       0.92
00:12       27.4       144.0       0.92
00:13       27.5       144.3       0.92
00:14       27.6       144.5       0.92
00:15       27.8       144.7       0.92
00:16       27.9       145.0       0.92
00:17       28.0       145.2       0.92
00:18       28.1       145.4       0.92
00:19       28.2       145.7       0.92
00:20       28.3       145.9       0.92
00:21       28.4       146.2       0.92
00:22       28.5       146.4       0.92
00:23       28.6       146.6       0.92
00:24       28.7       146.9       0.92
00:25       28.8       147.1       0.92
00:26       28.9       147.4       0.92
00:27       29.0       147.6       0.92
00:28       29.1       147.9       0.92
00:29       29.2       148.1       0.92
00:30       29.3       148.4       0.92
00:31       29.4       148.6       0.92
00:32       29.5       148.9       0.92
00:33       29.6       149.1       0.92
00:34       29.7       149.4       0.92
00:35       29.8       149.6       0.92
00:36       29.9       149.9       0.92
00:37       30.0       150.1       0.92
00:38       30.0       150.4       0.92
00:39       30.1       150.6       0.92
00:40       30.2       150.9       0.92
00:41       30.3       151.1       0.92
00:42       30.4       151.4       0.92
00:43       30.5       151.6       0.92
00:44       30.6       151.9       0.92
00:45       30.7       152.1       0.92
00:46       30.8       152.4       0.92
00:47       30.8       152.6       0.92
00:48       30.9       152.9       0.92
00:49       31.0       153.2       0.92
00:50       31.1       153.4       0.92
00:51       31.2       153.7       0.92
00:52       31.3       153.9       0.92
00:53       31.3       154.2       0.92
00:54       31.4       154.5       0.92
00:55       31.5       154.7       0.92
00:56       31.6       155.0       0.92
00:57       31.7       155.2       0.92
00:58       31.7       155.5       0.92
00:59       31.8       155.8       0.92
01:00       31.9       156.0       0.92
01:01       32.0       156.3       0.92
01:02       32.0       156.6       0.92
01:03       32.1       156.8       0.92
01:04       32.2       157.1       0.92
01:05       32.3       157.3       0.92
01:06       32.3       157.6       0.92
01:07       32.4       157.9       0.92
01:08       32.5       158.2       0.92
01:09       32.5       158.4       0.92
01:10       32.6       158.7       0.92
01:11       32.7       159.0       0.92
01:12       32.7       159.2       0.92
01:13       32.8       159.5       0.92
01:14       32.9       159.8       0.92
01:15       32.9       160.0       0.92
01:16       33.0       160.3       0.92
01:17       33.0       160.6       0.92
01:18       33.1       160.9       0.92
01:19       33.2       161.1       0.92
01:20       33.2       161.4       0.92
01:21       33.3       161.7       0.92
01:22       33.3       162.0       0.92
01:23       33.4       162.2       0.92
01:24       33.5       162.5       0.92
01:25       33.5       162.8       0.92
01:26       33.6       163.1       0.92
01:27       33.6       163.3       0.92
01:28       33.7       163.6       0.92
01:29       33.7       163.9       0.92
01:30       33.8       164.2       0.92
01:31       33.8       164.4       0.92
01:32       33.9       164.7       0.92
01:33       33.9       165.0       0.92
01:34       34.0       165.3       0.92
01:35       34.0       165.6       0.92
01:36       34.1       165.8       0.92
01:37       34.1       166.1       0.92
01:38       34.1       166.4       0.92
01:39       34.2       166.7       0.92
01:40       34.2       167.0       0.92
01:41       34.3       167.2       0.92
01:42       34.3       167.5       0.92
01:43       34.3       167.8       0.92
01:44       34.4       168.1       0.92
01:45       34.4       168.4       0.91
01:46       34.5       168.7       0.91
01:47       34.5       168.9       0.91
01:48       34.5       169.2       0.91
01:49       34.6       169.5       0.91
01:50       34.6       169.8       0.91
01:51       34.6       170.1       0.91
01:52       34.6       170.4       0.91
01:53       34.7       170.6       0.91
01:54       34.7       170.9       0.91
01:55       34.7       171.2       0.91
01:56       34.8       171.5       0.91
01:57       34.8       171.8       0.91
01:58       34.8       172.1       0.91
01:59       34.8       172.4       0.91
02:00       34.9       172.6       0.91
02:01       34.9       172.9       0.91
02:02       34.9       173.2       0.91
02:03       34.9       173.5       0.91
02:04       34.9       173.8       0.91
02:05       35.0       174.1       0.91
02:06       35.0       174.4       0.91
02:07       35.0       174.7       0.91
02:08       35.0       174.9       0.91
02:09       35.0       175.2       0.91
02:10       35.0       175.5       0.91
02:11       35.0       175.8       0.91
02:12       35.1       176.1       0.91
