<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 22, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:37      -12.0        99.9       0.29
01:38      -11.8       100.1       0.29
01:39      -11.6       100.2       0.29
01:40      -11.4       100.4       0.29
01:41      -11.2       100.5       0.29
01:42      -11.1       100.7       0.29
01:43      -10.9       100.8       0.29
01:44      -10.7       101.0       0.29
01:45      -10.5       101.1       0.29
01:46      -10.3       101.3       0.29
01:47      -10.1       101.4       0.29
01:48      -10.0       101.6       0.29
01:49       -9.8       101.7       0.29
01:50       -9.6       101.9       0.29
01:51       -9.4       102.0       0.29
01:52       -9.2       102.2       0.29
01:53       -9.1       102.3       0.29
01:54       -8.9       102.5       0.29
01:55       -8.7       102.6       0.29
01:56       -8.5       102.8       0.29
01:57       -8.3       102.9       0.29
01:58       -8.1       103.1       0.29
01:59       -8.0       103.2       0.29
02:00       -7.8       103.4       0.29
02:01       -7.6       103.5       0.29
02:02       -7.4       103.7       0.29
02:03       -7.2       103.8       0.28
02:04       -7.1       104.0       0.28
02:05       -6.9       104.1       0.28
02:06       -6.7       104.3       0.28
02:07       -6.5       104.4       0.28
02:08       -6.3       104.6       0.28
02:09       -6.2       104.7       0.28
02:10       -6.0       104.9       0.28
02:11       -5.8       105.0       0.28
02:12       -5.6       105.2       0.28
02:13       -5.4       105.3       0.28
02:14       -5.3       105.5       0.28
02:15       -5.1       105.6       0.28
02:16       -4.9       105.8       0.28
02:17       -4.7       105.9       0.28
02:18       -4.5       106.1       0.28
02:19       -4.4       106.2       0.28
02:20       -4.2       106.4       0.28
02:21       -4.0       106.5       0.28
02:22       -3.8       106.7       0.28
02:23       -3.7       106.8       0.28
02:24       -3.5       107.0       0.28
02:25       -3.3       107.1       0.28
02:26       -3.1       107.3       0.28
02:27       -2.9       107.4       0.28
02:28       -2.8       107.6       0.28
02:29       -2.6       107.8       0.28
02:30       -2.4       107.9       0.28
02:31       -2.2       108.1       0.28
02:32       -2.1       108.2       0.28
02:33       -1.9       108.4       0.28
02:34       -1.7       108.5       0.28
02:35       -1.5       108.7       0.28
02:36       -1.3       108.8       0.28
02:37       -1.2       109.0       0.28
02:38       -1.0       109.1       0.28
02:39       -0.8       109.3       0.28
02:40       -0.1       109.4       0.28
02:41        0.1       109.6       0.28
02:42        0.2       109.8       0.28
02:43        0.4       109.9       0.28
02:44        0.5       110.1       0.28
02:45        0.7       110.2       0.28
02:46        0.8       110.4       0.28
02:47        1.0       110.5       0.28
02:48        1.2       110.7       0.28
02:49        1.3       110.9       0.28
02:50        1.5       111.0       0.28
02:51        1.6       111.2       0.28
02:52        1.8       111.3       0.28
02:53        1.9       111.5       0.28
02:54        2.1       111.6       0.28
02:55        2.3       111.8       0.28
02:56        2.4       112.0       0.28
02:57        2.6       112.1       0.28
02:58        2.7       112.3       0.28
02:59        2.9       112.4       0.28
03:00        3.1       112.6       0.28
03:01        3.2       112.8       0.28
03:02        3.4       112.9       0.28
03:03        3.6       113.1       0.28
03:04        3.7       113.2       0.28
03:05        3.9       113.4       0.28
03:06        4.1       113.6       0.28
03:07        4.2       113.7       0.28
03:08        4.4       113.9       0.28
03:09        4.6       114.0       0.28
03:10        4.7       114.2       0.28
03:11        4.9       114.4       0.28
03:12        5.1       114.5       0.28
03:13        5.2       114.7       0.28
03:14        5.4       114.9       0.28
03:15        5.5       115.0       0.28
03:16        5.7       115.2       0.28
03:17        5.9       115.3       0.28
03:18        6.0       115.5       0.28
03:19        6.2       115.7       0.28
03:20        6.4       115.8       0.28
03:21        6.5       116.0       0.28
03:22        6.7       116.2       0.28
03:23        6.9       116.3       0.28
03:24        7.0       116.5       0.28
03:25        7.2       116.7       0.28
03:26        7.4       116.8       0.28
03:27        7.5       117.0       0.28
03:28        7.7       117.2       0.28
03:29        7.9       117.3       0.28
03:30        8.0       117.5       0.28
03:31        8.2       117.7       0.28
03:32        8.3       117.8       0.28
03:33        8.5       118.0       0.28
03:34        8.7       118.2       0.28
03:35        8.8       118.3       0.28
03:36        9.0       118.5       0.28
03:37        9.2       118.7       0.28
03:38        9.3       118.9       0.28
03:39        9.5       119.0       0.28
03:40        9.6       119.2       0.28
03:41        9.8       119.4       0.28
03:42       10.0       119.5       0.28
03:43       10.1       119.7       0.28
03:44       10.3       119.9       0.28
03:45       10.4       120.1       0.28
