<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.0       216.5       0.90
00:01       23.9       216.7       0.90
00:02       23.8       216.9       0.90
00:03       23.7       217.2       0.90
00:04       23.6       217.4       0.90
00:05       23.4       217.6       0.90
00:06       23.3       217.8       0.90
00:07       23.2       218.0       0.90
00:08       23.1       218.3       0.90
00:09       23.0       218.5       0.90
00:10       22.9       218.7       0.90
00:11       22.7       218.9       0.90
00:12       22.6       219.1       0.90
00:13       22.5       219.4       0.90
00:14       22.4       219.6       0.90
00:15       22.3       219.8       0.90
00:16       22.2       220.0       0.90
00:17       22.0       220.2       0.90
00:18       21.9       220.4       0.90
00:19       21.8       220.6       0.90
00:20       21.7       220.9       0.90
00:21       21.6       221.1       0.90
00:22       21.4       221.3       0.90
00:23       21.3       221.5       0.90
00:24       21.2       221.7       0.90
00:25       21.1       221.9       0.90
00:26       20.9       222.1       0.90
00:27       20.8       222.3       0.90
00:28       20.7       222.5       0.90
00:29       20.6       222.7       0.90
00:30       20.4       223.0       0.90
00:31       20.3       223.2       0.90
00:32       20.2       223.4       0.90
00:33       20.0       223.6       0.90
00:34       19.9       223.8       0.90
00:35       19.8       224.0       0.90
00:36       19.7       224.2       0.90
00:37       19.5       224.4       0.90
00:38       19.4       224.6       0.90
00:39       19.3       224.8       0.90
00:40       19.1       225.0       0.90
00:41       19.0       225.2       0.90
00:42       18.9       225.4       0.90
00:43       18.7       225.6       0.90
00:44       18.6       225.8       0.90
00:45       18.5       226.0       0.90
00:46       18.3       226.2       0.90
00:47       18.2       226.4       0.90
00:48       18.1       226.6       0.90
00:49       17.9       226.8       0.91
00:50       17.8       227.0       0.91
00:51       17.7       227.2       0.91
00:52       17.5       227.4       0.91
00:53       17.4       227.6       0.91
00:54       17.3       227.8       0.91
00:55       17.1       228.0       0.91
00:56       17.0       228.2       0.91
00:57       16.8       228.4       0.91
00:58       16.7       228.6       0.91
00:59       16.6       228.7       0.91
01:00       16.4       228.9       0.91
01:01       16.3       229.1       0.91
01:02       16.1       229.3       0.91
01:03       16.0       229.5       0.91
01:04       15.9       229.7       0.91
01:05       15.7       229.9       0.91
01:06       15.6       230.1       0.91
01:07       15.4       230.3       0.91
01:08       15.3       230.5       0.91
01:09       15.1       230.6       0.91
01:10       15.0       230.8       0.91
01:11       14.9       231.0       0.91
01:12       14.7       231.2       0.91
01:13       14.6       231.4       0.91
01:14       14.4       231.6       0.91
01:15       14.3       231.8       0.91
01:16       14.1       232.0       0.91
01:17       14.0       232.1       0.91
01:18       13.8       232.3       0.91
01:19       13.7       232.5       0.91
01:20       13.5       232.7       0.91
01:21       13.4       232.9       0.91
01:22       13.2       233.1       0.91
01:23       13.1       233.2       0.91
01:24       12.9       233.4       0.91
01:25       12.8       233.6       0.91
01:26       12.6       233.8       0.91
01:27       12.5       234.0       0.91
01:28       12.3       234.1       0.91
01:29       12.2       234.3       0.91
01:30       12.0       234.5       0.91
01:31       11.9       234.7       0.91
01:32       11.7       234.9       0.91
01:33       11.6       235.0       0.91
01:34       11.4       235.2       0.91
01:35       11.3       235.4       0.91
01:36       11.1       235.6       0.91
01:37       11.0       235.7       0.91
01:38       10.8       235.9       0.91
01:39       10.7       236.1       0.91
01:40       10.5       236.3       0.91
01:41       10.4       236.4       0.91
01:42       10.2       236.6       0.91
01:43       10.1       236.8       0.91
01:44        9.9       237.0       0.91
01:45        9.7       237.1       0.91
01:46        9.6       237.3       0.91
01:47        9.4       237.5       0.91
01:48        9.3       237.7       0.91
01:49        9.1       237.8       0.91
01:50        9.0       238.0       0.91
01:51        8.8       238.2       0.91
01:52        8.7       238.3       0.91
01:53        8.5       238.5       0.91
01:54        8.3       238.7       0.91
01:55        8.2       238.8       0.91
01:56        8.0       239.0       0.91
01:57        7.9       239.2       0.91
01:58        7.7       239.4       0.91
01:59        7.5       239.5       0.91
02:00        7.4       239.7       0.91
02:01        7.2       239.9       0.91
02:02        7.1       240.0       0.91
02:03        6.9       240.2       0.91
02:04        6.8       240.4       0.91
02:05        6.6       240.5       0.91
02:06        6.4       240.7       0.91
02:07        6.3       240.9       0.91
02:08        6.1       241.0       0.91
02:09        6.0       241.2       0.91
02:10        5.8       241.4       0.91
02:11        5.6       241.5       0.91
02:12        5.5       241.7       0.91
