<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 18, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.6        82.8       0.42
00:01      -10.4        82.9       0.42
00:02      -10.2        83.1       0.42
00:03      -10.0        83.2       0.42
00:04       -9.8        83.4       0.42
00:05       -9.6        83.5       0.42
00:06       -9.5        83.7       0.42
00:07       -9.3        83.8       0.42
00:08       -9.1        84.0       0.42
00:09       -8.9        84.1       0.42
00:10       -8.7        84.3       0.42
00:11       -8.5        84.5       0.42
00:12       -8.3        84.6       0.42
00:13       -8.1        84.8       0.42
00:14       -8.0        84.9       0.42
00:15       -7.8        85.1       0.42
00:16       -7.6        85.2       0.42
00:17       -7.4        85.4       0.42
00:18       -7.2        85.5       0.42
00:19       -7.0        85.7       0.42
00:20       -6.8        85.8       0.42
00:21       -6.6        86.0       0.42
00:22       -6.4        86.1       0.42
00:23       -6.3        86.3       0.42
00:24       -6.1        86.4       0.42
00:25       -5.9        86.6       0.42
00:26       -5.7        86.7       0.42
00:27       -5.5        86.9       0.42
00:28       -5.3        87.0       0.42
00:29       -5.1        87.2       0.42
00:30       -4.9        87.3       0.42
00:31       -4.8        87.5       0.42
00:32       -4.6        87.6       0.42
00:33       -4.4        87.8       0.42
00:34       -4.2        87.9       0.42
00:35       -4.0        88.1       0.42
00:36       -3.8        88.2       0.42
00:37       -3.6        88.4       0.42
00:38       -3.4        88.6       0.42
00:39       -3.2        88.7       0.42
00:40       -3.1        88.9       0.42
00:41       -2.9        89.0       0.42
00:42       -2.7        89.2       0.42
00:43       -2.5        89.3       0.42
00:44       -2.3        89.5       0.42
00:45       -2.1        89.6       0.42
00:46       -1.9        89.8       0.42
00:47       -1.7        89.9       0.42
00:48       -1.5        90.1       0.42
00:49       -1.4        90.2       0.42
00:50       -1.2        90.4       0.42
00:51       -1.0        90.5       0.42
00:52       -0.8        90.7       0.42
00:53       -0.0        90.8       0.42
00:54        0.1        91.0       0.42
00:55        0.3        91.1       0.42
00:56        0.5        91.3       0.42
00:57        0.6        91.4       0.42
00:58        0.8        91.6       0.42
00:59        1.0        91.7       0.42
01:00        1.1        91.9       0.42
01:01        1.3        92.0       0.42
01:02        1.5        92.2       0.42
01:03        1.6        92.3       0.42
01:04        1.8        92.5       0.42
01:05        2.0        92.6       0.42
01:06        2.2        92.8       0.42
01:07        2.3        92.9       0.42
01:08        2.5        93.1       0.42
01:09        2.7        93.2       0.42
01:10        2.9        93.4       0.42
01:11        3.0        93.5       0.42
01:12        3.2        93.7       0.42
01:13        3.4        93.8       0.42
01:14        3.6        94.0       0.42
01:15        3.8        94.1       0.42
01:16        4.0        94.3       0.42
01:17        4.1        94.4       0.42
01:18        4.3        94.6       0.42
01:19        4.5        94.7       0.42
01:20        4.7        94.9       0.42
01:21        4.9        95.0       0.42
01:22        5.0        95.2       0.42
01:23        5.2        95.4       0.42
01:24        5.4        95.5       0.42
01:25        5.6        95.7       0.42
01:26        5.8        95.8       0.42
01:27        6.0        96.0       0.42
01:28        6.2        96.1       0.42
01:29        6.3        96.3       0.42
01:30        6.5        96.4       0.42
01:31        6.7        96.6       0.42
01:32        6.9        96.7       0.42
01:33        7.1        96.9       0.42
01:34        7.3        97.0       0.42
01:35        7.5        97.2       0.42
01:36        7.6        97.3       0.42
01:37        7.8        97.5       0.42
01:38        8.0        97.7       0.42
01:39        8.2        97.8       0.42
01:40        8.4        98.0       0.42
01:41        8.6        98.1       0.41
01:42        8.7        98.3       0.41
01:43        8.9        98.4       0.41
01:44        9.1        98.6       0.41
01:45        9.3        98.7       0.41
01:46        9.5        98.9       0.41
01:47        9.7        99.1       0.41
01:48        9.9        99.2       0.41
01:49       10.0        99.4       0.41
01:50       10.2        99.5       0.41
01:51       10.4        99.7       0.41
01:52       10.6        99.8       0.41
01:53       10.8       100.0       0.41
01:54       11.0       100.2       0.41
01:55       11.2       100.3       0.41
01:56       11.3       100.5       0.41
01:57       11.5       100.6       0.41
01:58       11.7       100.8       0.41
01:59       11.9       100.9       0.41
02:00       12.1       101.1       0.41
02:01       12.3       101.3       0.41
02:02       12.5       101.4       0.41
02:03       12.6       101.6       0.41
02:04       12.8       101.7       0.41
02:05       13.0       101.9       0.41
02:06       13.2       102.1       0.41
02:07       13.4       102.2       0.41
02:08       13.6       102.4       0.41
