<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 27, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:16      -12.0        62.9       0.01
05:17      -11.8        63.1       0.01
05:18      -11.6        63.2       0.01
05:19      -11.5        63.4       0.01
05:20      -11.3        63.6       0.01
05:21      -11.1        63.7       0.01
05:22      -11.0        63.9       0.01
05:23      -10.8        64.1       0.01
05:24      -10.6        64.2       0.01
05:25      -10.5        64.4       0.01
05:26      -10.3        64.5       0.01
05:27      -10.1        64.7       0.01
05:28      -10.0        64.9       0.01
05:29       -9.8        65.0       0.01
05:30       -9.6        65.2       0.01
05:31       -9.4        65.4       0.01
05:32       -9.3        65.5       0.01
05:33       -9.1        65.7       0.01
05:34       -8.9        65.8       0.01
05:35       -8.8        66.0       0.01
05:36       -8.6        66.2       0.01
05:37       -8.4        66.3       0.02
05:38       -8.2        66.5       0.02
05:39       -8.1        66.6       0.02
05:40       -7.9        66.8       0.02
05:41       -7.7        67.0       0.02
05:42       -7.6        67.1       0.02
05:43       -7.4        67.3       0.02
05:44       -7.2        67.4       0.02
05:45       -7.0        67.6       0.02
05:46       -6.9        67.7       0.02
05:47       -6.7        67.9       0.02
05:48       -6.5        68.1       0.02
05:49       -6.3        68.2       0.02
05:50       -6.2        68.4       0.02
05:51       -6.0        68.5       0.02
05:52       -5.8        68.7       0.02
05:53       -5.6        68.8       0.02
05:54       -5.5        69.0       0.02
05:55       -5.3        69.2       0.02
05:56       -5.1        69.3       0.02
05:57       -4.9        69.5       0.02
05:58       -4.8        69.6       0.02
05:59       -4.6        69.8       0.02
06:00       -4.4        69.9       0.02
06:01       -4.2        70.1       0.02
06:02       -4.1        70.2       0.02
06:03       -3.9        70.4       0.02
06:04       -3.7        70.5       0.02
06:05       -3.5        70.7       0.02
06:06       -3.4        70.9       0.02
06:07       -3.2        71.0       0.02
06:08       -3.0        71.2       0.02
06:09       -2.8        71.3       0.02
06:10       -2.6        71.5       0.02
06:11       -2.5        71.6       0.02
06:12       -2.3        71.8       0.02
06:13       -2.1        71.9       0.02
06:14       -1.9        72.1       0.02
06:15       -1.8        72.2       0.02
06:16       -1.6        72.4       0.02
06:17       -1.4        72.5       0.02
06:18       -1.2        72.7       0.02
06:19       -1.0        72.8       0.02
06:20       -0.9        73.0       0.02
06:21       -0.1        73.1       0.02
06:22        0.1        73.3       0.02
06:23        0.2        73.4       0.02
06:24        0.4        73.6       0.02
06:25        0.5        73.7       0.02
06:26        0.7        73.9       0.02
06:27        0.8        74.0       0.02
06:28        1.0        74.2       0.02
06:29        1.2        74.3       0.02
06:30        1.3        74.5       0.02
06:31        1.5        74.6       0.02
06:32        1.6        74.8       0.02
06:33        1.8        74.9       0.02
06:34        2.0        75.1       0.02
06:35        2.1        75.2       0.02
06:36        2.3        75.4       0.02
06:37        2.5        75.5       0.02
06:38        2.7        75.6       0.02
06:39        2.8        75.8       0.02
06:40        3.0        75.9       0.02
06:41        3.2        76.1       0.02
06:42        3.3        76.2       0.02
06:43        3.5        76.4       0.02
06:44        3.7        76.5       0.02
06:45        3.9        76.7       0.02
06:46        4.0        76.8       0.02
06:47        4.2        77.0       0.02
06:48        4.4        77.1       0.02
06:49        4.6        77.3       0.02
06:50        4.8        77.4       0.02
06:51        4.9        77.6       0.02
06:52        5.1        77.7       0.02
06:53        5.3        77.8       0.02
06:54        5.5        78.0       0.02
06:55        5.6        78.1       0.02
06:56        5.8        78.3       0.02
06:57        6.0        78.4       0.02
06:58        6.2        78.6       0.02
06:59        6.4        78.7       0.02
07:00        6.6        78.9       0.02
07:01        6.7        79.0       0.02
07:02        6.9        79.2       0.02
07:03        7.1        79.3       0.02
07:04        7.3        79.4       0.02
07:05        7.5        79.6       0.02
07:06        7.6        79.7       0.02
07:07        7.8        79.9       0.02
07:08        8.0        80.0       0.02
07:09        8.2        80.2       0.02
07:10        8.4        80.3       0.02
07:11        8.6        80.5       0.02
07:12        8.7        80.6       0.02
07:13        8.9        80.8       0.02
07:14        9.1        80.9       0.02
07:15        9.3        81.0       0.02
07:16        9.5        81.2       0.02
07:17        9.7        81.3       0.02
07:18        9.8        81.5       0.02
07:19       10.0        81.6       0.02
07:20       10.2        81.8       0.02
07:21       10.4        81.9       0.02
07:22       10.6        82.1       0.02
07:23       10.8        82.2       0.02
07:24       11.0        82.4       0.02
