<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 25, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:29      -11.9       106.6       0.29
10:30      -11.7       106.7       0.29
10:31      -11.5       106.9       0.29
10:32      -11.3       107.0       0.29
10:33      -11.1       107.2       0.29
10:34      -11.0       107.3       0.29
10:35      -10.8       107.5       0.29
10:36      -10.6       107.6       0.29
10:37      -10.4       107.8       0.29
10:38      -10.3       107.9       0.29
10:39      -10.1       108.0       0.29
10:40       -9.9       108.2       0.29
10:41       -9.7       108.3       0.29
10:42       -9.5       108.5       0.29
10:43       -9.4       108.6       0.29
10:44       -9.2       108.8       0.29
10:45       -9.0       108.9       0.29
10:46       -8.8       109.1       0.29
10:47       -8.7       109.2       0.29
10:48       -8.5       109.3       0.29
10:49       -8.3       109.5       0.29
10:50       -8.1       109.6       0.29
10:51       -8.0       109.8       0.29
10:52       -7.8       109.9       0.29
10:53       -7.6       110.1       0.29
10:54       -7.4       110.2       0.29
10:55       -7.3       110.4       0.29
10:56       -7.1       110.5       0.29
10:57       -6.9       110.7       0.29
10:58       -6.7       110.8       0.29
10:59       -6.6       110.9       0.29
11:00       -6.4       111.1       0.29
11:01       -6.2       111.2       0.29
11:02       -6.0       111.4       0.29
11:03       -5.9       111.5       0.29
11:04       -5.7       111.7       0.29
11:05       -5.5       111.8       0.29
11:06       -5.3       112.0       0.29
11:07       -5.2       112.1       0.29
11:08       -5.0       112.3       0.29
11:09       -4.8       112.4       0.29
11:10       -4.6       112.6       0.29
11:11       -4.5       112.7       0.29
11:12       -4.3       112.9       0.29
11:13       -4.1       113.0       0.29
11:14       -4.0       113.2       0.29
11:15       -3.8       113.3       0.29
11:16       -3.6       113.5       0.29
11:17       -3.4       113.6       0.29
11:18       -3.3       113.8       0.29
11:19       -3.1       113.9       0.29
11:20       -2.9       114.1       0.29
11:21       -2.8       114.2       0.29
11:22       -2.6       114.4       0.29
11:23       -2.4       114.5       0.29
11:24       -2.2       114.7       0.29
11:25       -2.1       114.8       0.29
11:26       -1.9       115.0       0.29
11:27       -1.7       115.1       0.29
11:28       -1.6       115.3       0.29
11:29       -1.4       115.4       0.29
11:30       -1.2       115.6       0.29
11:31       -1.1       115.7       0.29
11:32       -0.9       115.9       0.29
11:33       -0.1       116.0       0.29
11:34        0.0       116.2       0.29
11:35        0.2       116.4       0.30
11:36        0.3       116.5       0.30
11:37        0.4       116.7       0.30
11:38        0.6       116.8       0.30
11:39        0.7       117.0       0.30
11:40        0.9       117.1       0.30
11:41        1.0       117.3       0.30
11:42        1.2       117.4       0.30
11:43        1.3       117.6       0.30
11:44        1.5       117.7       0.30
11:45        1.6       117.9       0.30
11:46        1.8       118.1       0.30
11:47        1.9       118.2       0.30
11:48        2.1       118.4       0.30
11:49        2.2       118.5       0.30
11:50        2.4       118.7       0.30
11:51        2.5       118.8       0.30
11:52        2.7       119.0       0.30
11:53        2.8       119.2       0.30
11:54        3.0       119.3       0.30
11:55        3.2       119.5       0.30
11:56        3.3       119.6       0.30
11:57        3.5       119.8       0.30
11:58        3.6       120.0       0.30
11:59        3.8       120.1       0.30
12:00        3.9       120.3       0.30
12:01        4.1       120.4       0.30
12:02        4.2       120.6       0.30
12:03        4.4       120.8       0.30
12:04        4.6       120.9       0.30
12:05        4.7       121.1       0.30
12:06        4.9       121.3       0.30
12:07        5.0       121.4       0.30
12:08        5.2       121.6       0.30
12:09        5.3       121.7       0.30
12:10        5.5       121.9       0.30
12:11        5.6       122.1       0.30
12:12        5.8       122.2       0.30
12:13        6.0       122.4       0.30
12:14        6.1       122.6       0.30
12:15        6.3       122.7       0.30
12:16        6.4       122.9       0.30
12:17        6.6       123.1       0.30
12:18        6.7       123.2       0.30
12:19        6.9       123.4       0.30
12:20        7.0       123.6       0.30
12:21        7.2       123.7       0.30
12:22        7.4       123.9       0.30
12:23        7.5       124.1       0.30
12:24        7.7       124.2       0.30
12:25        7.8       124.4       0.30
12:26        8.0       124.6       0.30
12:27        8.1       124.8       0.30
12:28        8.3       124.9       0.30
12:29        8.4       125.1       0.30
12:30        8.6       125.3       0.30
12:31        8.7       125.4       0.30
12:32        8.9       125.6       0.30
12:33        9.0       125.8       0.30
12:34        9.2       125.9       0.30
12:35        9.3       126.1       0.30
12:36        9.5       126.3       0.30
12:37        9.6       126.5       0.30
