<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 1, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:33      -11.9        98.9       0.11
08:34      -11.7        99.1       0.11
08:35      -11.5        99.2       0.11
08:36      -11.4        99.4       0.11
08:37      -11.2        99.5       0.11
08:38      -11.0        99.7       0.11
08:39      -10.8        99.8       0.11
08:40      -10.6       100.0       0.11
08:41      -10.4       100.1       0.11
08:42      -10.2       100.2       0.11
08:43      -10.1       100.4       0.11
08:44       -9.9       100.5       0.11
08:45       -9.7       100.7       0.11
08:46       -9.5       100.8       0.11
08:47       -9.3       101.0       0.11
08:48       -9.1       101.1       0.11
08:49       -9.0       101.3       0.11
08:50       -8.8       101.4       0.11
08:51       -8.6       101.6       0.11
08:52       -8.4       101.7       0.11
08:53       -8.2       101.9       0.11
08:54       -8.0       102.0       0.11
08:55       -7.8       102.2       0.11
08:56       -7.7       102.3       0.11
08:57       -7.5       102.4       0.11
08:58       -7.3       102.6       0.11
08:59       -7.1       102.7       0.11
09:00       -6.9       102.9       0.11
09:01       -6.7       103.0       0.11
09:02       -6.6       103.2       0.11
09:03       -6.4       103.3       0.11
09:04       -6.2       103.5       0.11
09:05       -6.0       103.6       0.11
09:06       -5.8       103.8       0.11
09:07       -5.7       103.9       0.11
09:08       -5.5       104.1       0.11
09:09       -5.3       104.2       0.11
09:10       -5.1       104.4       0.11
09:11       -4.9       104.5       0.11
09:12       -4.7       104.7       0.11
09:13       -4.6       104.8       0.11
09:14       -4.4       105.0       0.11
09:15       -4.2       105.1       0.11
09:16       -4.0       105.3       0.11
09:17       -3.8       105.4       0.11
09:18       -3.6       105.6       0.11
09:19       -3.5       105.7       0.11
09:20       -3.3       105.9       0.11
09:21       -3.1       106.0       0.11
09:22       -2.9       106.1       0.11
09:23       -2.7       106.3       0.11
09:24       -2.6       106.4       0.11
09:25       -2.4       106.6       0.11
09:26       -2.2       106.7       0.11
09:27       -2.0       106.9       0.11
09:28       -1.8       107.1       0.11
09:29       -1.7       107.2       0.11
09:30       -1.5       107.4       0.11
09:31       -1.3       107.5       0.11
09:32       -1.1       107.7       0.11
09:33       -0.9       107.8       0.11
09:34       -0.8       108.0       0.11
09:35       -0.0       108.1       0.11
09:36        0.1       108.3       0.11
09:37        0.3       108.4       0.11
09:38        0.4       108.6       0.11
09:39        0.6       108.7       0.11
09:40        0.8       108.9       0.11
09:41        0.9       109.0       0.11
09:42        1.1       109.2       0.11
09:43        1.2       109.3       0.11
09:44        1.4       109.5       0.11
09:45        1.5       109.6       0.11
09:46        1.7       109.8       0.11
09:47        1.9       109.9       0.11
09:48        2.0       110.1       0.11
09:49        2.2       110.3       0.11
09:50        2.4       110.4       0.11
09:51        2.5       110.6       0.11
09:52        2.7       110.7       0.11
09:53        2.9       110.9       0.11
09:54        3.0       111.0       0.11
09:55        3.2       111.2       0.11
09:56        3.4       111.3       0.11
09:57        3.5       111.5       0.11
09:58        3.7       111.7       0.11
09:59        3.9       111.8       0.11
10:00        4.0       112.0       0.11
10:01        4.2       112.1       0.11
10:02        4.4       112.3       0.11
10:03        4.5       112.4       0.11
10:04        4.7       112.6       0.11
10:05        4.9       112.8       0.11
10:06        5.1       112.9       0.11
10:07        5.2       113.1       0.11
10:08        5.4       113.2       0.11
10:09        5.6       113.4       0.11
10:10        5.7       113.6       0.11
10:11        5.9       113.7       0.11
10:12        6.1       113.9       0.11
10:13        6.2       114.0       0.11
10:14        6.4       114.2       0.11
10:15        6.6       114.4       0.11
10:16        6.7       114.5       0.11
10:17        6.9       114.7       0.11
10:18        7.1       114.9       0.11
10:19        7.3       115.0       0.11
10:20        7.4       115.2       0.11
10:21        7.6       115.3       0.11
10:22        7.8       115.5       0.11
10:23        7.9       115.7       0.11
10:24        8.1       115.8       0.11
10:25        8.3       116.0       0.11
10:26        8.4       116.2       0.11
10:27        8.6       116.3       0.11
10:28        8.8       116.5       0.11
10:29        8.9       116.7       0.11
10:30        9.1       116.8       0.11
10:31        9.3       117.0       0.11
10:32        9.4       117.2       0.11
10:33        9.6       117.3       0.11
10:34        9.8       117.5       0.11
10:35        9.9       117.7       0.11
10:36       10.1       117.8       0.11
10:37       10.3       118.0       0.11
10:38       10.4       118.2       0.11
10:39       10.6       118.3       0.11
10:40       10.8       118.5       0.11
10:41       10.9       118.7       0.11
