<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 20, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:52      -11.9        57.5       0.03
02:53      -11.8        57.6       0.03
02:54      -11.6        57.8       0.03
02:55      -11.4        58.0       0.03
02:56      -11.3        58.1       0.03
02:57      -11.1        58.3       0.03
02:58      -11.0        58.5       0.03
02:59      -10.8        58.7       0.03
03:00      -10.7        58.8       0.03
03:01      -10.5        59.0       0.03
03:02      -10.3        59.2       0.03
03:03      -10.2        59.3       0.03
03:04      -10.0        59.5       0.03
03:05       -9.9        59.7       0.03
03:06       -9.7        59.8       0.03
03:07       -9.5        60.0       0.03
03:08       -9.4        60.2       0.03
03:09       -9.2        60.3       0.03
03:10       -9.1        60.5       0.03
03:11       -8.9        60.7       0.03
03:12       -8.7        60.8       0.03
03:13       -8.6        61.0       0.03
03:14       -8.4        61.2       0.03
03:15       -8.3        61.3       0.03
03:16       -8.1        61.5       0.03
03:17       -7.9        61.7       0.03
03:18       -7.8        61.8       0.03
03:19       -7.6        62.0       0.03
03:20       -7.5        62.2       0.03
03:21       -7.3        62.3       0.03
03:22       -7.1        62.5       0.03
03:23       -7.0        62.6       0.03
03:24       -6.8        62.8       0.03
03:25       -6.6        63.0       0.03
03:26       -6.5        63.1       0.03
03:27       -6.3        63.3       0.03
03:28       -6.1        63.5       0.03
03:29       -6.0        63.6       0.03
03:30       -5.8        63.8       0.03
03:31       -5.6        63.9       0.03
03:32       -5.5        64.1       0.03
03:33       -5.3        64.3       0.03
03:34       -5.1        64.4       0.03
03:35       -5.0        64.6       0.03
03:36       -4.8        64.7       0.03
03:37       -4.6        64.9       0.03
03:38       -4.5        65.1       0.03
03:39       -4.3        65.2       0.03
03:40       -4.1        65.4       0.03
03:41       -4.0        65.5       0.03
03:42       -3.8        65.7       0.03
03:43       -3.6        65.8       0.03
03:44       -3.5        66.0       0.03
03:45       -3.3        66.2       0.03
03:46       -3.1        66.3       0.03
03:47       -3.0        66.5       0.03
03:48       -2.8        66.6       0.03
03:49       -2.6        66.8       0.03
03:50       -2.5        66.9       0.03
03:51       -2.3        67.1       0.03
03:52       -2.1        67.2       0.03
03:53       -1.9        67.4       0.03
03:54       -1.8        67.6       0.03
03:55       -1.6        67.7       0.03
03:56       -1.4        67.9       0.03
03:57       -1.3        68.0       0.03
03:58       -1.1        68.2       0.03
03:59       -0.9        68.3       0.03
04:00       -0.1        68.5       0.03
04:01        0.0        68.6       0.03
04:02        0.1        68.8       0.03
04:03        0.3        68.9       0.03
04:04        0.4        69.1       0.03
04:05        0.6        69.2       0.03
04:06        0.7        69.4       0.03
04:07        0.9        69.5       0.03
04:08        1.0        69.7       0.03
04:09        1.2        69.9       0.03
04:10        1.4        70.0       0.03
04:11        1.5        70.2       0.03
04:12        1.7        70.3       0.03
04:13        1.8        70.5       0.03
04:14        2.0        70.6       0.03
04:15        2.1        70.8       0.03
04:16        2.3        70.9       0.03
04:17        2.5        71.1       0.03
04:18        2.6        71.2       0.03
04:19        2.8        71.4       0.03
04:20        3.0        71.5       0.03
04:21        3.1        71.7       0.03
04:22        3.3        71.8       0.03
04:23        3.5        72.0       0.03
04:24        3.6        72.1       0.03
04:25        3.8        72.3       0.03
04:26        4.0        72.4       0.03
04:27        4.2        72.6       0.03
04:28        4.3        72.7       0.03
04:29        4.5        72.9       0.03
04:30        4.7        73.0       0.03
04:31        4.8        73.1       0.03
04:32        5.0        73.3       0.03
04:33        5.2        73.4       0.03
04:34        5.4        73.6       0.03
04:35        5.5        73.7       0.03
04:36        5.7        73.9       0.03
04:37        5.9        74.0       0.03
04:38        6.1        74.2       0.03
04:39        6.2        74.3       0.03
04:40        6.4        74.5       0.03
04:41        6.6        74.6       0.03
04:42        6.8        74.8       0.02
04:43        6.9        74.9       0.02
04:44        7.1        75.1       0.02
04:45        7.3        75.2       0.02
04:46        7.5        75.4       0.02
04:47        7.6        75.5       0.02
04:48        7.8        75.7       0.02
04:49        8.0        75.8       0.02
04:50        8.2        75.9       0.02
04:51        8.3        76.1       0.02
04:52        8.5        76.2       0.02
04:53        8.7        76.4       0.02
04:54        8.9        76.5       0.02
04:55        9.1        76.7       0.02
04:56        9.2        76.8       0.02
04:57        9.4        77.0       0.02
04:58        9.6        77.1       0.02
04:59        9.8        77.3       0.02
05:00       10.0        77.4       0.02
