<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 23, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:29      -11.9        72.3       0.09
02:30      -11.7        72.4       0.09
02:31      -11.6        72.6       0.09
02:32      -11.4        72.8       0.09
02:33      -11.2        72.9       0.09
02:34      -11.0        73.1       0.09
02:35      -10.8        73.2       0.09
02:36      -10.7        73.4       0.09
02:37      -10.5        73.6       0.09
02:38      -10.3        73.7       0.09
02:39      -10.1        73.9       0.09
02:40       -9.9        74.0       0.09
02:41       -9.8        74.2       0.09
02:42       -9.6        74.4       0.09
02:43       -9.4        74.5       0.09
02:44       -9.2        74.7       0.09
02:45       -9.0        74.8       0.09
02:46       -8.9        75.0       0.09
02:47       -8.7        75.1       0.09
02:48       -8.5        75.3       0.09
02:49       -8.3        75.5       0.09
02:50       -8.1        75.6       0.09
02:51       -7.9        75.8       0.09
02:52       -7.8        75.9       0.09
02:53       -7.6        76.1       0.09
02:54       -7.4        76.2       0.09
02:55       -7.2        76.4       0.09
02:56       -7.0        76.5       0.09
02:57       -6.8        76.7       0.09
02:58       -6.7        76.8       0.09
02:59       -6.5        77.0       0.09
03:00       -6.3        77.2       0.09
03:01       -6.1        77.3       0.09
03:02       -5.9        77.5       0.09
03:03       -5.7        77.6       0.09
03:04       -5.6        77.8       0.09
03:05       -5.4        77.9       0.09
03:06       -5.2        78.1       0.09
03:07       -5.0        78.2       0.09
03:08       -4.8        78.4       0.09
03:09       -4.6        78.5       0.09
03:10       -4.5        78.7       0.09
03:11       -4.3        78.8       0.09
03:12       -4.1        79.0       0.09
03:13       -3.9        79.1       0.09
03:14       -3.7        79.3       0.09
03:15       -3.5        79.5       0.09
03:16       -3.3        79.6       0.09
03:17       -3.2        79.8       0.09
03:18       -3.0        79.9       0.09
03:19       -2.8        80.1       0.09
03:20       -2.6        80.2       0.09
03:21       -2.4        80.4       0.09
03:22       -2.2        80.5       0.09
03:23       -2.0        80.7       0.09
03:24       -1.9        80.8       0.09
03:25       -1.7        81.0       0.09
03:26       -1.5        81.1       0.09
03:27       -1.3        81.3       0.09
03:28       -1.1        81.4       0.09
03:29       -0.9        81.6       0.09
03:30       -0.1        81.7       0.09
03:31        0.0        81.9       0.09
03:32        0.2        82.0       0.09
03:33        0.3        82.2       0.09
03:34        0.5        82.3       0.09
03:35        0.7        82.5       0.09
03:36        0.8        82.6       0.09
03:37        1.0        82.8       0.09
03:38        1.1        82.9       0.09
03:39        1.3        83.1       0.09
03:40        1.5        83.2       0.09
03:41        1.7        83.4       0.09
03:42        1.8        83.5       0.09
03:43        2.0        83.7       0.09
03:44        2.2        83.8       0.09
03:45        2.3        84.0       0.09
03:46        2.5        84.1       0.09
03:47        2.7        84.3       0.09
03:48        2.9        84.4       0.09
03:49        3.0        84.6       0.09
03:50        3.2        84.7       0.09
03:51        3.4        84.8       0.09
03:52        3.6        85.0       0.09
03:53        3.8        85.1       0.09
03:54        3.9        85.3       0.09
03:55        4.1        85.4       0.09
03:56        4.3        85.6       0.09
03:57        4.5        85.7       0.09
03:58        4.7        85.9       0.09
03:59        4.9        86.0       0.09
04:00        5.0        86.2       0.09
04:01        5.2        86.3       0.09
04:02        5.4        86.5       0.09
04:03        5.6        86.6       0.09
04:04        5.8        86.8       0.09
04:05        6.0        86.9       0.09
04:06        6.2        87.1       0.09
04:07        6.3        87.2       0.09
04:08        6.5        87.4       0.09
04:09        6.7        87.5       0.09
04:10        6.9        87.7       0.09
04:11        7.1        87.8       0.09
04:12        7.3        88.0       0.09
04:13        7.4        88.1       0.09
04:14        7.6        88.3       0.09
04:15        7.8        88.4       0.09
04:16        8.0        88.6       0.09
04:17        8.2        88.7       0.09
04:18        8.4        88.9       0.09
04:19        8.6        89.0       0.09
04:20        8.8        89.2       0.09
04:21        8.9        89.3       0.09
04:22        9.1        89.5       0.09
04:23        9.3        89.6       0.09
04:24        9.5        89.8       0.09
04:25        9.7        89.9       0.09
04:26        9.9        90.1       0.09
04:27       10.1        90.2       0.09
04:28       10.3        90.4       0.09
04:29       10.4        90.5       0.09
04:30       10.6        90.7       0.09
04:31       10.8        90.8       0.09
04:32       11.0        91.0       0.09
04:33       11.2        91.1       0.09
04:34       11.4        91.3       0.09
04:35       11.6        91.4       0.09
04:36       11.8        91.6       0.09
04:37       11.9        91.7       0.09
