<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 14, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:47      -11.9        53.4
03:48      -11.7        53.6
03:49      -11.6        53.8
03:50      -11.4        54.0
03:51      -11.3        54.1
03:52      -11.1        54.3
03:53      -11.0        54.5
03:54      -10.8        54.7
03:55      -10.6        54.9
03:56      -10.5        55.0
03:57      -10.3        55.2
03:58      -10.2        55.4
03:59      -10.0        55.6
04:00       -9.8        55.7
04:01       -9.7        55.9
04:02       -9.5        56.1
04:03       -9.4        56.3
04:04       -9.2        56.5
04:05       -9.0        56.6
04:06       -8.9        56.8
04:07       -8.7        57.0
04:08       -8.6        57.2
04:09       -8.4        57.3
04:10       -8.2        57.5
04:11       -8.1        57.7
04:12       -7.9        57.8
04:13       -7.7        58.0
04:14       -7.6        58.2
04:15       -7.4        58.4
04:16       -7.2        58.5
04:17       -7.1        58.7
04:18       -6.9        58.9
04:19       -6.7        59.0
04:20       -6.6        59.2
04:21       -6.4        59.4
04:22       -6.2        59.6
04:23       -6.1        59.7
04:24       -5.9        59.9
04:25       -5.7        60.1
04:26       -5.6        60.2
04:27       -5.4        60.4
04:28       -5.2        60.6
04:29       -5.1        60.7
04:30       -4.9        60.9
04:31       -4.7        61.1
04:32       -4.6        61.2
04:33       -4.4        61.4
04:34       -4.2        61.6
04:35       -4.1        61.7
04:36       -3.9        61.9
04:37       -3.7        62.1
04:38       -3.5        62.2
04:39       -3.4        62.4
04:40       -3.2        62.5
04:41       -3.0        62.7
04:42       -2.9        62.9
04:43       -2.7        63.0
04:44       -2.5        63.2
04:45       -2.3        63.4
04:46       -2.2        63.5
04:47       -2.0        63.7
04:48       -1.8        63.8
04:49       -1.6        64.0
04:50       -1.5        64.2
04:51       -1.3        64.3
04:52       -1.1        64.5
04:53       -0.9        64.6
04:54       -0.8        64.8
04:55       -0.0        65.0
04:56        0.1        65.1
04:57        0.3        65.3
04:58        0.4        65.4
04:59        0.6        65.6
05:00        0.7        65.8
05:01        0.9        65.9
05:02        1.0        66.1
05:03        1.2        66.2
05:04        1.4        66.4
