<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 11, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.8       173.5       1.00
00:01       35.8       173.8       1.00
00:02       35.8       174.1       1.00
00:03       35.9       174.4       1.00
00:04       35.9       174.7       1.00
00:05       35.9       175.0       1.00
00:06       35.9       175.3       1.00
00:07       35.9       175.6       1.00
00:08       35.9       175.8       1.00
00:09       35.9       176.1       1.00
00:10       35.9       176.4       1.00
00:11       36.0       176.7       1.00
00:12       36.0       177.0       1.00
00:13       36.0       177.3       1.00
00:14       36.0       177.6       1.00
00:15       36.0       177.9       1.00
00:16       36.0       178.2       1.00
00:17       36.0       178.5       1.00
00:18       36.0       178.8       1.00
00:19       36.0       179.1       1.00
00:20       36.0       179.4       1.00
00:21       36.0       179.7       1.00
00:22       36.0       180.0       1.00
00:23       36.0       180.2       1.00
00:24       36.0       180.5       1.00
00:25       36.0       180.8       1.00
00:26       36.0       181.1       1.00
00:27       36.0       181.4       1.00
00:28       36.0       181.7       1.00
00:29       36.0       182.0       1.00
00:30       35.9       182.3       1.00
00:31       35.9       182.6       1.00
00:32       35.9       182.9       1.00
00:33       35.9       183.2       1.00
00:34       35.9       183.5       1.00
00:35       35.9       183.8       1.00
00:36       35.9       184.1       1.00
00:37       35.9       184.3       1.00
00:38       35.8       184.6       1.00
00:39       35.8       184.9       1.00
00:40       35.8       185.2       1.00
00:41       35.8       185.5       1.00
00:42       35.8       185.8       1.00
00:43       35.7       186.1       1.00
00:44       35.7       186.4       1.00
00:45       35.7       186.7       1.00
00:46       35.7       187.0       1.00
00:47       35.6       187.3       1.00
00:48       35.6       187.5       1.00
00:49       35.6       187.8       1.00
00:50       35.6       188.1       1.00
00:51       35.5       188.4       1.00
00:52       35.5       188.7       1.00
00:53       35.5       189.0       1.00
00:54       35.4       189.3       1.00
00:55       35.4       189.6       1.00
00:56       35.4       189.9       1.00
00:57       35.3       190.1       1.00
00:58       35.3       190.4       1.00
00:59       35.3       190.7       1.00
01:00       35.2       191.0       1.00
01:01       35.2       191.3       1.00
01:02       35.2       191.6       1.00
01:03       35.1       191.9       1.00
01:04       35.1       192.2       1.00
01:05       35.0       192.4       1.00
01:06       35.0       192.7       1.00
01:07       34.9       193.0       1.00
01:08       34.9       193.3       1.00
01:09       34.9       193.6       1.00
01:10       34.8       193.9       1.00
01:11       34.8       194.1       1.00
01:12       34.7       194.4       1.00
01:13       34.7       194.7       1.00
01:14       34.6       195.0       1.00
01:15       34.6       195.3       1.00
01:16       34.5       195.5       1.00
01:17       34.5       195.8       1.00
01:18       34.4       196.1       1.00
01:19       34.3       196.4       1.00
01:20       34.3       196.7       1.00
01:21       34.2       196.9       1.00
01:22       34.2       197.2       1.00
01:23       34.1       197.5       1.00
01:24       34.1       197.8       1.00
01:25       34.0       198.1       1.00
01:26       33.9       198.3       1.00
01:27       33.9       198.6       1.00
01:28       33.8       198.9       1.00
01:29       33.7       199.2       1.00
01:30       33.7       199.4       1.00
01:31       33.6       199.7       1.00
01:32       33.6       200.0       1.00
01:33       33.5       200.3       1.00
01:34       33.4       200.5       1.00
01:35       33.4       200.8       1.00
01:36       33.3       201.1       1.00
01:37       33.2       201.3       1.00
01:38       33.1       201.6       1.00
01:39       33.1       201.9       1.00
01:40       33.0       202.1       1.00
01:41       32.9       202.4       1.00
01:42       32.8       202.7       1.00
01:43       32.8       202.9       1.00
01:44       32.7       203.2       1.00
01:45       32.6       203.5       1.00
01:46       32.5       203.7       1.00
01:47       32.5       204.0       1.00
01:48       32.4       204.3       1.00
01:49       32.3       204.5       1.00
01:50       32.2       204.8       1.00
01:51       32.1       205.1       1.00
01:52       32.1       205.3       1.00
01:53       32.0       205.6       1.00
01:54       31.9       205.9       1.00
01:55       31.8       206.1       1.00
01:56       31.7       206.4       1.00
01:57       31.6       206.6       1.00
01:58       31.6       206.9       1.00
01:59       31.5       207.2       1.00
02:00       31.4       207.4       1.00
02:01       31.3       207.7       1.00
02:02       31.2       207.9       1.00
02:03       31.1       208.2       1.00
02:04       31.0       208.4       1.00
02:05       30.9       208.7       1.00
02:06       30.8       208.9       1.00
02:07       30.7       209.2       1.00
02:08       30.6       209.4       1.00
02:09       30.5       209.7       1.00
02:10       30.5       210.0       1.00
02:11       30.4       210.2       1.00
02:12       30.3       210.5       1.00
