<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 7, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.2       147.9       0.97
00:01       54.3       148.2       0.97
00:02       54.4       148.6       0.97
00:03       54.5       149.0       0.97
00:04       54.6       149.4       0.97
00:05       54.7       149.8       0.97
00:06       54.8       150.1       0.97
00:07       54.9       150.5       0.97
00:08       55.0       150.9       0.97
00:09       55.1       151.3       0.97
00:10       55.2       151.7       0.97
00:11       55.3       152.1       0.97
00:12       55.4       152.5       0.97
00:13       55.4       152.9       0.97
00:14       55.5       153.3       0.97
00:15       55.6       153.7       0.97
00:16       55.7       154.1       0.97
00:17       55.8       154.5       0.97
00:18       55.9       154.9       0.97
00:19       56.0       155.3       0.97
00:20       56.0       155.7       0.97
00:21       56.1       156.1       0.97
00:22       56.2       156.5       0.97
00:23       56.3       156.9       0.97
00:24       56.4       157.3       0.97
00:25       56.4       157.8       0.97
00:26       56.5       158.2       0.97
00:27       56.6       158.6       0.97
00:28       56.7       159.0       0.97
00:29       56.7       159.4       0.97
00:30       56.8       159.9       0.97
00:31       56.9       160.3       0.97
00:32       56.9       160.7       0.97
00:33       57.0       161.1       0.97
00:34       57.1       161.6       0.97
00:35       57.1       162.0       0.97
00:36       57.2       162.4       0.97
00:37       57.2       162.9       0.97
00:38       57.3       163.3       0.97
00:39       57.3       163.7       0.97
00:40       57.4       164.2       0.97
00:41       57.5       164.6       0.97
00:42       57.5       165.1       0.97
00:43       57.6       165.5       0.97
00:44       57.6       165.9       0.97
00:45       57.7       166.4       0.97
00:46       57.7       166.8       0.97
00:47       57.8       167.3       0.97
00:48       57.8       167.7       0.97
00:49       57.8       168.2       0.97
00:50       57.9       168.6       0.97
00:51       57.9       169.1       0.97
00:52       58.0       169.5       0.97
00:53       58.0       170.0       0.97
00:54       58.0       170.4       0.97
00:55       58.1       170.9       0.97
00:56       58.1       171.3       0.97
00:57       58.1       171.8       0.97
00:58       58.2       172.2       0.97
00:59       58.2       172.7       0.97
01:00       58.2       173.2       0.97
01:01       58.2       173.6       0.97
01:02       58.3       174.1       0.97
01:03       58.3       174.5       0.97
01:04       58.3       175.0       0.97
01:05       58.3       175.4       0.97
01:06       58.3       175.9       0.97
01:07       58.4       176.4       0.97
01:08       58.4       176.8       0.97
01:09       58.4       177.3       0.97
01:10       58.4       177.7       0.97
01:11       58.4       178.2       0.97
01:12       58.4       178.7       0.97
01:13       58.4       179.1       0.97
01:14       58.4       179.6       0.97
01:15       58.4       180.1       0.97
01:16       58.4       180.5       0.97
01:17       58.4       181.0       0.97
01:18       58.4       181.4       0.97
01:19       58.4       181.9       0.97
01:20       58.4       182.4       0.97
01:21       58.4       182.8       0.97
01:22       58.4       183.3       0.97
01:23       58.4       183.8       0.97
01:24       58.4       184.2       0.97
01:25       58.4       184.7       0.97
01:26       58.4       185.1       0.97
01:27       58.3       185.6       0.97
01:28       58.3       186.1       0.97
01:29       58.3       186.5       0.97
01:30       58.3       187.0       0.97
01:31       58.3       187.4       0.97
01:32       58.3       187.9       0.97
01:33       58.2       188.4       0.97
01:34       58.2       188.8       0.97
01:35       58.2       189.3       0.97
01:36       58.2       189.7       0.97
01:37       58.1       190.2       0.97
01:38       58.1       190.6       0.97
01:39       58.1       191.1       0.97
01:40       58.0       191.5       0.97
01:41       58.0       192.0       0.97
01:42       58.0       192.4       0.97
01:43       57.9       192.9       0.97
01:44       57.9       193.3       0.97
01:45       57.8       193.8       0.97
01:46       57.8       194.2       0.97
01:47       57.7       194.7       0.97
01:48       57.7       195.1       0.97
01:49       57.7       195.6       0.97
01:50       57.6       196.0       0.97
01:51       57.6       196.5       0.97
01:52       57.5       196.9       0.97
01:53       57.4       197.3       0.97
01:54       57.4       197.8       0.97
01:55       57.3       198.2       0.97
01:56       57.3       198.6       0.97
01:57       57.2       199.1       0.97
01:58       57.2       199.5       0.97
01:59       57.1       199.9       0.97
02:00       57.0       200.4       0.97
02:01       57.0       200.8       0.97
02:02       56.9       201.2       0.97
02:03       56.8       201.7       0.97
02:04       56.8       202.1       0.97
02:05       56.7       202.5       0.97
02:06       56.6       202.9       0.97
02:07       56.6       203.3       0.97
02:08       56.5       203.8       0.97
02:09       56.4       204.2       0.97
02:10       56.3       204.6       0.97
02:11       56.3       205.0       0.97
02:12       56.2       205.4       0.97
