<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 8, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.1       259.2       0.76
00:01       31.9       259.4       0.76
00:02       31.7       259.6       0.76
00:03       31.5       259.7       0.76
00:04       31.3       259.9       0.76
00:05       31.1       260.1       0.76
00:06       31.0       260.3       0.76
00:07       30.8       260.4       0.76
00:08       30.6       260.6       0.76
00:09       30.4       260.8       0.76
00:10       30.2       261.0       0.76
00:11       30.0       261.1       0.76
00:12       29.8       261.3       0.76
00:13       29.7       261.5       0.76
00:14       29.5       261.7       0.76
00:15       29.3       261.8       0.76
00:16       29.1       262.0       0.76
00:17       28.9       262.2       0.76
00:18       28.7       262.3       0.76
00:19       28.6       262.5       0.76
00:20       28.4       262.7       0.76
00:21       28.2       262.8       0.76
00:22       28.0       263.0       0.76
00:23       27.8       263.2       0.76
00:24       27.6       263.3       0.76
00:25       27.5       263.5       0.76
00:26       27.3       263.7       0.76
00:27       27.1       263.8       0.76
00:28       26.9       264.0       0.76
00:29       26.7       264.2       0.76
00:30       26.5       264.3       0.76
00:31       26.3       264.5       0.76
00:32       26.2       264.7       0.76
00:33       26.0       264.8       0.76
00:34       25.8       265.0       0.76
00:35       25.6       265.1       0.76
00:36       25.4       265.3       0.76
00:37       25.2       265.5       0.76
00:38       25.0       265.6       0.76
00:39       24.9       265.8       0.76
00:40       24.7       266.0       0.76
00:41       24.5       266.1       0.76
00:42       24.3       266.3       0.76
00:43       24.1       266.4       0.76
00:44       23.9       266.6       0.76
00:45       23.7       266.8       0.76
00:46       23.6       266.9       0.76
00:47       23.4       267.1       0.76
00:48       23.2       267.2       0.76
00:49       23.0       267.4       0.76
00:50       22.8       267.5       0.76
00:51       22.6       267.7       0.76
00:52       22.4       267.9       0.76
00:53       22.3       268.0       0.76
00:54       22.1       268.2       0.76
00:55       21.9       268.3       0.76
00:56       21.7       268.5       0.76
00:57       21.5       268.6       0.76
00:58       21.3       268.8       0.77
00:59       21.2       269.0       0.77
01:00       21.0       269.1       0.77
01:01       20.8       269.3       0.77
01:02       20.6       269.4       0.77
01:03       20.4       269.6       0.77
01:04       20.2       269.7       0.77
01:05       20.0       269.9       0.77
01:06       19.9       270.0       0.77
01:07       19.7       270.2       0.77
01:08       19.5       270.4       0.77
01:09       19.3       270.5       0.77
01:10       19.1       270.7       0.77
01:11       18.9       270.8       0.77
01:12       18.7       271.0       0.77
01:13       18.6       271.1       0.77
01:14       18.4       271.3       0.77
01:15       18.2       271.4       0.77
01:16       18.0       271.6       0.77
01:17       17.8       271.7       0.77
01:18       17.6       271.9       0.77
01:19       17.4       272.0       0.77
01:20       17.3       272.2       0.77
01:21       17.1       272.3       0.77
01:22       16.9       272.5       0.77
01:23       16.7       272.6       0.77
01:24       16.5       272.8       0.77
01:25       16.3       272.9       0.77
01:26       16.2       273.1       0.77
01:27       16.0       273.3       0.77
01:28       15.8       273.4       0.77
01:29       15.6       273.6       0.77
01:30       15.4       273.7       0.77
01:31       15.2       273.9       0.77
01:32       15.0       274.0       0.77
01:33       14.9       274.2       0.77
01:34       14.7       274.3       0.77
01:35       14.5       274.5       0.77
01:36       14.3       274.6       0.77
01:37       14.1       274.8       0.77
01:38       13.9       274.9       0.77
01:39       13.8       275.1       0.77
01:40       13.6       275.2       0.77
01:41       13.4       275.4       0.77
01:42       13.2       275.5       0.77
01:43       13.0       275.7       0.77
01:44       12.8       275.8       0.77
01:45       12.7       276.0       0.77
01:46       12.5       276.1       0.77
01:47       12.3       276.3       0.77
01:48       12.1       276.4       0.77
01:49       11.9       276.6       0.77
01:50       11.7       276.7       0.77
01:51       11.6       276.9       0.77
01:52       11.4       277.0       0.77
01:53       11.2       277.2       0.77
01:54       11.0       277.3       0.77
01:55       10.8       277.5       0.77
01:56       10.6       277.6       0.77
01:57       10.5       277.8       0.77
01:58       10.3       277.9       0.77
01:59       10.1       278.1       0.77
02:00        9.9       278.2       0.77
02:01        9.7       278.4       0.77
02:02        9.5       278.5       0.77
02:03        9.4       278.6       0.77
02:04        9.2       278.8       0.77
02:05        9.0       278.9       0.77
02:06        8.8       279.1       0.77
02:07        8.6       279.2       0.77
02:08        8.5       279.4       0.77
02:09        8.3       279.5       0.77
02:10        8.1       279.7       0.77
02:11        7.9       279.8       0.77
02:12        7.7       280.0       0.77
