<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 24, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:07      -11.9        66.0       0.04
03:08      -11.7        66.2       0.04
03:09      -11.5        66.3       0.04
03:10      -11.4        66.5       0.04
03:11      -11.2        66.7       0.04
03:12      -11.0        66.8       0.04
03:13      -10.9        67.0       0.04
03:14      -10.7        67.2       0.04
03:15      -10.5        67.3       0.04
03:16      -10.3        67.5       0.04
03:17      -10.2        67.6       0.04
03:18      -10.0        67.8       0.04
03:19       -9.8        68.0       0.04
03:20       -9.6        68.1       0.04
03:21       -9.5        68.3       0.04
03:22       -9.3        68.5       0.04
03:23       -9.1        68.6       0.04
03:24       -8.9        68.8       0.04
03:25       -8.8        68.9       0.04
03:26       -8.6        69.1       0.03
03:27       -8.4        69.2       0.03
03:28       -8.2        69.4       0.03
03:29       -8.1        69.6       0.03
03:30       -7.9        69.7       0.03
03:31       -7.7        69.9       0.03
03:32       -7.5        70.0       0.03
03:33       -7.4        70.2       0.03
03:34       -7.2        70.4       0.03
03:35       -7.0        70.5       0.03
03:36       -6.8        70.7       0.03
03:37       -6.7        70.8       0.03
03:38       -6.5        71.0       0.03
03:39       -6.3        71.1       0.03
03:40       -6.1        71.3       0.03
03:41       -5.9        71.4       0.03
03:42       -5.8        71.6       0.03
03:43       -5.6        71.8       0.03
03:44       -5.4        71.9       0.03
03:45       -5.2        72.1       0.03
03:46       -5.1        72.2       0.03
03:47       -4.9        72.4       0.03
03:48       -4.7        72.5       0.03
03:49       -4.5        72.7       0.03
03:50       -4.3        72.8       0.03
03:51       -4.2        73.0       0.03
03:52       -4.0        73.1       0.03
03:53       -3.8        73.3       0.03
03:54       -3.6        73.4       0.03
03:55       -3.4        73.6       0.03
03:56       -3.3        73.8       0.03
03:57       -3.1        73.9       0.03
03:58       -2.9        74.1       0.03
03:59       -2.7        74.2       0.03
04:00       -2.5        74.4       0.03
04:01       -2.4        74.5       0.03
04:02       -2.2        74.7       0.03
04:03       -2.0        74.8       0.03
04:04       -1.8        75.0       0.03
04:05       -1.6        75.1       0.03
04:06       -1.4        75.3       0.03
04:07       -1.3        75.4       0.03
04:08       -1.1        75.6       0.03
04:09       -0.9        75.7       0.03
04:10       -0.1        75.9       0.03
04:11        0.0        76.0       0.03
04:12        0.2        76.2       0.03
04:13        0.3        76.3       0.03
04:14        0.5        76.5       0.03
04:15        0.7        76.6       0.03
04:16        0.8        76.8       0.03
04:17        1.0        76.9       0.03
04:18        1.1        77.1       0.03
04:19        1.3        77.2       0.03
04:20        1.5        77.4       0.03
04:21        1.6        77.5       0.03
04:22        1.8        77.7       0.03
04:23        2.0        77.8       0.03
04:24        2.1        78.0       0.03
04:25        2.3        78.1       0.03
04:26        2.5        78.2       0.03
04:27        2.7        78.4       0.03
04:28        2.8        78.5       0.03
04:29        3.0        78.7       0.03
04:30        3.2        78.8       0.03
04:31        3.4        79.0       0.03
04:32        3.5        79.1       0.03
04:33        3.7        79.3       0.03
04:34        3.9        79.4       0.03
04:35        4.1        79.6       0.03
04:36        4.2        79.7       0.03
04:37        4.4        79.9       0.03
04:38        4.6        80.0       0.03
04:39        4.8        80.2       0.03
04:40        5.0        80.3       0.03
04:41        5.1        80.5       0.03
04:42        5.3        80.6       0.03
04:43        5.5        80.8       0.03
04:44        5.7        80.9       0.03
04:45        5.9        81.0       0.03
04:46        6.1        81.2       0.03
04:47        6.2        81.3       0.03
04:48        6.4        81.5       0.03
04:49        6.6        81.6       0.03
04:50        6.8        81.8       0.03
04:51        7.0        81.9       0.03
04:52        7.2        82.1       0.03
04:53        7.3        82.2       0.03
04:54        7.5        82.4       0.03
04:55        7.7        82.5       0.03
04:56        7.9        82.7       0.03
04:57        8.1        82.8       0.03
04:58        8.3        82.9       0.03
04:59        8.4        83.1       0.03
05:00        8.6        83.2       0.03
05:01        8.8        83.4       0.03
05:02        9.0        83.5       0.03
05:03        9.2        83.7       0.03
05:04        9.4        83.8       0.03
05:05        9.6        84.0       0.03
05:06        9.7        84.1       0.03
05:07        9.9        84.3       0.03
05:08       10.1        84.4       0.03
05:09       10.3        84.6       0.03
05:10       10.5        84.7       0.03
05:11       10.7        84.9       0.03
05:12       10.9        85.0       0.03
05:13       11.0        85.1       0.03
05:14       11.2        85.3       0.03
05:15       11.4        85.4       0.03
