<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:20      -11.9       106.5       0.00
06:21      -11.7       106.7       0.00
06:22      -11.5       106.8       0.00
06:23      -11.3       107.0       0.00
06:24      -11.1       107.1       0.00
06:25      -11.0       107.3       0.00
06:26      -10.8       107.4       0.00
06:27      -10.6       107.5       0.00
06:28      -10.4       107.7       0.00
06:29      -10.3       107.8       0.00
06:30      -10.1       108.0       0.00
06:31       -9.9       108.1       0.00
06:32       -9.7       108.3       0.00
06:33       -9.6       108.4       0.00
06:34       -9.4       108.6       0.00
06:35       -9.2       108.7       0.00
06:36       -9.0       108.8       0.00
06:37       -8.8       109.0       0.00
06:38       -8.7       109.1       0.00
06:39       -8.5       109.3       0.00
06:40       -8.3       109.4       0.00
06:41       -8.1       109.6       0.00
06:42       -8.0       109.7       0.00
06:43       -7.8       109.9       0.00
06:44       -7.6       110.0       0.00
06:45       -7.4       110.2       0.00
06:46       -7.3       110.3       0.00
06:47       -7.1       110.4       0.00
06:48       -6.9       110.6       0.00
06:49       -6.7       110.7       0.00
06:50       -6.6       110.9       0.00
06:51       -6.4       111.0       0.00
06:52       -6.2       111.2       0.00
06:53       -6.0       111.3       0.00
06:54       -5.9       111.5       0.00
06:55       -5.7       111.6       0.00
06:56       -5.5       111.8       0.00
06:57       -5.4       111.9       0.00
06:58       -5.2       112.1       0.00
06:59       -5.0       112.2       0.00
07:00       -4.8       112.4       0.00
07:01       -4.7       112.5       0.00
07:02       -4.5       112.7       0.00
07:03       -4.3       112.8       0.00
07:04       -4.1       113.0       0.00
07:05       -4.0       113.1       0.00
07:06       -3.8       113.3       0.00
07:07       -3.6       113.4       0.00
07:08       -3.5       113.6       0.00
07:09       -3.3       113.7       0.00
07:10       -3.1       113.9       0.00
07:11       -2.9       114.0       0.00
07:12       -2.8       114.2       0.00
07:13       -2.6       114.3       0.00
07:14       -2.4       114.5       0.00
07:15       -2.3       114.6       0.00
07:16       -2.1       114.8       0.00
07:17       -1.9       114.9       0.00
07:18       -1.8       115.1       0.00
07:19       -1.6       115.2       0.00
07:20       -1.4       115.4       0.00
07:21       -1.2       115.5       0.00
07:22       -1.1       115.7       0.00
07:23       -0.9       115.8       0.00
07:24       -0.7       116.0       0.00
07:25       -0.0       116.1       0.00
07:26        0.1       116.3       0.00
07:27        0.3       116.5       0.00
07:28        0.4       116.6       0.00
07:29        0.6       116.8       0.00
07:30        0.7       116.9       0.00
07:31        0.9       117.1       0.00
07:32        1.0       117.2       0.00
07:33        1.2       117.4       0.00
07:34        1.3       117.5       0.00
07:35        1.5       117.7       0.00
07:36        1.6       117.9       0.00
07:37        1.8       118.0       0.00
07:38        1.9       118.2       0.00
07:39        2.1       118.3       0.00
07:40        2.2       118.5       0.00
07:41        2.4       118.6       0.00
07:42        2.5       118.8       0.00
07:43        2.7       119.0       0.00
07:44        2.8       119.1       0.00
07:45        3.0       119.3       0.00
07:46        3.1       119.4       0.00
07:47        3.3       119.6       0.00
07:48        3.4       119.8       0.00
07:49        3.6       119.9       0.00
07:50        3.8       120.1       0.00
07:51        3.9       120.2       0.00
07:52        4.1       120.4       0.00
07:53        4.2       120.6       0.00
07:54        4.4       120.7       0.00
07:55        4.5       120.9       0.00
07:56        4.7       121.1       0.00
07:57        4.8       121.2       0.00
07:58        5.0       121.4       0.00
07:59        5.2       121.5       0.00
08:00        5.3       121.7       0.00
08:01        5.5       121.9       0.00
08:02        5.6       122.0       0.00
08:03        5.8       122.2       0.00
08:04        5.9       122.4       0.00
08:05        6.1       122.5       0.00
08:06        6.2       122.7       0.00
08:07        6.4       122.9       0.00
08:08        6.5       123.0       0.00
08:09        6.7       123.2       0.00
08:10        6.9       123.4       0.00
08:11        7.0       123.5       0.00
08:12        7.2       123.7       0.00
08:13        7.3       123.9       0.00
08:14        7.5       124.0       0.00
08:15        7.6       124.2       0.00
08:16        7.8       124.4       0.00
08:17        7.9       124.5       0.00
08:18        8.1       124.7       0.00
08:19        8.2       124.9       0.00
08:20        8.4       125.1       0.00
08:21        8.5       125.2       0.00
08:22        8.7       125.4       0.00
08:23        8.8       125.6       0.00
08:24        9.0       125.7       0.00
08:25        9.1       125.9       0.00
08:26        9.3       126.1       0.00
08:27        9.4       126.3       0.00
08:28        9.6       126.4       0.00
