<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 30, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:43      -12.0        65.9       0.08
06:44      -11.8        66.1       0.08
06:45      -11.6        66.3       0.08
06:46      -11.5        66.4       0.08
06:47      -11.3        66.6       0.08
06:48      -11.1        66.8       0.08
06:49      -11.0        66.9       0.08
06:50      -10.8        67.1       0.08
06:51      -10.6        67.2       0.08
06:52      -10.4        67.4       0.08
06:53      -10.3        67.6       0.08
06:54      -10.1        67.7       0.08
06:55       -9.9        67.9       0.08
06:56       -9.7        68.1       0.08
06:57       -9.6        68.2       0.08
06:58       -9.4        68.4       0.08
06:59       -9.2        68.5       0.08
07:00       -9.0        68.7       0.08
07:01       -8.9        68.9       0.08
07:02       -8.7        69.0       0.08
07:03       -8.5        69.2       0.08
07:04       -8.3        69.3       0.08
07:05       -8.2        69.5       0.08
07:06       -8.0        69.7       0.08
07:07       -7.8        69.8       0.08
07:08       -7.6        70.0       0.08
07:09       -7.5        70.1       0.08
07:10       -7.3        70.3       0.08
07:11       -7.1        70.4       0.08
07:12       -6.9        70.6       0.08
07:13       -6.7        70.8       0.08
07:14       -6.6        70.9       0.08
07:15       -6.4        71.1       0.08
07:16       -6.2        71.2       0.08
07:17       -6.0        71.4       0.08
07:18       -5.9        71.5       0.08
07:19       -5.7        71.7       0.08
07:20       -5.5        71.8       0.08
07:21       -5.3        72.0       0.08
07:22       -5.1        72.2       0.08
07:23       -5.0        72.3       0.08
07:24       -4.8        72.5       0.08
07:25       -4.6        72.6       0.08
07:26       -4.4        72.8       0.08
07:27       -4.2        72.9       0.08
07:28       -4.1        73.1       0.08
07:29       -3.9        73.2       0.08
07:30       -3.7        73.4       0.08
07:31       -3.5        73.5       0.08
07:32       -3.3        73.7       0.08
07:33       -3.2        73.8       0.08
07:34       -3.0        74.0       0.08
07:35       -2.8        74.1       0.08
07:36       -2.6        74.3       0.08
07:37       -2.4        74.4       0.08
07:38       -2.3        74.6       0.08
07:39       -2.1        74.8       0.08
07:40       -1.9        74.9       0.08
07:41       -1.7        75.1       0.08
07:42       -1.5        75.2       0.08
07:43       -1.4        75.4       0.08
07:44       -1.2        75.5       0.08
07:45       -1.0        75.7       0.08
07:46       -0.8        75.8       0.08
07:47       -0.0        76.0       0.08
07:48        0.1        76.1       0.08
07:49        0.3        76.3       0.08
07:50        0.4        76.4       0.08
07:51        0.6        76.6       0.08
07:52        0.7        76.7       0.08
07:53        0.9        76.9       0.08
07:54        1.1        77.0       0.08
07:55        1.2        77.2       0.08
07:56        1.4        77.3       0.08
07:57        1.6        77.5       0.08
07:58        1.7        77.6       0.08
07:59        1.9        77.7       0.08
08:00        2.1        77.9       0.08
08:01        2.2        78.0       0.08
08:02        2.4        78.2       0.08
08:03        2.6        78.3       0.08
08:04        2.7        78.5       0.08
08:05        2.9        78.6       0.08
08:06        3.1        78.8       0.08
08:07        3.3        78.9       0.08
08:08        3.4        79.1       0.08
08:09        3.6        79.2       0.08
08:10        3.8        79.4       0.08
08:11        4.0        79.5       0.08
08:12        4.2        79.7       0.08
08:13        4.3        79.8       0.08
08:14        4.5        80.0       0.08
08:15        4.7        80.1       0.08
08:16        4.9        80.3       0.08
08:17        5.1        80.4       0.08
08:18        5.2        80.6       0.08
08:19        5.4        80.7       0.08
08:20        5.6        80.8       0.08
08:21        5.8        81.0       0.08
08:22        6.0        81.1       0.08
08:23        6.1        81.3       0.08
08:24        6.3        81.4       0.08
08:25        6.5        81.6       0.08
08:26        6.7        81.7       0.08
08:27        6.9        81.9       0.08
08:28        7.1        82.0       0.08
08:29        7.2        82.2       0.08
08:30        7.4        82.3       0.08
08:31        7.6        82.5       0.08
08:32        7.8        82.6       0.08
08:33        8.0        82.8       0.08
08:34        8.2        82.9       0.08
08:35        8.4        83.1       0.08
08:36        8.5        83.2       0.08
08:37        8.7        83.3       0.08
08:38        8.9        83.5       0.08
08:39        9.1        83.6       0.08
08:40        9.3        83.8       0.08
08:41        9.5        83.9       0.08
08:42        9.7        84.1       0.08
08:43        9.8        84.2       0.08
08:44       10.0        84.4       0.08
08:45       10.2        84.5       0.08
08:46       10.4        84.7       0.08
08:47       10.6        84.8       0.08
08:48       10.8        85.0       0.08
08:49       11.0        85.1       0.08
08:50       11.1        85.3       0.08
08:51       11.3        85.4       0.08
