<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 27, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:23      -11.8        88.1       0.01
06:24      -11.7        88.2       0.01
06:25      -11.5        88.4       0.01
06:26      -11.3        88.5       0.01
06:27      -11.1        88.7       0.01
06:28      -10.9        88.8       0.01
06:29      -10.7        89.0       0.01
06:30      -10.5        89.1       0.01
06:31      -10.3        89.3       0.01
06:32      -10.1        89.4       0.01
06:33      -10.0        89.6       0.01
06:34       -9.8        89.7       0.01
06:35       -9.6        89.9       0.01
06:36       -9.4        90.0       0.01
06:37       -9.2        90.2       0.01
06:38       -9.0        90.3       0.01
06:39       -8.8        90.5       0.01
06:40       -8.6        90.6       0.01
06:41       -8.5        90.8       0.01
06:42       -8.3        90.9       0.01
06:43       -8.1        91.1       0.01
06:44       -7.9        91.2       0.01
06:45       -7.7        91.4       0.01
06:46       -7.5        91.5       0.01
06:47       -7.3        91.7       0.01
06:48       -7.1        91.8       0.01
06:49       -6.9        92.0       0.01
06:50       -6.8        92.1       0.01
06:51       -6.6        92.3       0.01
06:52       -6.4        92.4       0.01
06:53       -6.2        92.6       0.01
06:54       -6.0        92.7       0.01
06:55       -5.8        92.9       0.01
06:56       -5.6        93.0       0.01
06:57       -5.4        93.2       0.01
06:58       -5.3        93.3       0.01
06:59       -5.1        93.5       0.01
07:00       -4.9        93.6       0.01
07:01       -4.7        93.8       0.01
07:02       -4.5        93.9       0.01
07:03       -4.3        94.1       0.01
07:04       -4.1        94.2       0.01
07:05       -3.9        94.4       0.01
07:06       -3.7        94.5       0.01
07:07       -3.6        94.7       0.01
07:08       -3.4        94.8       0.01
07:09       -3.2        95.0       0.01
07:10       -3.0        95.1       0.01
07:11       -2.8        95.3       0.01
07:12       -2.6        95.4       0.01
07:13       -2.4        95.6       0.01
07:14       -2.2        95.7       0.01
07:15       -2.1        95.9       0.01
07:16       -1.9        96.0       0.01
07:17       -1.7        96.2       0.01
07:18       -1.5        96.3       0.01
07:19       -1.3        96.5       0.01
07:20       -1.1        96.6       0.01
07:21       -0.9        96.8       0.01
07:22       -0.1        96.9       0.01
07:23        0.0        97.1       0.01
07:24        0.2        97.2       0.01
07:25        0.3        97.4       0.01
07:26        0.5        97.5       0.01
07:27        0.7        97.7       0.01
07:28        0.8        97.8       0.01
07:29        1.0        98.0       0.01
07:30        1.1        98.1       0.01
07:31        1.3        98.3       0.01
07:32        1.5        98.4       0.01
07:33        1.7        98.6       0.01
07:34        1.8        98.8       0.01
07:35        2.0        98.9       0.01
07:36        2.2        99.1       0.01
07:37        2.3        99.2       0.01
07:38        2.5        99.4       0.01
07:39        2.7        99.5       0.01
07:40        2.9        99.7       0.01
07:41        3.0        99.8       0.01
07:42        3.2       100.0       0.01
07:43        3.4       100.1       0.01
07:44        3.6       100.3       0.01
07:45        3.8       100.4       0.01
07:46        3.9       100.6       0.01
07:47        4.1       100.7       0.01
07:48        4.3       100.9       0.01
07:49        4.5       101.0       0.01
07:50        4.7       101.2       0.01
07:51        4.8       101.4       0.01
07:52        5.0       101.5       0.01
07:53        5.2       101.7       0.01
07:54        5.4       101.8       0.01
07:55        5.6       102.0       0.01
07:56        5.7       102.1       0.01
07:57        5.9       102.3       0.01
07:58        6.1       102.4       0.01
07:59        6.3       102.6       0.01
08:00        6.5       102.7       0.01
08:01        6.6       102.9       0.01
08:02        6.8       103.1       0.01
08:03        7.0       103.2       0.01
08:04        7.2       103.4       0.01
08:05        7.4       103.5       0.01
08:06        7.5       103.7       0.01
08:07        7.7       103.8       0.01
08:08        7.9       104.0       0.01
08:09        8.1       104.2       0.01
08:10        8.3       104.3       0.01
08:11        8.5       104.5       0.01
08:12        8.6       104.6       0.01
08:13        8.8       104.8       0.01
08:14        9.0       105.0       0.01
08:15        9.2       105.1       0.01
08:16        9.4       105.3       0.01
08:17        9.5       105.4       0.01
08:18        9.7       105.6       0.01
08:19        9.9       105.8       0.01
08:20       10.1       105.9       0.01
08:21       10.3       106.1       0.01
08:22       10.4       106.2       0.01
08:23       10.6       106.4       0.01
08:24       10.8       106.6       0.01
08:25       11.0       106.7       0.01
08:26       11.2       106.9       0.01
08:27       11.3       107.0       0.01
08:28       11.5       107.2       0.01
08:29       11.7       107.4       0.01
08:30       11.9       107.5       0.01
08:31       12.1       107.7       0.01
