<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 23, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:10      -11.8        94.2       0.12
08:11      -11.6        94.3       0.12
08:12      -11.5        94.5       0.12
08:13      -11.3        94.6       0.12
08:14      -11.1        94.8       0.12
08:15      -10.9        94.9       0.12
08:16      -10.7        95.1       0.12
08:17      -10.5        95.2       0.12
08:18      -10.4        95.4       0.12
08:19      -10.2        95.5       0.12
08:20      -10.0        95.7       0.12
08:21       -9.8        95.8       0.12
08:22       -9.6        96.0       0.12
08:23       -9.4        96.1       0.12
08:24       -9.2        96.3       0.12
08:25       -9.1        96.4       0.12
08:26       -8.9        96.6       0.12
08:27       -8.7        96.7       0.12
08:28       -8.5        96.9       0.12
08:29       -8.3        97.1       0.12
08:30       -8.1        97.2       0.12
08:31       -8.0        97.4       0.12
08:32       -7.8        97.5       0.12
08:33       -7.6        97.7       0.12
08:34       -7.4        97.8       0.12
08:35       -7.2        98.0       0.12
08:36       -7.0        98.1       0.12
08:37       -6.9        98.3       0.12
08:38       -6.7        98.4       0.12
08:39       -6.5        98.6       0.12
08:40       -6.3        98.7       0.12
08:41       -6.1        98.9       0.12
08:42       -5.9        99.0       0.12
08:43       -5.8        99.2       0.12
08:44       -5.6        99.3       0.12
08:45       -5.4        99.5       0.12
08:46       -5.2        99.7       0.12
08:47       -5.0        99.8       0.12
08:48       -4.8       100.0       0.12
08:49       -4.7       100.1       0.12
08:50       -4.5       100.3       0.12
08:51       -4.3       100.4       0.12
08:52       -4.1       100.6       0.12
08:53       -3.9       100.7       0.12
08:54       -3.7       100.9       0.12
08:55       -3.6       101.0       0.12
08:56       -3.4       101.2       0.12
08:57       -3.2       101.3       0.12
08:58       -3.0       101.5       0.12
08:59       -2.8       101.6       0.12
09:00       -2.7       101.8       0.12
09:01       -2.5       102.0       0.12
09:02       -2.3       102.1       0.12
09:03       -2.1       102.3       0.12
09:04       -1.9       102.4       0.12
09:05       -1.7       102.6       0.12
09:06       -1.6       102.7       0.12
09:07       -1.4       102.9       0.12
09:08       -1.2       103.0       0.12
09:09       -1.0       103.2       0.12
09:10       -0.8       103.3       0.12
09:11       -0.1       103.5       0.12
09:12        0.1       103.7       0.12
09:13        0.2       103.8       0.12
09:14        0.4       104.0       0.12
09:15        0.5       104.1       0.12
09:16        0.7       104.3       0.12
09:17        0.9       104.4       0.12
09:18        1.0       104.6       0.12
09:19        1.2       104.8       0.12
09:20        1.3       104.9       0.12
09:21        1.5       105.1       0.12
09:22        1.7       105.2       0.12
09:23        1.8       105.4       0.12
09:24        2.0       105.5       0.12
09:25        2.2       105.7       0.12
09:26        2.3       105.9       0.12
09:27        2.5       106.0       0.12
09:28        2.7       106.2       0.12
09:29        2.8       106.3       0.12
09:30        3.0       106.5       0.12
09:31        3.2       106.6       0.12
09:32        3.3       106.8       0.12
09:33        3.5       107.0       0.12
09:34        3.7       107.1       0.12
09:35        3.8       107.3       0.12
09:36        4.0       107.4       0.12
09:37        4.2       107.6       0.12
09:38        4.4       107.8       0.12
09:39        4.5       107.9       0.12
09:40        4.7       108.1       0.12
09:41        4.9       108.2       0.12
09:42        5.0       108.4       0.12
09:43        5.2       108.6       0.12
09:44        5.4       108.7       0.12
09:45        5.6       108.9       0.12
09:46        5.7       109.1       0.12
09:47        5.9       109.2       0.12
09:48        6.1       109.4       0.12
09:49        6.3       109.5       0.12
09:50        6.4       109.7       0.12
09:51        6.6       109.9       0.12
09:52        6.8       110.0       0.12
09:53        6.9       110.2       0.12
09:54        7.1       110.4       0.12
09:55        7.3       110.5       0.12
09:56        7.5       110.7       0.12
09:57        7.6       110.9       0.12
09:58        7.8       111.0       0.12
09:59        8.0       111.2       0.12
10:00        8.1       111.4       0.12
10:01        8.3       111.5       0.12
10:02        8.5       111.7       0.12
10:03        8.7       111.9       0.12
10:04        8.8       112.0       0.12
10:05        9.0       112.2       0.12
10:06        9.2       112.4       0.12
10:07        9.3       112.5       0.12
10:08        9.5       112.7       0.12
10:09        9.7       112.9       0.12
10:10        9.9       113.0       0.12
10:11       10.0       113.2       0.12
10:12       10.2       113.4       0.12
10:13       10.4       113.5       0.12
10:14       10.5       113.7       0.12
10:15       10.7       113.9       0.12
10:16       10.9       114.1       0.12
10:17       11.0       114.2       0.12
10:18       11.2       114.4       0.12
