<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 18, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:44      -12.0        99.6       0.00
05:45      -11.8        99.8       0.00
05:46      -11.6        99.9       0.00
05:47      -11.4       100.1       0.00
05:48      -11.2       100.2       0.00
05:49      -11.1       100.3       0.00
05:50      -10.9       100.5       0.00
05:51      -10.7       100.6       0.00
05:52      -10.5       100.8       0.00
05:53      -10.3       100.9       0.00
05:54      -10.2       101.1       0.00
05:55      -10.0       101.2       0.00
05:56       -9.8       101.4       0.00
05:57       -9.6       101.5       0.00
05:58       -9.4       101.7       0.00
05:59       -9.2       101.8       0.00
06:00       -9.1       102.0       0.00
06:01       -8.9       102.1       0.00
06:02       -8.7       102.3       0.00
06:03       -8.5       102.4       0.00
06:04       -8.3       102.6       0.00
06:05       -8.2       102.7       0.00
06:06       -8.0       102.9       0.00
06:07       -7.8       103.0       0.00
06:08       -7.6       103.2       0.00
06:09       -7.4       103.3       0.00
06:10       -7.3       103.5       0.00
06:11       -7.1       103.6       0.00
06:12       -6.9       103.8       0.00
06:13       -6.7       103.9       0.00
06:14       -6.5       104.1       0.00
06:15       -6.3       104.2       0.00
06:16       -6.2       104.4       0.00
06:17       -6.0       104.5       0.00
06:18       -5.8       104.7       0.00
06:19       -5.6       104.8       0.00
06:20       -5.4       105.0       0.00
06:21       -5.3       105.1       0.00
06:22       -5.1       105.3       0.00
06:23       -4.9       105.4       0.00
06:24       -4.7       105.6       0.00
06:25       -4.6       105.8       0.00
06:26       -4.4       105.9       0.00
06:27       -4.2       106.1       0.00
06:28       -4.0       106.2       0.00
06:29       -3.8       106.4       0.00
06:30       -3.7       106.5       0.00
06:31       -3.5       106.7       0.00
06:32       -3.3       106.8       0.00
06:33       -3.1       107.0       0.00
06:34       -2.9       107.1       0.00
06:35       -2.8       107.3       0.00
06:36       -2.6       107.4       0.00
06:37       -2.4       107.6       0.00
06:38       -2.2       107.7       0.00
06:39       -2.1       107.9       0.00
06:40       -1.9       108.0       0.00
06:41       -1.7       108.2       0.00
06:42       -1.5       108.4       0.00
06:43       -1.4       108.5       0.00
06:44       -1.2       108.7       0.00
06:45       -1.0       108.8       0.00
06:46       -0.8       109.0       0.00
06:47       -0.1       109.1       0.00
06:48        0.1       109.3       0.00
06:49        0.2       109.4       0.00
06:50        0.4       109.6       0.00
06:51        0.5       109.8       0.00
06:52        0.7       109.9       0.00
06:53        0.8       110.1       0.00
06:54        1.0       110.2       0.00
06:55        1.1       110.4       0.00
06:56        1.3       110.5       0.00
06:57        1.5       110.7       0.00
06:58        1.6       110.8       0.00
06:59        1.8       111.0       0.00
07:00        1.9       111.2       0.00
07:01        2.1       111.3       0.00
07:02        2.3       111.5       0.00
07:03        2.4       111.6       0.00
07:04        2.6       111.8       0.00
07:05        2.7       112.0       0.00
07:06        2.9       112.1       0.00
07:07        3.1       112.3       0.00
07:08        3.2       112.4       0.00
07:09        3.4       112.6       0.00
07:10        3.6       112.8       0.00
07:11        3.7       112.9       0.00
07:12        3.9       113.1       0.00
07:13        4.1       113.2       0.00
07:14        4.2       113.4       0.00
07:15        4.4       113.6       0.00
07:16        4.6       113.7       0.00
07:17        4.7       113.9       0.00
07:18        4.9       114.0       0.00
07:19        5.0       114.2       0.00
07:20        5.2       114.4       0.00
07:21        5.4       114.5       0.00
07:22        5.5       114.7       0.00
07:23        5.7       114.9       0.00
07:24        5.9       115.0       0.00
07:25        6.0       115.2       0.00
07:26        6.2       115.4       0.00
07:27        6.4       115.5       0.00
07:28        6.5       115.7       0.00
07:29        6.7       115.9       0.00
07:30        6.9       116.0       0.00
07:31        7.0       116.2       0.00
07:32        7.2       116.3       0.00
07:33        7.4       116.5       0.00
07:34        7.5       116.7       0.00
07:35        7.7       116.8       0.00
07:36        7.9       117.0       0.00
07:37        8.0       117.2       0.00
07:38        8.2       117.4       0.00
07:39        8.3       117.5       0.00
07:40        8.5       117.7       0.00
07:41        8.7       117.9       0.00
07:42        8.8       118.0       0.00
07:43        9.0       118.2       0.00
07:44        9.2       118.4       0.00
07:45        9.3       118.5       0.00
07:46        9.5       118.7       0.00
07:47        9.6       118.9       0.00
07:48        9.8       119.1       0.00
07:49       10.0       119.2       0.00
07:50       10.1       119.4       0.00
07:51       10.3       119.6       0.00
07:52       10.4       119.7       0.00
